time,Aroon Down,Aroon Up
2013-09-23,15.0000,90.0000
2013-09-20,20.0000,95.0000
2013-09-19,25.0000,100.0000
2013-09-18,30.0000,90.0000
2013-09-17,35.0000,95.0000
2013-09-16,40.0000,100.0000
2013-09-13,45.0000,100.0000
2013-09-12,50.0000,95.0000
2013-09-11,55.0000,100.0000
2013-09-10,60.0000,100.0000
2013-09-06,65.0000,15.0000
2013-09-05,70.0000,20.0000
2013-09-04,75.0000,0.0000
2013-09-03,80.0000,0.0000
2013-09-02,85.0000,0.0000
2013-08-30,90.0000,5.0000
2013-08-29,95.0000,10.0000
2013-08-28,100.0000,15.0000
2013-08-27,85.0000,0.0000
2013-08-26,90.0000,5.0000
2013-08-23,95.0000,0.0000
2013-08-22,100.0000,0.0000
2013-08-21,100.0000,0.0000
2013-08-20,95.0000,0.0000
2013-08-19,100.0000,5.0000
2013-08-16,100.0000,10.0000
2013-08-14,80.0000,15.0000
2013-08-13,85.0000,0.0000
2013-08-12,90.0000,5.0000
2013-08-08,95.0000,10.0000
2013-08-07,100.0000,15.0000
2013-08-06,100.0000,20.0000
2013-08-05,100.0000,25.0000
2013-08-02,100.0000,30.0000
2013-08-01,100.0000,35.0000
2013-07-31,100.0000,40.0000
2013-07-30,95.0000,45.0000
2013-07-29,100.0000,50.0000
2013-07-26,100.0000,55.0000
2013-07-25,100.0000,60.0000
2013-07-24,100.0000,65.0000
2013-07-23,100.0000,70.0000
2013-07-22,15.0000,75.0000
2013-07-19,20.0000,80.0000
2013-07-18,25.0000,85.0000
2013-07-17,30.0000,90.0000
2013-07-16,35.0000,95.0000
2013-07-15,40.0000,100.0000
2013-07-12,45.0000,100.0000
2013-07-11,50.0000,100.0000
2013-07-10,55.0000,20.0000
2013-07-09,60.0000,25.0000
2013-07-08,65.0000,30.0000
2013-07-05,70.0000,35.0000
2013-07-04,75.0000,40.0000
2013-07-03,80.0000,45.0000
2013-07-02,85.0000,50.0000
2013-07-01,90.0000,55.0000
2013-06-28,95.0000,60.0000
2013-06-27,100.0000,65.0000
2013-06-26,100.0000,70.0000
2013-06-25,100.0000,0.0000
2013-06-24,100.0000,5.0000
2013-06-21,30.0000,10.0000
2013-06-20,35.0000,0.0000
2013-06-19,40.0000,0.0000
2013-06-18,45.0000,5.0000
2013-06-17,50.0000,10.0000
2013-06-14,55.0000,15.0000
2013-06-13,60.0000,20.0000
2013-06-12,65.0000,25.0000
2013-06-11,70.0000,30.0000
2013-06-10,75.0000,35.0000
2013-06-07,80.0000,40.0000
2013-06-06,85.0000,45.0000
2013-06-05,90.0000,50.0000
2013-06-04,95.0000,55.0000
2013-06-03,100.0000,60.0000
2013-05-31,100.0000,65.0000
2013-05-30,75.0000,70.0000
2013-05-29,80.0000,75.0000
2013-05-28,85.0000,80.0000
2013-05-27,90.0000,85.0000
2013-05-24,95.0000,90.0000
2013-05-23,100.0000,95.0000
2013-05-22,0.0000,100.0000
2013-05-21,0.0000,95.0000
2013-05-20,0.0000,100.0000
2013-05-17,0.0000,100.0000
2013-05-16,0.0000,100.0000
2013-05-15,5.0000,70.0000
2013-05-14,10.0000,75.0000
2013-05-13,0.0000,80.0000
2013-05-10,0.0000,85.0000
2013-05-09,5.0000,90.0000
2013-05-08,10.0000,95.0000
2013-05-07,15.0000,100.0000
2013-05-06,20.0000,95.0000
2013-05-03,25.0000,100.0000
2013-05-02,30.0000,100.0000
2013-04-30,35.0000,95.0000
2013-04-29,40.0000,100.0000
2013-04-26,45.0000,100.0000
2013-04-25,50.0000,90.0000
2013-04-23,55.0000,95.0000
2013-04-22,60.0000,100.0000
2013-04-18,65.0000,0.0000
2013-04-17,70.0000,0.0000
2013-04-16,75.0000,0.0000
2013-04-15,80.0000,5.0000
2013-04-12,85.0000,10.0000
2013-04-11,90.0000,15.0000
2013-04-10,95.0000,20.0000
2013-04-09,100.0000,25.0000
2013-04-08,100.0000,30.0000
2013-04-05,70.0000,35.0000
2013-04-04,75.0000,40.0000
2013-04-03,80.0000,45.0000
2013-04-02,85.0000,50.0000
2013-04-01,90.0000,55.0000
2013-03-28,95.0000,60.0000
2013-03-26,100.0000,65.0000
2013-03-25,15.0000,70.0000
2013-03-22,20.0000,75.0000
2013-03-21,25.0000,80.0000
2013-03-20,30.0000,85.0000
2013-03-19,35.0000,90.0000
2013-03-18,40.0000,95.0000
2013-03-15,45.0000,100.0000
2013-03-14,50.0000,100.0000
2013-03-13,55.0000,95.0000
2013-03-12,60.0000,100.0000
2013-03-11,65.0000,100.0000
2013-03-08,70.0000,0.0000
2013-03-07,75.0000,5.0000
2013-03-06,80.0000,0.0000
2013-03-05,85.0000,5.0000
2013-03-04,90.0000,0.0000
2013-03-01,95.0000,0.0000
2013-02-28,100.0000,0.0000
2013-02-27,95.0000,0.0000
2013-02-26,100.0000,0.0000
2013-02-25,100.0000,0.0000
2013-02-22,100.0000,5.0000
2013-02-21,100.0000,10.0000
2013-02-20,85.0000,15.0000
2013-02-19,90.0000,20.0000
2013-02-18,95.0000,25.0000
2013-02-15,100.0000,30.0000
2013-02-14,100.0000,35.0000
2013-02-13,95.0000,40.0000
2013-02-12,100.0000,45.0000
2013-02-11,90.0000,50.0000
2013-02-08,95.0000,55.0000
2013-02-07,100.0000,60.0000
2013-02-06,55.0000,65.0000
2013-02-05,60.0000,70.0000
2013-02-04,65.0000,0.0000
2013-02-01,70.0000,0.0000
2013-01-31,75.0000,0.0000
2013-01-30,80.0000,5.0000
2013-01-29,85.0000,10.0000
2013-01-28,90.0000,15.0000
2013-01-25,95.0000,20.0000
2013-01-24,100.0000,25.0000
2013-01-23,80.0000,30.0000
2013-01-22,85.0000,35.0000
2013-01-21,90.0000,40.0000
2013-01-18,95.0000,45.0000
2013-01-17,100.0000,0.0000
2013-01-16,85.0000,5.0000
2013-01-15,90.0000,10.0000
2013-01-14,95.0000,15.0000
2013-01-11,100.0000,20.0000
2013-01-10,100.0000,0.0000
2013-01-09,100.0000,0.0000
2013-01-08,100.0000,0.0000
2013-01-07,55.0000,0.0000
2013-01-04,60.0000,5.0000
2013-01-03,65.0000,10.0000
2013-01-02,70.0000,15.0000
2013-01-01,75.0000,20.0000
2012-12-31,80.0000,25.0000
2012-12-28,85.0000,30.0000
2012-12-27,90.0000,35.0000
2012-12-26,95.0000,40.0000
2012-12-24,0.0000,45.0000
2012-12-21,0.0000,50.0000
2012-12-20,0.0000,55.0000
2012-12-19,0.0000,60.0000
2012-12-18,5.0000,65.0000
2012-12-17,10.0000,70.0000
2012-12-14,15.0000,75.0000
2012-12-13,20.0000,80.0000
2012-12-12,25.0000,85.0000
2012-12-11,30.0000,90.0000
2012-12-10,35.0000,95.0000
2012-12-07,40.0000,100.0000
2012-12-06,45.0000,0.0000
2012-12-05,50.0000,5.0000
2012-12-04,55.0000,10.0000
2012-12-03,60.0000,15.0000
2012-11-30,65.0000,0.0000
2012-11-29,70.0000,0.0000
2012-11-27,75.0000,5.0000
2012-11-26,80.0000,10.0000
2012-11-23,85.0000,15.0000
2012-11-22,90.0000,20.0000
2012-11-21,95.0000,25.0000
2012-11-20,100.0000,30.0000
2012-11-19,100.0000,35.0000
2012-11-16,100.0000,40.0000
2012-11-15,100.0000,45.0000
2012-11-12,0.0000,50.0000
2012-11-09,5.0000,55.0000
2012-11-08,10.0000,60.0000
2012-11-07,0.0000,65.0000
2012-11-06,5.0000,70.0000
2012-11-05,10.0000,75.0000
2012-11-02,15.0000,80.0000
2012-11-01,0.0000,85.0000
2012-10-31,5.0000,90.0000
2012-10-30,0.0000,95.0000
2012-10-29,0.0000,100.0000
2012-10-25,5.0000,100.0000
2012-10-23,10.0000,100.0000
2012-10-22,0.0000,100.0000
2012-10-19,0.0000,75.0000
2012-10-18,5.0000,80.0000
2012-10-17,0.0000,85.0000
2012-10-16,0.0000,90.0000
2012-10-15,0.0000,95.0000
2012-10-12,0.0000,100.0000
2012-10-11,0.0000,80.0000
2012-10-10,5.0000,85.0000
2012-10-09,0.0000,90.0000
2012-10-08,0.0000,95.0000
2012-10-05,5.0000,100.0000
2012-10-04,10.0000,100.0000
2012-10-03,15.0000,90.0000
2012-10-01,20.0000,95.0000
2012-09-28,25.0000,100.0000
2012-09-27,30.0000,85.0000
2012-09-26,35.0000,90.0000
2012-09-25,40.0000,95.0000
2012-09-24,45.0000,100.0000
2012-09-21,50.0000,100.0000
2012-09-20,55.0000,90.0000
2012-09-18,60.0000,95.0000
2012-09-17,65.0000,100.0000
2012-09-14,70.0000,100.0000
2012-09-13,75.0000,10.0000
2012-09-12,80.0000,15.0000
2012-09-11,85.0000,20.0000
2012-09-10,90.0000,25.0000
2012-09-07,95.0000,30.0000
2012-09-06,100.0000,35.0000
2012-09-05,100.0000,40.0000
2012-09-04,85.0000,45.0000
2012-09-03,90.0000,50.0000
2012-08-31,95.0000,55.0000
2012-08-30,100.0000,60.0000
2012-08-29,0.0000,65.0000
2012-08-28,0.0000,70.0000
2012-08-27,5.0000,75.0000
2012-08-24,10.0000,80.0000
2012-08-23,15.0000,85.0000
2012-08-22,20.0000,90.0000
2012-08-21,25.0000,95.0000
2012-08-17,30.0000,100.0000
2012-08-16,35.0000,100.0000
2012-08-14,40.0000,100.0000
2012-08-13,45.0000,100.0000
2012-08-10,50.0000,100.0000
2012-08-09,55.0000,0.0000
2012-08-08,60.0000,0.0000
2012-08-07,65.0000,5.0000
2012-08-06,70.0000,10.0000
2012-08-03,75.0000,15.0000
2012-08-02,80.0000,20.0000
2012-08-01,85.0000,25.0000
2012-07-31,90.0000,30.0000
2012-07-30,95.0000,35.0000
2012-07-27,100.0000,40.0000
2012-07-26,100.0000,45.0000
2012-07-25,100.0000,50.0000
2012-07-24,10.0000,55.0000
2012-07-23,15.0000,60.0000
2012-07-20,20.0000,65.0000
2012-07-19,25.0000,70.0000
2012-07-18,0.0000,75.0000
2012-07-17,0.0000,80.0000
2012-07-16,0.0000,85.0000
2012-07-13,0.0000,90.0000
2012-07-12,5.0000,95.0000
2012-07-11,10.0000,100.0000
2012-07-10,0.0000,85.0000
2012-07-09,5.0000,90.0000
2012-07-06,0.0000,95.0000
2012-07-05,0.0000,100.0000
2012-07-04,0.0000,100.0000
2012-07-03,0.0000,100.0000
2012-07-02,0.0000,100.0000
2012-06-29,5.0000,100.0000
2012-06-28,10.0000,85.0000
2012-06-27,15.0000,90.0000
2012-06-26,20.0000,95.0000
2012-06-25,25.0000,100.0000
2012-06-22,30.0000,95.0000
2012-06-21,35.0000,100.0000
2012-06-20,40.0000,75.0000
2012-06-19,45.0000,80.0000
2012-06-18,50.0000,85.0000
2012-06-15,55.0000,90.0000
2012-06-14,60.0000,95.0000
2012-06-13,65.0000,100.0000
2012-06-12,70.0000,95.0000
2012-06-11,75.0000,100.0000
2012-06-08,80.0000,100.0000
2012-06-07,85.0000,100.0000
2012-06-06,90.0000,100.0000
2012-06-05,95.0000,25.0000
2012-06-04,100.0000,30.0000
2012-06-01,30.0000,35.0000
2012-05-31,35.0000,40.0000
2012-05-30,40.0000,0.0000
2012-05-29,45.0000,5.0000
2012-05-28,50.0000,0.0000
2012-05-25,55.0000,0.0000
2012-05-24,60.0000,5.0000
2012-05-23,65.0000,0.0000
2012-05-22,70.0000,0.0000
2012-05-21,75.0000,0.0000
2012-05-18,80.0000,0.0000
2012-05-17,85.0000,0.0000
2012-05-16,90.0000,5.0000
2012-05-15,95.0000,10.0000
2012-05-14,100.0000,15.0000
2012-05-11,80.0000,20.0000
2012-05-10,85.0000,25.0000
2012-05-09,90.0000,30.0000
2012-05-08,95.0000,35.0000
2012-05-07,100.0000,0.0000
2012-05-04,100.0000,0.0000
2012-05-03,75.0000,5.0000
2012-05-02,80.0000,10.0000
2012-04-30,85.0000,15.0000
2012-04-27,90.0000,20.0000
2012-04-26,95.0000,25.0000
2012-04-25,100.0000,30.0000
2012-04-24,100.0000,35.0000
2012-04-23,100.0000,40.0000
2012-04-20,65.0000,45.0000
2012-04-19,70.0000,50.0000
2012-04-18,75.0000,55.0000
2012-04-17,80.0000,0.0000
2012-04-16,85.0000,0.0000
2012-04-13,90.0000,0.0000
2012-04-12,95.0000,5.0000
2012-04-11,100.0000,10.0000
2012-04-10,0.0000,15.0000
2012-04-09,0.0000,20.0000
2012-04-04,0.0000,25.0000
2012-04-03,5.0000,30.0000
2012-04-02,10.0000,35.0000
2012-03-30,15.0000,40.0000
2012-03-29,20.0000,45.0000
2012-03-28,25.0000,50.0000
2012-03-27,30.0000,55.0000
2012-03-26,35.0000,0.0000
2012-03-23,40.0000,0.0000
2012-03-22,45.0000,0.0000
2012-03-21,50.0000,0.0000
2012-03-20,55.0000,0.0000
2012-03-19,60.0000,5.0000
2012-03-16,65.0000,10.0000
2012-03-15,70.0000,15.0000
2012-03-14,75.0000,20.0000
2012-03-13,80.0000,25.0000
2012-03-12,85.0000,30.0000
2012-03-09,90.0000,35.0000
2012-03-07,95.0000,40.0000
2012-03-06,100.0000,45.0000
2012-03-05,100.0000,50.0000
2012-03-02,95.0000,55.0000
2012-03-01,100.0000,60.0000
2012-02-29,0.0000,65.0000
2012-02-28,5.0000,70.0000
2012-02-27,10.0000,75.0000
2012-02-24,15.0000,80.0000
2012-02-23,20.0000,85.0000
2012-02-22,0.0000,90.0000
2012-02-21,5.0000,95.0000
2012-02-17,10.0000,100.0000
2012-02-16,15.0000,100.0000
2012-02-15,0.0000,100.0000
2012-02-14,0.0000,100.0000
2012-02-13,0.0000,75.0000
2012-02-10,0.0000,80.0000
2012-02-09,0.0000,85.0000
2012-02-08,0.0000,90.0000
2012-02-07,0.0000,95.0000
2012-02-06,5.0000,100.0000
2012-02-03,10.0000,75.0000
2012-02-02,15.0000,80.0000
2012-02-01,0.0000,85.0000
2012-01-31,0.0000,90.0000
2012-01-30,5.0000,95.0000
2012-01-27,10.0000,100.0000
2012-01-25,15.0000,100.0000
2012-01-24,20.0000,100.0000
2012-01-23,25.0000,100.0000
2012-01-20,30.0000,100.0000
2012-01-19,0.0000,95.0000
2012-01-18,0.0000,100.0000
2012-01-17,5.0000,100.0000
2012-01-16,10.0000,100.0000
2012-01-13,15.0000,100.0000
2012-01-12,20.0000,100.0000
2012-01-11,25.0000,0.0000
2012-01-10,30.0000,5.0000
2012-01-09,35.0000,0.0000
2012-01-06,40.0000,0.0000
2012-01-05,45.0000,0.0000
2012-01-04,50.0000,0.0000
2012-01-03,55.0000,5.0000
2012-01-02,60.0000,10.0000
2011-12-30,65.0000,15.0000
2011-12-29,70.0000,20.0000
2011-12-28,75.0000,25.0000
2011-12-27,80.0000,30.0000
2011-12-26,85.0000,35.0000
2011-12-23,90.0000,40.0000
2011-12-22,95.0000,45.0000
2011-12-21,100.0000,50.0000
2011-12-20,100.0000,55.0000
2011-12-19,100.0000,60.0000
2011-12-16,100.0000,65.0000
2011-12-15,100.0000,70.0000
2011-12-14,95.0000,0.0000
2011-12-13,100.0000,0.0000
2011-12-12,45.0000,0.0000
2011-12-09,50.0000,0.0000
2011-12-08,55.0000,0.0000
2011-12-07,60.0000,0.0000
2011-12-05,65.0000,5.0000
2011-12-02,70.0000,10.0000
2011-12-01,75.0000,15.0000
2011-11-30,80.0000,0.0000
2011-11-29,85.0000,5.0000
2011-11-28,90.0000,10.0000
2011-11-25,95.0000,15.0000
2011-11-24,100.0000,20.0000
2011-11-23,100.0000,25.0000
2011-11-22,90.0000,30.0000
2011-11-21,95.0000,35.0000
2011-11-18,100.0000,40.0000
2011-11-17,100.0000,45.0000
2011-11-16,100.0000,0.0000
2011-11-15,45.0000,5.0000
2011-11-14,50.0000,10.0000
2011-11-11,55.0000,15.0000
2011-11-09,60.0000,20.0000
2011-11-08,65.0000,25.0000
2011-11-04,70.0000,30.0000
2011-11-03,75.0000,35.0000
2011-11-02,80.0000,40.0000
2011-11-01,85.0000,45.0000
2011-10-31,90.0000,0.0000
2011-10-28,95.0000,0.0000
2011-10-25,100.0000,5.0000
2011-10-24,100.0000,0.0000
2011-10-21,35.0000,0.0000
2011-10-20,40.0000,0.0000
2011-10-19,45.0000,5.0000
2011-10-18,50.0000,0.0000
2011-10-17,55.0000,0.0000
2011-10-14,60.0000,5.0000
2011-10-13,65.0000,0.0000
2011-10-12,70.0000,0.0000
2011-10-11,75.0000,5.0000
2011-10-10,80.0000,0.0000
2011-10-07,85.0000,0.0000
2011-10-05,90.0000,5.0000
2011-10-04,95.0000,10.0000
2011-10-03,100.0000,15.0000
2011-09-30,95.0000,20.0000
2011-09-29,100.0000,25.0000
2011-09-28,100.0000,30.0000
2011-09-27,95.0000,35.0000
2011-09-26,100.0000,40.0000
2011-09-23,100.0000,45.0000
2011-09-22,100.0000,50.0000
2011-09-21,0.0000,55.0000
2011-09-20,5.0000,60.0000
2011-09-19,10.0000,65.0000
2011-09-16,15.0000,70.0000
2011-09-15,20.0000,75.0000
2011-09-14,25.0000,80.0000
2011-09-13,30.0000,85.0000
2011-09-12,35.0000,90.0000
2011-09-09,40.0000,95.0000
2011-09-08,45.0000,100.0000
2011-09-07,50.0000,100.0000
2011-09-06,55.0000,0.0000
2011-09-05,60.0000,0.0000
2011-09-02,65.0000,0.0000
2011-08-30,70.0000,0.0000
2011-08-29,75.0000,5.0000
2011-08-26,80.0000,10.0000
2011-08-25,85.0000,0.0000
2011-08-24,90.0000,0.0000
2011-08-23,95.0000,5.0000
2011-08-22,100.0000,10.0000
2011-08-19,100.0000,15.0000
2011-08-18,60.0000,20.0000
2011-08-17,65.0000,25.0000
2011-08-16,70.0000,30.0000
2011-08-12,75.0000,35.0000
2011-08-11,80.0000,40.0000
2011-08-10,85.0000,45.0000
2011-08-09,90.0000,50.0000
2011-08-08,95.0000,55.0000
2011-08-05,100.0000,0.0000
2011-08-04,100.0000,5.0000
2011-08-03,100.0000,10.0000
2011-08-02,90.0000,15.0000
2011-08-01,95.0000,20.0000
2011-07-29,100.0000,25.0000
2011-07-28,100.0000,30.0000
2011-07-27,100.0000,35.0000
2011-07-26,50.0000,40.0000
2011-07-25,0.0000,45.0000
2011-07-22,0.0000,50.0000
2011-07-21,0.0000,55.0000
2011-07-20,5.0000,60.0000
2011-07-19,0.0000,65.0000
2011-07-18,5.0000,70.0000
2011-07-15,10.0000,75.0000
2011-07-14,15.0000,80.0000
2011-07-13,20.0000,85.0000
2011-07-12,25.0000,90.0000
2011-07-11,30.0000,95.0000
2011-07-08,35.0000,100.0000
2011-07-07,40.0000,100.0000
2011-07-06,45.0000,85.0000
2011-07-05,50.0000,90.0000
2011-07-04,55.0000,95.0000
2011-07-01,60.0000,100.0000
2011-06-30,65.0000,100.0000
2011-06-29,70.0000,100.0000
2011-06-28,75.0000,100.0000
2011-06-27,0.0000,100.0000
2011-06-24,5.0000,100.0000
2011-06-23,0.0000,35.0000
2011-06-22,0.0000,40.0000
2011-06-21,5.0000,45.0000
2011-06-20,10.0000,50.0000
2011-06-17,15.0000,55.0000
2011-06-16,0.0000,60.0000
2011-06-15,5.0000,65.0000
2011-06-14,10.0000,70.0000
2011-06-13,15.0000,75.0000
2011-06-10,20.0000,80.0000
2011-06-09,25.0000,85.0000
2011-06-08,30.0000,90.0000
2011-06-07,35.0000,95.0000
2011-06-06,40.0000,100.0000
2011-06-03,45.0000,100.0000
2011-06-02,50.0000,95.0000
2011-06-01,55.0000,100.0000
2011-05-31,60.0000,65.0000
2011-05-30,65.0000,70.0000
2011-05-27,70.0000,0.0000
2011-05-26,75.0000,0.0000
2011-05-25,80.0000,0.0000
2011-05-24,85.0000,0.0000
2011-05-23,90.0000,0.0000
2011-05-20,95.0000,5.0000
2011-05-19,100.0000,10.0000
2011-05-18,85.0000,15.0000
2011-05-17,90.0000,0.0000
2011-05-16,95.0000,0.0000
2011-05-13,100.0000,5.0000
2011-05-12,100.0000,10.0000
2011-05-11,100.0000,15.0000
2011-05-10,85.0000,20.0000
2011-05-09,90.0000,25.0000
2011-05-06,95.0000,30.0000
2011-05-05,100.0000,35.0000
2011-05-04,100.0000,40.0000
2011-05-03,100.0000,45.0000
2011-05-02,100.0000,50.0000
2011-04-29,100.0000,55.0000
2011-04-28,0.0000,60.0000
2011-04-27,0.0000,65.0000
2011-04-26,0.0000,70.0000
2011-04-25,0.0000,75.0000
2011-04-21,0.0000,80.0000
2011-04-20,0.0000,85.0000
2011-04-19,5.0000,90.0000
2011-04-18,10.0000,95.0000
2011-04-15,15.0000,100.0000
2011-04-13,20.0000,100.0000
2011-04-11,25.0000,80.0000
2011-04-08,30.0000,85.0000
2011-04-07,35.0000,90.0000
2011-04-06,40.0000,95.0000
2011-04-05,45.0000,100.0000
2011-04-04,50.0000,100.0000
2011-04-01,55.0000,95.0000
2011-03-31,60.0000,100.0000
2011-03-30,65.0000,100.0000
2011-03-29,70.0000,15.0000
2011-03-28,0.0000,20.0000
2011-03-25,5.0000,25.0000
2011-03-24,10.0000,30.0000
2011-03-23,15.0000,35.0000
2011-03-22,20.0000,40.0000
2011-03-21,25.0000,0.0000
2011-03-18,30.0000,5.0000
2011-03-17,35.0000,10.0000
2011-03-16,40.0000,15.0000
2011-03-15,45.0000,20.0000
2011-03-14,50.0000,25.0000
2011-03-11,0.0000,30.0000
2011-03-10,5.0000,35.0000
2011-03-09,10.0000,40.0000
2011-03-08,15.0000,45.0000
2011-03-07,20.0000,50.0000
2011-03-04,25.0000,55.0000
2011-03-03,30.0000,60.0000
2011-03-01,35.0000,65.0000
2011-02-28,40.0000,70.0000
2011-02-25,45.0000,75.0000
2011-02-24,50.0000,80.0000
2011-02-23,55.0000,85.0000
2011-02-22,60.0000,90.0000
2011-02-21,65.0000,95.0000
2011-02-18,70.0000,100.0000
2011-02-17,75.0000,20.0000
2011-02-16,80.0000,25.0000
2011-02-15,85.0000,0.0000
2011-02-14,90.0000,0.0000
2011-02-11,95.0000,0.0000
2011-02-10,100.0000,0.0000
2011-02-09,100.0000,0.0000
2011-02-08,100.0000,0.0000
2011-02-07,100.0000,0.0000
2011-02-04,80.0000,0.0000
2011-02-03,85.0000,0.0000
2011-02-02,90.0000,5.0000
2011-02-01,95.0000,10.0000
2011-01-31,100.0000,0.0000
2011-01-28,100.0000,5.0000
2011-01-27,85.0000,10.0000
2011-01-25,90.0000,15.0000
2011-01-24,95.0000,20.0000
2011-01-21,100.0000,25.0000
2011-01-20,100.0000,30.0000
2011-01-19,100.0000,35.0000
2011-01-18,95.0000,40.0000
2011-01-17,100.0000,0.0000
2011-01-14,100.0000,5.0000
2011-01-13,95.0000,0.0000
2011-01-12,100.0000,5.0000
2011-01-11,100.0000,10.0000
2011-01-10,100.0000,15.0000
2011-01-07,100.0000,20.0000
2011-01-06,100.0000,25.0000
2011-01-05,100.0000,0.0000
2011-01-04,20.0000,0.0000
2011-01-03,25.0000,5.0000
2010-12-31,30.0000,0.0000
2010-12-30,35.0000,5.0000
2010-12-29,0.0000,10.0000
2010-12-28,5.0000,15.0000
2010-12-27,0.0000,20.0000
2010-12-24,0.0000,25.0000
2010-12-23,5.0000,30.0000
2010-12-22,10.0000,35.0000
2010-12-21,15.0000,40.0000
2010-12-20,20.0000,0.0000
2010-12-16,25.0000,5.0000
2010-12-15,30.0000,0.0000
2010-12-14,35.0000,0.0000
2010-12-13,40.0000,0.0000
2010-12-10,45.0000,0.0000
2010-12-09,50.0000,0.0000
2010-12-08,55.0000,0.0000
2010-12-07,60.0000,0.0000
2010-12-06,65.0000,0.0000
2010-12-03,70.0000,5.0000
2010-12-02,75.0000,10.0000
2010-12-01,80.0000,15.0000
2010-11-30,85.0000,20.0000
2010-11-29,90.0000,25.0000
2010-11-26,95.0000,30.0000
2010-11-25,100.0000,35.0000
2010-11-24,95.0000,40.0000
2010-11-23,100.0000,45.0000
2010-11-22,25.0000,50.0000
2010-11-19,0.0000,55.0000
2010-11-18,5.0000,60.0000
2010-11-16,0.0000,65.0000
2010-11-15,5.0000,70.0000
2010-11-12,10.0000,75.0000
2010-11-11,15.0000,80.0000
2010-11-10,20.0000,85.0000
2010-11-09,25.0000,90.0000
2010-11-08,30.0000,95.0000
2010-11-04,35.0000,100.0000
2010-11-03,40.0000,100.0000
2010-11-02,45.0000,100.0000
2010-11-01,50.0000,0.0000
2010-10-29,55.0000,5.0000
2010-10-28,60.0000,10.0000
2010-10-27,65.0000,15.0000
2010-10-26,70.0000,20.0000
2010-10-25,75.0000,25.0000
2010-10-22,80.0000,30.0000
2010-10-21,85.0000,35.0000
2010-10-20,90.0000,40.0000
2010-10-19,95.0000,45.0000
2010-10-18,0.0000,50.0000
2010-10-15,5.0000,55.0000
2010-10-14,10.0000,60.0000
2010-10-13,15.0000,65.0000
2010-10-12,20.0000,70.0000
2010-10-11,25.0000,75.0000
2010-10-08,30.0000,80.0000
2010-10-07,35.0000,85.0000
2010-10-06,40.0000,90.0000
2010-10-05,45.0000,95.0000
2010-10-04,50.0000,100.0000
2010-10-01,55.0000,100.0000
2010-09-30,60.0000,65.0000
2010-09-29,65.0000,70.0000
2010-09-28,70.0000,75.0000
2010-09-27,75.0000,80.0000
2010-09-24,80.0000,85.0000
2010-09-23,85.0000,90.0000
2010-09-22,90.0000,95.0000
2010-09-21,95.0000,100.0000
2010-09-20,100.0000,100.0000
2010-09-17,40.0000,100.0000
2010-09-16,0.0000,100.0000
2010-09-15,5.0000,100.0000
2010-09-14,10.0000,100.0000
2010-09-13,15.0000,100.0000
2010-09-09,20.0000,90.0000
2010-09-08,25.0000,95.0000
2010-09-07,30.0000,100.0000
2010-09-06,35.0000,50.0000
2010-09-03,40.0000,55.0000
2010-09-02,45.0000,60.0000
2010-09-01,50.0000,65.0000
2010-08-31,55.0000,70.0000
2010-08-30,60.0000,75.0000
2010-08-27,65.0000,80.0000
2010-08-26,70.0000,85.0000
2010-08-25,75.0000,90.0000
2010-08-24,80.0000,0.0000
2010-08-23,85.0000,0.0000
2010-08-20,90.0000,5.0000
2010-08-19,95.0000,10.0000
2010-08-18,100.0000,15.0000
2010-08-17,100.0000,20.0000
2010-08-16,60.0000,25.0000
2010-08-13,65.0000,30.0000
2010-08-12,70.0000,35.0000
2010-08-11,75.0000,40.0000
2010-08-10,80.0000,45.0000
2010-08-09,85.0000,50.0000
2010-08-06,90.0000,55.0000
2010-08-05,95.0000,60.0000
2010-08-04,100.0000,65.0000
2010-08-03,100.0000,70.0000
2010-08-02,10.0000,75.0000
2010-07-30,15.0000,80.0000
2010-07-29,20.0000,85.0000
2010-07-28,0.0000,90.0000
2010-07-27,5.0000,95.0000
2010-07-26,0.0000,100.0000
2010-07-23,5.0000,100.0000
2010-07-22,0.0000,100.0000
2010-07-21,5.0000,95.0000
2010-07-20,10.0000,100.0000
2010-07-19,15.0000,100.0000
2010-07-16,20.0000,95.0000
2010-07-15,0.0000,100.0000
2010-07-14,0.0000,100.0000
2010-07-13,0.0000,90.0000
2010-07-12,0.0000,95.0000
2010-07-09,0.0000,100.0000
2010-07-08,0.0000,35.0000
2010-07-07,0.0000,40.0000
2010-07-06,5.0000,45.0000
2010-07-05,10.0000,50.0000
2010-07-02,15.0000,55.0000
2010-07-01,20.0000,60.0000
2010-06-30,0.0000,65.0000
2010-06-29,5.0000,70.0000
2010-06-28,10.0000,75.0000
2010-06-25,15.0000,80.0000
2010-06-24,20.0000,85.0000
2010-06-23,0.0000,90.0000
2010-06-22,0.0000,95.0000
2010-06-21,5.0000,100.0000
2010-06-18,10.0000,100.0000
2010-06-17,15.0000,100.0000
2010-06-16,20.0000,100.0000
2010-06-15,25.0000,100.0000
2010-06-14,0.0000,100.0000
2010-06-11,5.0000,100.0000
2010-06-10,10.0000,15.0000
2010-06-09,15.0000,20.0000
2010-06-08,20.0000,25.0000
2010-06-07,25.0000,30.0000
2010-06-04,30.0000,35.0000
2010-06-03,35.0000,40.0000
2010-06-02,40.0000,45.0000
