time,Aroon Down,Aroon Up
2013-08-16,75.0000,20.0000
2013-08-14,80.0000,25.0000
2013-08-13,85.0000,0.0000
2013-08-12,90.0000,0.0000
2013-08-08,95.0000,5.0000
2013-08-07,100.0000,10.0000
2013-08-06,100.0000,15.0000
2013-08-05,100.0000,20.0000
2013-08-02,50.0000,0.0000
2013-08-01,55.0000,0.0000
2013-07-31,60.0000,0.0000
2013-07-30,65.0000,0.0000
2013-07-29,70.0000,5.0000
2013-07-26,75.0000,10.0000
2013-07-25,80.0000,15.0000
2013-07-24,85.0000,20.0000
2013-07-23,90.0000,25.0000
2013-07-22,95.0000,30.0000
2013-07-19,100.0000,35.0000
2013-07-18,5.0000,40.0000
2013-07-17,10.0000,45.0000
2013-07-16,15.0000,50.0000
2013-07-15,20.0000,55.0000
2013-07-12,25.0000,60.0000
2013-07-11,30.0000,65.0000
2013-07-10,35.0000,70.0000
2013-07-09,40.0000,75.0000
2013-07-08,45.0000,80.0000
2013-07-05,50.0000,85.0000
2013-07-04,55.0000,90.0000
2013-07-03,60.0000,95.0000
2013-07-02,65.0000,100.0000
2013-07-01,70.0000,0.0000
2013-06-28,75.0000,0.0000
2013-06-27,80.0000,0.0000
2013-06-26,85.0000,5.0000
2013-06-25,90.0000,10.0000
2013-06-24,95.0000,15.0000
2013-06-21,100.0000,20.0000
2013-06-20,75.0000,25.0000
2013-06-19,80.0000,30.0000
2013-06-18,85.0000,35.0000
2013-06-17,90.0000,40.0000
2013-06-14,95.0000,45.0000
2013-06-13,100.0000,50.0000
2013-06-12,100.0000,55.0000
2013-06-11,100.0000,60.0000
2013-06-10,95.0000,65.0000
2013-06-07,100.0000,70.0000
2013-06-06,100.0000,75.0000
2013-06-05,100.0000,80.0000
2013-06-04,0.0000,85.0000
2013-06-03,5.0000,90.0000
2013-05-31,10.0000,95.0000
2013-05-30,15.0000,100.0000
2013-05-29,20.0000,90.0000
2013-05-28,25.0000,95.0000
2013-05-27,30.0000,100.0000
2013-05-24,0.0000,70.0000
2013-05-23,5.0000,75.0000
2013-05-22,10.0000,80.0000
2013-05-21,0.0000,85.0000
2013-05-20,0.0000,90.0000
2013-05-17,0.0000,95.0000
2013-05-16,0.0000,100.0000
2013-05-15,0.0000,100.0000
2013-05-14,5.0000,85.0000
2013-05-13,0.0000,90.0000
2013-05-10,0.0000,95.0000
2013-05-09,5.0000,100.0000
2013-05-08,10.0000,100.0000
2013-05-07,15.0000,70.0000
2013-05-06,20.0000,75.0000
2013-05-03,25.0000,80.0000
2013-05-02,30.0000,85.0000
2013-04-30,35.0000,90.0000
2013-04-29,40.0000,95.0000
2013-04-26,45.0000,100.0000
2013-04-25,50.0000,100.0000
2013-04-23,55.0000,100.0000
2013-04-22,60.0000,100.0000
2013-04-18,65.0000,35.0000
2013-04-17,70.0000,40.0000
2013-04-16,75.0000,45.0000
2013-04-15,80.0000,50.0000
2013-04-12,85.0000,55.0000
2013-04-11,90.0000,0.0000
2013-04-10,95.0000,5.0000
2013-04-09,100.0000,10.0000
2013-04-08,100.0000,15.0000
2013-04-05,100.0000,20.0000
2013-04-04,5.0000,25.0000
2013-04-03,10.0000,30.0000
2013-04-02,0.0000,35.0000
2013-04-01,0.0000,40.0000
2013-03-28,5.0000,45.0000
2013-03-26,10.0000,50.0000
2013-03-25,15.0000,55.0000
2013-03-22,20.0000,60.0000
2013-03-21,25.0000,65.0000
2013-03-20,30.0000,70.0000
2013-03-19,35.0000,75.0000
2013-03-18,40.0000,80.0000
2013-03-15,45.0000,85.0000
2013-03-14,50.0000,90.0000
2013-03-13,55.0000,95.0000
2013-03-12,60.0000,100.0000
2013-03-11,65.0000,100.0000
2013-03-08,70.0000,40.0000
2013-03-07,75.0000,45.0000
2013-03-06,80.0000,50.0000
2013-03-05,85.0000,55.0000
2013-03-04,90.0000,60.0000
2013-03-01,95.0000,65.0000
2013-02-28,100.0000,70.0000
2013-02-27,95.0000,75.0000
2013-02-26,100.0000,80.0000
2013-02-25,20.0000,85.0000
2013-02-22,25.0000,90.0000
2013-02-21,30.0000,95.0000
2013-02-20,35.0000,100.0000
2013-02-19,40.0000,100.0000
2013-02-18,45.0000,0.0000
2013-02-15,50.0000,5.0000
2013-02-14,55.0000,10.0000
2013-02-13,60.0000,0.0000
2013-02-12,65.0000,0.0000
2013-02-11,70.0000,5.0000
2013-02-08,75.0000,10.0000
2013-02-07,80.0000,0.0000
2013-02-06,85.0000,0.0000
2013-02-05,90.0000,5.0000
2013-02-04,95.0000,10.0000
2013-02-01,100.0000,0.0000
2013-01-31,100.0000,0.0000
2013-01-30,100.0000,5.0000
2013-01-29,100.0000,10.0000
2013-01-28,95.0000,15.0000
2013-01-25,100.0000,20.0000
2013-01-24,100.0000,25.0000
2013-01-23,65.0000,30.0000
2013-01-22,70.0000,35.0000
2013-01-21,75.0000,40.0000
2013-01-18,80.0000,45.0000
2013-01-17,85.0000,50.0000
2013-01-16,90.0000,55.0000
2013-01-15,95.0000,0.0000
2013-01-14,100.0000,5.0000
2013-01-11,100.0000,0.0000
2013-01-10,85.0000,0.0000
2013-01-09,90.0000,0.0000
2013-01-08,95.0000,5.0000
2013-01-07,100.0000,10.0000
2013-01-04,55.0000,15.0000
2013-01-03,60.0000,20.0000
2013-01-02,65.0000,25.0000
2013-01-01,70.0000,30.0000
2012-12-31,75.0000,35.0000
2012-12-28,0.0000,40.0000
2012-12-27,0.0000,45.0000
2012-12-26,0.0000,50.0000
2012-12-24,5.0000,55.0000
2012-12-21,10.0000,60.0000
2012-12-20,0.0000,65.0000
2012-12-19,0.0000,70.0000
2012-12-18,5.0000,75.0000
2012-12-17,10.0000,80.0000
2012-12-14,0.0000,85.0000
2012-12-13,5.0000,90.0000
2012-12-12,10.0000,95.0000
2012-12-11,15.0000,100.0000
2012-12-10,20.0000,100.0000
2012-12-07,25.0000,90.0000
2012-12-06,30.0000,95.0000
2012-12-05,35.0000,100.0000
2012-12-04,40.0000,90.0000
2012-12-03,0.0000,95.0000
2012-11-30,0.0000,100.0000
2012-11-29,5.0000,100.0000
2012-11-27,10.0000,35.0000
2012-11-26,15.0000,40.0000
2012-11-23,20.0000,45.0000
2012-11-22,0.0000,50.0000
2012-11-21,5.0000,55.0000
2012-11-20,10.0000,60.0000
2012-11-19,15.0000,65.0000
2012-11-16,0.0000,70.0000
2012-11-15,0.0000,75.0000
2012-11-12,5.0000,80.0000
2012-11-11,10.0000,85.0000
2012-11-09,15.0000,90.0000
2012-11-08,20.0000,95.0000
2012-11-07,25.0000,100.0000
2012-11-06,30.0000,100.0000
2012-11-05,35.0000,0.0000
2012-11-02,40.0000,5.0000
2012-11-01,45.0000,10.0000
2012-10-31,50.0000,15.0000
2012-10-30,55.0000,20.0000
2012-10-29,60.0000,25.0000
2012-10-25,65.0000,30.0000
2012-10-23,70.0000,35.0000
2012-10-22,75.0000,40.0000
2012-10-19,80.0000,45.0000
2012-10-18,85.0000,50.0000
2012-10-17,90.0000,55.0000
2012-10-16,95.0000,60.0000
2012-10-15,100.0000,65.0000
2012-10-12,95.0000,70.0000
2012-10-11,100.0000,75.0000
2012-10-10,0.0000,80.0000
2012-10-09,0.0000,85.0000
2012-10-08,0.0000,90.0000
2012-10-05,0.0000,95.0000
2012-10-04,0.0000,100.0000
2012-10-03,5.0000,70.0000
2012-10-01,10.0000,75.0000
2012-09-28,15.0000,80.0000
2012-09-27,0.0000,85.0000
2012-09-26,5.0000,90.0000
2012-09-25,10.0000,95.0000
2012-09-24,15.0000,100.0000
2012-09-21,20.0000,85.0000
2012-09-20,25.0000,90.0000
2012-09-18,30.0000,95.0000
2012-09-17,35.0000,100.0000
2012-09-14,40.0000,100.0000
2012-09-13,45.0000,100.0000
2012-09-12,50.0000,100.0000
2012-09-11,0.0000,100.0000
2012-09-10,0.0000,100.0000
2012-09-08,5.0000,75.0000
2012-09-07,10.0000,80.0000
2012-09-06,15.0000,85.0000
2012-09-05,20.0000,90.0000
2012-09-04,25.0000,95.0000
2012-09-03,30.0000,100.0000
2012-08-31,35.0000,100.0000
2012-08-30,0.0000,65.0000
2012-08-29,0.0000,70.0000
2012-08-28,0.0000,75.0000
2012-08-27,0.0000,80.0000
2012-08-24,5.0000,85.0000
2012-08-23,10.0000,90.0000
2012-08-22,15.0000,95.0000
2012-08-21,20.0000,100.0000
2012-08-17,25.0000,70.0000
2012-08-16,30.0000,75.0000
2012-08-14,35.0000,80.0000
2012-08-13,40.0000,85.0000
2012-08-10,45.0000,90.0000
2012-08-09,50.0000,95.0000
2012-08-08,55.0000,100.0000
2012-08-07,60.0000,100.0000
2012-08-06,65.0000,100.0000
2012-08-03,70.0000,90.0000
2012-08-02,0.0000,95.0000
2012-08-01,5.0000,100.0000
2012-07-31,10.0000,65.0000
2012-07-30,0.0000,70.0000
2012-07-27,0.0000,75.0000
2012-07-26,0.0000,80.0000
2012-07-25,5.0000,85.0000
2012-07-24,0.0000,90.0000
2012-07-23,0.0000,95.0000
2012-07-20,0.0000,100.0000
2012-07-19,5.0000,100.0000
2012-07-18,10.0000,100.0000
2012-07-17,15.0000,70.0000
2012-07-16,20.0000,75.0000
2012-07-13,25.0000,80.0000
2012-07-12,30.0000,85.0000
2012-07-11,35.0000,90.0000
2012-07-10,40.0000,95.0000
2012-07-09,45.0000,100.0000
2012-07-06,50.0000,100.0000
2012-07-05,55.0000,95.0000
2012-07-04,60.0000,100.0000
2012-07-03,65.0000,100.0000
2012-07-02,70.0000,25.0000
2012-06-29,75.0000,30.0000
2012-06-28,80.0000,35.0000
2012-06-27,85.0000,40.0000
2012-06-26,90.0000,0.0000
2012-06-25,95.0000,5.0000
2012-06-22,100.0000,10.0000
2012-06-21,35.0000,15.0000
2012-06-20,0.0000,20.0000
2012-06-19,5.0000,25.0000
2012-06-18,10.0000,30.0000
2012-06-15,0.0000,35.0000
2012-06-14,5.0000,40.0000
2012-06-13,0.0000,45.0000
2012-06-12,5.0000,50.0000
2012-06-11,10.0000,55.0000
2012-06-08,15.0000,60.0000
2012-06-07,20.0000,65.0000
2012-06-06,25.0000,70.0000
2012-06-05,30.0000,0.0000
2012-06-04,35.0000,5.0000
2012-06-01,40.0000,10.0000
2012-05-31,45.0000,15.0000
2012-05-30,50.0000,0.0000
2012-05-29,55.0000,5.0000
2012-05-28,60.0000,10.0000
2012-05-25,65.0000,15.0000
2012-05-24,70.0000,0.0000
2012-05-23,75.0000,0.0000
2012-05-22,80.0000,0.0000
2012-05-21,85.0000,0.0000
2012-05-18,90.0000,0.0000
2012-05-17,95.0000,0.0000
2012-05-16,100.0000,5.0000
2012-05-15,95.0000,10.0000
2012-05-14,100.0000,15.0000
2012-05-11,100.0000,20.0000
2012-05-10,85.0000,25.0000
2012-05-09,90.0000,30.0000
2012-05-08,95.0000,35.0000
2012-05-07,100.0000,40.0000
2012-05-04,100.0000,45.0000
2012-05-03,25.0000,50.0000
2012-05-02,30.0000,55.0000
2012-04-30,0.0000,60.0000
2012-04-27,5.0000,65.0000
2012-04-26,10.0000,70.0000
2012-04-25,0.0000,75.0000
2012-04-24,5.0000,80.0000
2012-04-23,10.0000,85.0000
2012-04-20,15.0000,90.0000
2012-04-19,20.0000,95.0000
2012-04-18,0.0000,100.0000
2012-04-17,5.0000,60.0000
2012-04-16,10.0000,65.0000
2012-04-13,15.0000,0.0000
2012-04-12,20.0000,5.0000
2012-04-11,25.0000,10.0000
2012-04-10,30.0000,15.0000
2012-04-09,35.0000,20.0000
2012-04-04,40.0000,25.0000
2012-04-03,45.0000,30.0000
2012-04-02,50.0000,35.0000
2012-03-30,55.0000,40.0000
2012-03-29,60.0000,45.0000
2012-03-28,65.0000,50.0000
2012-03-27,70.0000,55.0000
2012-03-26,75.0000,60.0000
2012-03-23,80.0000,65.0000
2012-03-22,85.0000,0.0000
2012-03-21,90.0000,0.0000
2012-03-20,95.0000,0.0000
2012-03-19,100.0000,0.0000
2012-03-16,65.0000,5.0000
2012-03-15,70.0000,10.0000
2012-03-14,75.0000,15.0000
2012-03-13,80.0000,20.0000
2012-03-12,85.0000,25.0000
2012-03-09,90.0000,30.0000
2012-03-07,95.0000,35.0000
2012-03-06,100.0000,40.0000
2012-03-05,100.0000,45.0000
2012-03-03,90.0000,50.0000
2012-03-02,95.0000,55.0000
2012-03-01,100.0000,60.0000
2012-02-29,90.0000,65.0000
2012-02-28,95.0000,70.0000
2012-02-27,100.0000,75.0000
2012-02-24,100.0000,80.0000
2012-02-23,25.0000,85.0000
2012-02-22,30.0000,90.0000
2012-02-21,35.0000,95.0000
2012-02-17,40.0000,100.0000
2012-02-16,0.0000,100.0000
2012-02-15,0.0000,100.0000
2012-02-14,5.0000,40.0000
2012-02-13,10.0000,45.0000
2012-02-10,0.0000,50.0000
2012-02-09,5.0000,55.0000
2012-02-08,0.0000,60.0000
2012-02-07,0.0000,65.0000
2012-02-06,5.0000,70.0000
2012-02-03,10.0000,75.0000
2012-02-02,15.0000,80.0000
2012-02-01,20.0000,85.0000
2012-01-31,25.0000,90.0000
2012-01-30,0.0000,95.0000
2012-01-27,5.0000,100.0000
2012-01-25,10.0000,100.0000
2012-01-24,15.0000,100.0000
2012-01-23,20.0000,65.0000
2012-01-20,25.0000,70.0000
2012-01-19,30.0000,75.0000
2012-01-18,35.0000,80.0000
2012-01-17,0.0000,85.0000
2012-01-16,0.0000,90.0000
2012-01-13,0.0000,95.0000
2012-01-12,5.0000,100.0000
2012-01-11,10.0000,100.0000
2012-01-10,15.0000,100.0000
2012-01-09,20.0000,90.0000
2012-01-07,25.0000,95.0000
2012-01-06,30.0000,100.0000
2012-01-05,35.0000,0.0000
2012-01-04,40.0000,5.0000
2012-01-03,45.0000,10.0000
2012-01-02,50.0000,15.0000
2011-12-30,55.0000,20.0000
2011-12-29,60.0000,25.0000
2011-12-28,65.0000,30.0000
2011-12-27,70.0000,35.0000
2011-12-26,75.0000,40.0000
2011-12-23,80.0000,45.0000
2011-12-22,85.0000,50.0000
2011-12-21,90.0000,55.0000
2011-12-20,95.0000,60.0000
2011-12-19,100.0000,65.0000
2011-12-16,30.0000,70.0000
2011-12-15,35.0000,75.0000
2011-12-14,40.0000,80.0000
2011-12-13,45.0000,0.0000
2011-12-12,50.0000,0.0000
2011-12-09,55.0000,0.0000
2011-12-08,60.0000,0.0000
2011-12-07,65.0000,5.0000
2011-12-05,70.0000,10.0000
2011-12-02,75.0000,15.0000
2011-12-01,80.0000,20.0000
2011-11-30,85.0000,0.0000
2011-11-29,90.0000,5.0000
2011-11-28,95.0000,10.0000
2011-11-25,100.0000,15.0000
2011-11-24,100.0000,20.0000
2011-11-23,100.0000,25.0000
2011-11-22,95.0000,30.0000
2011-11-21,100.0000,35.0000
2011-11-18,90.0000,40.0000
2011-11-17,95.0000,45.0000
2011-11-16,100.0000,50.0000
2011-11-15,35.0000,55.0000
2011-11-14,40.0000,60.0000
2011-11-11,45.0000,65.0000
2011-11-09,50.0000,70.0000
2011-11-08,0.0000,75.0000
2011-11-04,0.0000,80.0000
2011-11-03,5.0000,85.0000
2011-11-02,10.0000,90.0000
2011-11-01,15.0000,95.0000
2011-10-31,20.0000,100.0000
2011-10-28,25.0000,100.0000
2011-10-25,30.0000,80.0000
2011-10-24,35.0000,85.0000
2011-10-21,40.0000,90.0000
2011-10-20,45.0000,95.0000
2011-10-19,50.0000,100.0000
2011-10-18,55.0000,100.0000
2011-10-17,60.0000,80.0000
2011-10-14,65.0000,85.0000
2011-10-13,70.0000,90.0000
2011-10-12,75.0000,95.0000
2011-10-11,80.0000,100.0000
2011-10-10,85.0000,40.0000
2011-10-07,90.0000,45.0000
2011-10-05,95.0000,50.0000
2011-10-04,100.0000,55.0000
2011-10-03,100.0000,60.0000
2011-09-30,80.0000,0.0000
2011-09-29,85.0000,5.0000
2011-09-28,90.0000,10.0000
2011-09-27,0.0000,15.0000
2011-09-26,5.0000,20.0000
2011-09-23,10.0000,25.0000
2011-09-22,15.0000,30.0000
2011-09-21,20.0000,35.0000
2011-09-20,25.0000,40.0000
2011-09-19,30.0000,45.0000
2011-09-16,35.0000,50.0000
2011-09-15,40.0000,55.0000
2011-09-14,45.0000,0.0000
2011-09-13,50.0000,5.0000
2011-09-12,55.0000,10.0000
2011-09-09,60.0000,15.0000
2011-09-08,65.0000,20.0000
2011-09-07,70.0000,25.0000
2011-09-06,75.0000,0.0000
2011-09-05,80.0000,5.0000
2011-09-02,85.0000,10.0000
2011-08-30,90.0000,0.0000
2011-08-29,95.0000,5.0000
2011-08-26,100.0000,10.0000
2011-08-25,100.0000,15.0000
2011-08-24,50.0000,0.0000
2011-08-23,55.0000,5.0000
2011-08-22,60.0000,10.0000
2011-08-19,65.0000,15.0000
2011-08-18,70.0000,20.0000
2011-08-17,75.0000,25.0000
2011-08-16,80.0000,30.0000
2011-08-12,85.0000,35.0000
2011-08-11,90.0000,40.0000
2011-08-10,95.0000,45.0000
2011-08-09,100.0000,50.0000
2011-08-08,100.0000,0.0000
2011-08-05,100.0000,0.0000
2011-08-04,100.0000,5.0000
2011-08-03,85.0000,10.0000
2011-08-02,90.0000,15.0000
2011-08-01,95.0000,20.0000
2011-07-29,100.0000,25.0000
2011-07-28,100.0000,30.0000
2011-07-27,50.0000,35.0000
2011-07-26,0.0000,40.0000
2011-07-25,0.0000,45.0000
2011-07-22,0.0000,50.0000
2011-07-21,0.0000,55.0000
2011-07-20,0.0000,60.0000
2011-07-19,0.0000,65.0000
2011-07-18,0.0000,70.0000
2011-07-15,5.0000,75.0000
2011-07-14,10.0000,80.0000
2011-07-13,15.0000,85.0000
2011-07-12,20.0000,90.0000
2011-07-11,25.0000,95.0000
2011-07-08,30.0000,100.0000
2011-07-07,35.0000,100.0000
2011-07-06,40.0000,85.0000
2011-07-05,45.0000,90.0000
2011-07-04,50.0000,95.0000
2011-07-01,55.0000,100.0000
2011-06-30,60.0000,100.0000
2011-06-29,65.0000,100.0000
2011-06-28,70.0000,5.0000
2011-06-27,75.0000,10.0000
2011-06-24,80.0000,15.0000
2011-06-23,85.0000,20.0000
2011-06-22,90.0000,25.0000
2011-06-21,95.0000,30.0000
2011-06-20,100.0000,35.0000
2011-06-17,20.0000,40.0000
2011-06-16,25.0000,45.0000
2011-06-15,0.0000,50.0000
2011-06-14,0.0000,55.0000
2011-06-13,5.0000,60.0000
2011-06-10,10.0000,65.0000
2011-06-09,15.0000,70.0000
2011-06-08,20.0000,75.0000
2011-06-07,25.0000,80.0000
2011-06-06,30.0000,85.0000
2011-06-03,35.0000,90.0000
2011-06-02,40.0000,95.0000
2011-06-01,45.0000,100.0000
2011-05-31,50.0000,0.0000
2011-05-30,55.0000,0.0000
2011-05-27,60.0000,0.0000
2011-05-26,65.0000,0.0000
2011-05-25,70.0000,0.0000
2011-05-24,75.0000,0.0000
2011-05-23,80.0000,0.0000
2011-05-20,85.0000,5.0000
2011-05-19,90.0000,10.0000
2011-05-18,95.0000,15.0000
2011-05-17,100.0000,20.0000
2011-05-16,100.0000,25.0000
2011-05-13,100.0000,30.0000
2011-05-12,100.0000,35.0000
2011-05-11,90.0000,40.0000
2011-05-10,95.0000,45.0000
2011-05-09,100.0000,50.0000
2011-05-06,95.0000,55.0000
2011-05-05,100.0000,60.0000
2011-05-04,100.0000,65.0000
2011-05-03,100.0000,70.0000
2011-05-02,45.0000,75.0000
2011-04-29,0.0000,80.0000
2011-04-28,0.0000,85.0000
2011-04-27,0.0000,90.0000
2011-04-26,0.0000,95.0000
2011-04-25,0.0000,100.0000
2011-04-21,0.0000,100.0000
2011-04-20,0.0000,85.0000
2011-04-19,0.0000,90.0000
2011-04-18,5.0000,95.0000
2011-04-15,10.0000,100.0000
2011-04-13,15.0000,90.0000
2011-04-11,20.0000,95.0000
2011-04-08,25.0000,100.0000
2011-04-07,30.0000,100.0000
2011-04-06,35.0000,80.0000
2011-04-05,40.0000,85.0000
2011-04-04,45.0000,90.0000
2011-04-01,50.0000,95.0000
2011-03-31,55.0000,100.0000
2011-03-30,60.0000,100.0000
2011-03-29,65.0000,100.0000
2011-03-28,0.0000,20.0000
2011-03-25,5.0000,25.0000
2011-03-24,10.0000,30.0000
2011-03-23,15.0000,35.0000
2011-03-22,20.0000,40.0000
2011-03-21,25.0000,45.0000
2011-03-18,30.0000,50.0000
2011-03-17,35.0000,55.0000
2011-03-16,40.0000,60.0000
2011-03-15,45.0000,65.0000
2011-03-14,0.0000,70.0000
2011-03-11,0.0000,75.0000
2011-03-10,0.0000,80.0000
2011-03-09,5.0000,85.0000
2011-03-08,10.0000,90.0000
2011-03-07,15.0000,95.0000
2011-03-04,20.0000,100.0000
2011-03-03,25.0000,100.0000
2011-03-01,30.0000,65.0000
2011-02-28,35.0000,70.0000
2011-02-25,40.0000,0.0000
2011-02-24,45.0000,0.0000
2011-02-23,50.0000,0.0000
2011-02-22,55.0000,5.0000
2011-02-21,60.0000,10.0000
2011-02-18,65.0000,15.0000
2011-02-17,70.0000,20.0000
2011-02-16,75.0000,25.0000
2011-02-15,80.0000,30.0000
2011-02-14,85.0000,35.0000
2011-02-11,90.0000,0.0000
2011-02-10,95.0000,5.0000
2011-02-09,100.0000,10.0000
2011-02-08,100.0000,15.0000
2011-02-07,100.0000,0.0000
2011-02-04,100.0000,0.0000
2011-02-03,95.0000,0.0000
2011-02-02,100.0000,0.0000
2011-02-01,95.0000,5.0000
2011-01-31,100.0000,10.0000
2011-01-28,55.0000,15.0000
2011-01-27,60.0000,20.0000
2011-01-25,65.0000,25.0000
2011-01-24,70.0000,30.0000
2011-01-21,75.0000,35.0000
2011-01-20,80.0000,40.0000
2011-01-19,85.0000,45.0000
2011-01-18,90.0000,50.0000
2011-01-17,95.0000,55.0000
2011-01-14,100.0000,60.0000
2011-01-13,90.0000,65.0000
2011-01-12,95.0000,70.0000
2011-01-11,100.0000,75.0000
2011-01-10,100.0000,80.0000
2011-01-07,5.0000,85.0000
2011-01-06,10.0000,90.0000
2011-01-05,15.0000,95.0000
2011-01-04,20.0000,100.0000
2011-01-03,25.0000,100.0000
2010-12-31,30.0000,100.0000
2010-12-30,35.0000,100.0000
2010-12-29,40.0000,100.0000
2010-12-28,45.0000,25.0000
2010-12-27,50.0000,30.0000
2010-12-24,55.0000,35.0000
2010-12-23,60.0000,40.0000
2010-12-22,65.0000,0.0000
2010-12-21,70.0000,0.0000
2010-12-20,75.0000,5.0000
2010-12-16,80.0000,10.0000
2010-12-15,85.0000,0.0000
2010-12-14,90.0000,5.0000
2010-12-13,95.0000,0.0000
2010-12-10,100.0000,0.0000
2010-12-09,100.0000,0.0000
2010-12-08,60.0000,5.0000
2010-12-07,65.0000,0.0000
2010-12-06,70.0000,0.0000
2010-12-03,75.0000,5.0000
2010-12-02,80.0000,10.0000
2010-12-01,85.0000,15.0000
2010-11-30,90.0000,20.0000
2010-11-29,95.0000,25.0000
2010-11-26,0.0000,30.0000
2010-11-25,5.0000,35.0000
2010-11-24,10.0000,40.0000
2010-11-23,15.0000,45.0000
2010-11-22,20.0000,50.0000
2010-11-19,25.0000,55.0000
2010-11-18,30.0000,60.0000
2010-11-16,35.0000,0.0000
2010-11-15,40.0000,5.0000
2010-11-12,45.0000,10.0000
2010-11-11,50.0000,15.0000
2010-11-10,55.0000,20.0000
2010-11-09,60.0000,25.0000
2010-11-08,65.0000,30.0000
2010-11-04,70.0000,35.0000
2010-11-03,75.0000,0.0000
2010-11-02,80.0000,0.0000
2010-11-01,85.0000,0.0000
2010-10-29,90.0000,5.0000
2010-10-28,95.0000,10.0000
2010-10-27,100.0000,15.0000
2010-10-26,90.0000,20.0000
2010-10-25,95.0000,25.0000
2010-10-22,100.0000,30.0000
2010-10-21,100.0000,35.0000
2010-10-20,70.0000,40.0000
2010-10-19,75.0000,45.0000
2010-10-18,0.0000,50.0000
2010-10-15,0.0000,0.0000
2010-10-14,0.0000,5.0000
2010-10-13,0.0000,10.0000
2010-10-12,0.0000,15.0000
2010-10-11,0.0000,20.0000
2010-10-08,0.0000,25.0000
2010-10-07,5.0000,30.0000
2010-10-06,10.0000,35.0000
2010-10-05,15.0000,40.0000
2010-10-04,20.0000,45.0000
2010-10-01,0.0000,50.0000
2010-09-30,0.0000,55.0000
2010-09-29,0.0000,60.0000
2010-09-28,5.0000,65.0000
2010-09-27,10.0000,70.0000
2010-09-24,15.0000,75.0000
2010-09-23,20.0000,80.0000
2010-09-22,25.0000,85.0000
2010-09-21,30.0000,90.0000
2010-09-20,35.0000,95.0000
2010-09-17,40.0000,100.0000
2010-09-16,0.0000,100.0000
2010-09-15,5.0000,100.0000
2010-09-14,0.0000,100.0000
2010-09-13,5.0000,100.0000
2010-09-09,10.0000,70.0000
2010-09-08,15.0000,75.0000
2010-09-07,20.0000,80.0000
2010-09-06,25.0000,85.0000
2010-09-03,30.0000,90.0000
2010-09-02,35.0000,95.0000
2010-09-01,40.0000,100.0000
2010-08-31,45.0000,60.0000
2010-08-30,50.0000,65.0000
2010-08-27,0.0000,70.0000
2010-08-26,5.0000,75.0000
2010-08-25,0.0000,80.0000
2010-08-24,5.0000,85.0000
2010-08-23,10.0000,90.0000
2010-08-20,15.0000,95.0000
2010-08-19,20.0000,100.0000
2010-08-18,25.0000,70.0000
2010-08-17,30.0000,75.0000
2010-08-16,35.0000,80.0000
2010-08-13,40.0000,85.0000
2010-08-12,45.0000,90.0000
2010-08-11,50.0000,0.0000
2010-08-10,55.0000,5.0000
2010-08-09,60.0000,10.0000
2010-08-06,65.0000,15.0000
2010-08-05,70.0000,20.0000
2010-08-04,75.0000,25.0000
2010-08-03,80.0000,30.0000
2010-08-02,85.0000,35.0000
2010-07-30,90.0000,40.0000
2010-07-29,95.0000,45.0000
2010-07-28,0.0000,50.0000
2010-07-27,5.0000,55.0000
2010-07-26,10.0000,60.0000
2010-07-23,15.0000,65.0000
2010-07-22,20.0000,70.0000
2010-07-21,25.0000,75.0000
2010-07-20,30.0000,80.0000
2010-07-19,35.0000,85.0000
2010-07-16,40.0000,90.0000
2010-07-15,45.0000,95.0000
2010-07-14,0.0000,100.0000
2010-07-13,0.0000,100.0000
2010-07-12,0.0000,40.0000
2010-07-09,0.0000,45.0000
2010-07-08,0.0000,50.0000
2010-07-07,0.0000,55.0000
2010-07-06,0.0000,60.0000
2010-07-05,0.0000,65.0000
2010-07-02,5.0000,70.0000
2010-07-01,10.0000,75.0000
2010-06-30,15.0000,80.0000
2010-06-29,20.0000,85.0000
2010-06-28,25.0000,90.0000
2010-06-25,30.0000,95.0000
2010-06-24,35.0000,100.0000
2010-06-23,0.0000,90.0000
2010-06-22,0.0000,95.0000
2010-06-21,5.0000,100.0000
2010-06-18,10.0000,95.0000
2010-06-17,15.0000,100.0000
2010-06-16,20.0000,100.0000
2010-06-15,25.0000,100.0000
2010-06-14,30.0000,100.0000
2010-06-11,35.0000,0.0000
2010-06-10,40.0000,0.0000
2010-06-09,45.0000,5.0000
2010-06-08,50.0000,10.0000
2010-06-07,55.0000,15.0000
2010-06-04,60.0000,20.0000
2010-06-03,65.0000,25.0000
2010-06-02,70.0000,30.0000
2010-06-01,75.0000,0.0000
2010-05-31,80.0000,0.0000
2010-05-28,85.0000,0.0000
2010-05-27,90.0000,0.0000
2010-05-26,95.0000,5.0000
2010-05-25,100.0000,0.0000
2010-05-24,90.0000,5.0000
2010-05-21,95.0000,10.0000
2010-05-20,100.0000,15.0000
2010-05-19,100.0000,20.0000
2010-05-18,0.0000,25.0000
2010-05-17,0.0000,30.0000
2010-05-14,5.0000,35.0000
2010-05-13,10.0000,40.0000
2010-05-12,15.0000,45.0000
2010-05-11,20.0000,50.0000
2010-05-10,25.0000,55.0000
2010-05-07,30.0000,60.0000
2010-05-06,35.0000,65.0000
2010-05-05,40.0000,70.0000
2010-05-04,45.0000,75.0000
