time,EMA
2011-06-02,665.3559
2011-06-01,663.8144
2011-05-31,661.2475
2011-05-30,659.0051
2011-05-27,657.9741
2011-05-26,658.1503
2011-05-25,659.7556
2011-05-24,661.3509
2011-05-23,662.5984
2011-05-20,664.1772
2011-05-19,664.8169
2011-05-18,667.0292
2011-05-17,669.2638
2011-05-16,673.2863
2011-05-13,677.4480
2011-05-12,680.6794
2011-05-11,684.2141
2011-05-10,686.1787
2011-05-09,688.7607
2011-05-06,691.3566
2011-05-05,694.1573
2011-05-04,698.2054
2011-05-03,701.7375
2011-05-02,703.5573
2011-04-29,704.0159
2011-04-28,703.8650
2011-04-27,702.6824
2011-04-26,700.6700
2011-04-25,698.3773
2011-04-21,694.9171
2011-04-20,691.0241
2011-04-19,688.6530
2011-04-18,687.9691
2011-04-15,687.3658
2011-04-13,685.4306
2011-04-11,682.0917
2011-04-08,681.2488
2011-04-07,678.3118
2011-04-06,674.6130
2011-04-05,672.2197
2011-04-04,669.4796
2011-04-01,665.6880
2011-03-31,661.4025
2011-03-30,657.4554
2011-03-29,653.2034
2011-03-28,650.0879
2011-03-25,648.3025
2011-03-24,646.7659
2011-03-23,647.1044
2011-03-22,647.8417
2011-03-21,648.9671
2011-03-18,651.3163
2011-03-17,654.5128
2011-03-16,656.3194
2011-03-15,655.7530
2011-03-14,655.0691
2011-03-11,653.4132
2011-03-10,652.6515
2011-03-09,651.1569
2011-03-08,648.8997
2011-03-07,646.1523
2011-03-04,644.1210
2011-03-03,640.1811
2011-03-01,636.9738
2011-02-28,635.5079
2011-02-25,636.1403
2011-02-24,637.1445
2011-02-23,638.6124
2011-02-22,637.6927
2011-02-21,637.3129
2011-02-18,636.2143
2011-02-17,635.4684
2011-02-16,634.0072
2011-02-15,634.4764
2011-02-14,633.2739
2011-02-11,632.4659
2011-02-10,633.7202
2011-02-09,637.5539
2011-02-08,640.5017
2011-02-07,645.7229
2011-02-04,651.3674
2011-02-03,656.2903
2011-02-02,659.5893
2011-02-01,663.9671
2011-01-31,667.3321
2011-01-28,671.2881
2011-01-27,673.7974
2011-01-25,674.5866
2011-01-24,674.9746
2011-01-21,675.5720
2011-01-20,677.9690
2011-01-19,679.5710
2011-01-18,682.3732
2011-01-17,684.9862
2011-01-14,687.4321
2011-01-13,692.2618
2011-01-12,694.8210
2011-01-11,696.2390
2011-01-10,699.9799
2011-01-07,704.8620
2011-01-06,707.0633
2011-01-05,707.1120
2011-01-04,707.0554
2011-01-03,704.8875
2010-12-31,702.4599
2010-12-30,699.7767
2010-12-29,697.9533
2010-12-28,695.9378
2010-12-27,695.5102
2010-12-24,695.1481
2010-12-23,694.7479
2010-12-22,694.1003
2010-12-21,693.6793
2010-12-20,693.0877
2010-12-16,693.1443
2010-12-15,693.4226
2010-12-14,694.2303
2010-12-13,694.5966
2010-12-10,694.7857
2010-12-09,697.5316
2010-12-08,700.1770
2010-12-07,701.7693
2010-12-06,701.7398
2010-12-03,701.4019
2010-12-02,701.7442
2010-12-01,701.4909
2010-11-30,701.7952
2010-11-29,703.1894
2010-11-26,704.1936
2010-11-25,706.3034
2010-11-24,707.3301
2010-11-23,709.4649
2010-11-22,709.9559
2010-11-19,709.3513
2010-11-18,710.4725
2010-11-16,711.6064
2010-11-15,712.9808
2010-11-12,713.2840
2010-11-11,713.2402
2010-11-10,713.2708
2010-11-09,711.9572
2010-11-08,710.6158
2010-11-04,708.8227
2010-11-03,705.9883
2010-11-02,704.9555
2010-11-01,705.2245
2010-10-29,704.8270
2010-10-28,706.6772
2010-10-27,708.1906
2010-10-26,711.2107
2010-10-25,712.6487
2010-10-22,713.2696
2010-10-21,715.4085
2010-10-20,716.6041
2010-10-19,718.2993
2010-10-18,718.0677
2010-10-15,717.4011
2010-10-14,716.4065
2010-10-13,714.7493
2010-10-12,712.1018
2010-10-11,712.6020
2010-10-08,711.7917
2010-10-07,711.1540
2010-10-06,709.5175
2010-10-05,705.7457
2010-10-04,702.0137
2010-10-01,695.9835
2010-09-30,691.1502
2010-09-29,687.0608
2010-09-28,684.9882
2010-09-27,681.9870
2010-09-24,677.1646
2010-09-23,671.3977
2010-09-22,665.5132
2010-09-21,658.5567
2010-09-20,652.0890
2010-09-17,646.3247
2010-09-16,642.3483
2010-09-15,637.2218
2010-09-14,632.5505
2010-09-13,628.3347
2010-09-09,624.5647
2010-09-08,623.9294
2010-09-07,623.2588
2010-09-06,622.2650
2010-09-03,620.9402
2010-09-02,619.9234
2010-09-01,618.6470
2010-08-31,618.2414
2010-08-30,617.5141
2010-08-27,616.4104
2010-08-26,615.7851
2010-08-25,614.5467
2010-08-24,613.4306
2010-08-23,612.1970
2010-08-20,610.4651
2010-08-19,607.3877
2010-08-18,603.5233
2010-08-17,601.6626
2010-08-16,601.5965
2010-08-13,602.3130
2010-08-12,602.6017
2010-08-11,603.0703
2010-08-10,603.3988
2010-08-09,602.2124
2010-08-06,599.9926
2010-08-05,598.5192
2010-08-04,597.7738
2010-08-03,596.3153
2010-08-02,594.8327
2010-07-30,593.7835
2010-07-29,593.5239
2010-07-28,593.3727
2010-07-27,594.8793
2010-07-26,595.6024
2010-07-23,595.9890
2010-07-22,595.7099
2010-07-21,594.9046
2010-07-20,594.9914
2010-07-19,594.1916
2010-07-16,592.5139
2010-07-15,591.2901
2010-07-14,589.3890
2010-07-13,586.6384
2010-07-12,583.9014
2010-07-09,582.1541
2010-07-08,580.9588
2010-07-07,580.3123
2010-07-06,580.2094
2010-07-05,579.2988
2010-07-02,578.3987
2010-07-01,577.8986
2010-06-30,577.3553
2010-06-29,576.2137
2010-06-28,575.7804
2010-06-25,574.0773
2010-06-24,572.6823
2010-06-23,569.4710
2010-06-22,566.3774
2010-06-21,563.2234
2010-06-18,559.6848
2010-06-17,557.0590
2010-06-16,553.9831
2010-06-15,550.9940
2010-06-14,548.7965
2010-06-11,546.8067
2010-06-10,545.4579
2010-06-09,544.9745
2010-06-08,545.3897
2010-06-07,545.9455
2010-06-04,547.0460
2010-06-03,546.8162
2010-06-02,546.7536
2010-06-01,547.1877
2010-05-31,547.8201
2010-05-28,546.7970
2010-05-27,545.9103
2010-05-26,545.3862
2010-05-25,546.1510
2010-05-24,548.7406
2010-05-21,550.4207
2010-05-20,551.2060
2010-05-19,552.0961
2010-05-18,553.9430
2010-05-17,554.5181
2010-05-14,554.8958
2010-05-13,554.8101
2010-05-12,554.0869
2010-05-11,553.9045
2010-05-10,553.8145
2010-05-07,553.3223
2010-05-06,554.0699
2010-05-05,554.3246
2010-05-04,553.6757
2010-05-03,552.5826
2010-04-30,551.6839
2010-04-29,550.3475
2010-04-28,548.6840
2010-04-27,547.2739
2010-04-26,544.7596
2010-04-23,542.5785
2010-04-22,542.4310
2010-04-21,542.0858
2010-04-20,542.3033
2010-04-19,542.5268
2010-04-16,542.9591
2010-04-15,543.7369
2010-04-13,544.1881
2010-04-12,543.6279
2010-04-09,541.4319
2010-04-08,538.5353
2010-04-07,537.8621
2010-04-06,535.4318
2010-04-05,532.3457
2010-04-01,529.6547
2010-03-31,526.8300
2010-03-30,525.1731
2010-03-29,524.9261
2010-03-26,524.0983
2010-03-25,524.3023
2010-03-23,525.0510
2010-03-22,525.1353
2010-03-19,525.1275
2010-03-18,523.7083
2010-03-17,521.2470
2010-03-16,518.6804
2010-03-15,516.5341
2010-03-12,514.5651
2010-03-11,511.5540
2010-03-10,508.5187
2010-03-09,505.1859
2010-03-08,502.3549
2010-03-05,500.3944
2010-03-04,498.6633
2010-03-03,496.6763
2010-03-02,494.2759
2010-02-26,492.5607
2010-02-25,491.7776
2010-02-24,491.6658
2010-02-23,490.9801
2010-02-22,489.7527
2010-02-19,489.0719
2010-02-18,488.1806
2010-02-17,487.4585
2010-02-16,487.0510
2010-02-15,487.2658
2010-02-11,488.4022
2010-02-10,489.5846
2010-02-09,491.0566
2010-02-08,492.2647
2010-02-05,493.5799
2010-02-04,495.2146
2010-02-03,496.2425
2010-02-02,495.6375
2010-02-01,496.8814
2010-01-29,499.0100
2010-01-28,501.3816
2010-01-27,504.7060
2010-01-25,509.2361
2010-01-22,512.6483
2010-01-21,516.0671
2010-01-20,519.0436
2010-01-19,520.5408
2010-01-18,522.4841
2010-01-15,523.6277
2010-01-14,525.6758
2010-01-13,527.8670
2010-01-12,529.7582
2010-01-11,531.5486
2010-01-08,532.7442
2010-01-07,534.0783
2010-01-06,534.6055
2010-01-05,534.2356
2010-01-04,534.0162
2009-12-22,533.9610
2009-12-21,536.1906
2009-12-18,538.6370
2009-12-17,541.1156
2009-12-16,543.3046
2009-12-15,545.5757
2009-12-14,547.8910
2009-12-11,549.0806
2009-12-10,550.1806
2009-12-09,550.8028
2009-12-08,551.3347
2009-12-07,550.5699
2009-12-04,550.4351
2009-12-03,550.9925
2009-12-02,551.4970
2009-12-01,551.6798
2009-11-30,550.7619
2009-11-27,550.6305
2009-11-26,551.6643
2009-11-25,551.7237
2009-11-24,550.6957
2009-11-23,549.4457
2009-11-20,547.5295
2009-11-19,545.8210
2009-11-18,545.4274
2009-11-17,545.2440
2009-11-16,544.6465
2009-11-13,543.8725
2009-11-12,543.0496
2009-11-11,542.4527
2009-11-10,540.3319
2009-11-09,539.2521
2009-11-06,537.6429
2009-11-05,537.3421
2009-11-04,538.0887
2009-11-03,538.9412
2009-10-30,540.8423
2009-10-29,541.8415
2009-10-28,542.5680
2009-10-27,543.5330
2009-10-26,542.7260
2009-10-23,541.6119
2009-10-22,541.3479
2009-10-21,541.9645
2009-10-20,542.3355
2009-10-16,540.9519
2009-10-15,538.4300
2009-10-14,536.7636
2009-10-13,534.3261
2009-10-12,532.3605
2009-10-09,530.3289
2009-10-08,529.4499
2009-10-07,527.5899
2009-10-06,525.7046
2009-10-05,523.6167
2009-10-01,521.9416
2009-09-30,520.0586
2009-09-29,516.3426
2009-09-25,512.4976
2009-09-24,508.5332
2009-09-23,504.3125
2009-09-22,501.5432
2009-09-18,498.1815
2009-09-17,497.2943
2009-09-16,495.8000
2009-09-15,494.5231
2009-09-14,492.7687
2009-09-11,491.9465
2009-09-10,490.6567
2009-09-09,489.7826
2009-09-08,488.1155
2009-09-07,486.9656
2009-09-04,485.2304
2009-09-03,484.4967
2009-09-02,485.3206
2009-09-01,485.9249
2009-08-31,486.2759
2009-08-28,485.3650
2009-08-27,483.7181
2009-08-26,481.9948
2009-08-25,479.8384
2009-08-24,477.4656
2009-08-21,474.7399
2009-08-20,473.5136
2009-08-19,472.9077
2009-08-18,473.0632
2009-08-17,473.9951
2009-08-14,476.4746
2009-08-13,477.9814
2009-08-12,478.5584
2009-08-11,480.7414
2009-08-10,482.8678
2009-08-07,484.6729
2009-08-06,485.6237
2009-08-05,485.9936
2009-08-04,485.1813
2009-08-03,483.7246
2009-07-31,481.4482
2009-07-30,478.8438
2009-07-29,477.3590
2009-07-28,477.8620
2009-07-27,478.1770
2009-07-24,478.7061
2009-07-23,478.3163
2009-07-22,477.0359
2009-07-21,476.5070
2009-07-20,473.5730
2009-07-17,470.6354
2009-07-16,467.2065
2009-07-15,466.3430
2009-07-14,464.3328
2009-07-13,463.3573
2009-07-10,465.6602
2009-07-09,468.3791
2009-07-08,469.1190
2009-07-07,469.6526
2009-07-06,469.3171
2009-07-03,469.1705
2009-07-02,464.1095
2009-07-01,462.4252
2009-06-30,461.7131
2009-06-29,460.9377
2009-06-26,459.5216
2009-06-25,456.6187
2009-06-24,454.6185
2009-06-23,453.8573
2009-06-22,452.0433
2009-06-19,451.1700
2009-06-18,450.3521
2009-06-17,449.9081
2009-06-16,449.2353
2009-06-15,447.9401
2009-06-12,446.9117
2009-06-11,445.9255
2009-06-10,443.4735
2009-06-09,440.6812
2009-06-08,437.4813
2009-06-05,434.5310
2009-06-04,429.3437
2009-06-03,423.2862
2009-06-02,417.5889
2009-06-01,411.1257
2009-05-29,406.0115
2009-05-28,402.7317
2009-05-27,399.1877
2009-05-26,395.4569
2009-05-25,393.2429
2009-05-22,390.6884
2009-05-21,387.1367
2009-05-20,383.6921
2009-05-19,377.5545
2009-05-18,367.9434
2009-05-15,357.3774
2009-05-14,354.2403
2009-05-13,352.2456
2009-05-12,349.3851
2009-05-11,347.3972
2009-05-08,347.9590
2009-05-07,347.9568
2009-05-06,346.3523
2009-05-05,345.9988
2009-05-04,343.2829
2009-04-30,338.2053
2009-04-29,336.2270
2009-04-28,335.1666
2009-04-27,335.2673
2009-04-24,332.5850
2009-04-23,329.6023
2009-04-22,327.2426
2009-04-21,325.1292
2009-04-20,322.5691
2009-04-17,319.5963
2009-04-16,315.4960
2009-04-15,311.7934
2009-04-13,307.3180
2009-04-09,304.1683
2009-04-08,300.3313
2009-04-06,295.9641
2009-04-02,291.3455
2009-04-01,288.6977
2009-03-31,287.3859
2009-03-30,287.9275
2009-03-27,287.6978
2009-03-26,284.5260
2009-03-25,279.6708
2009-03-24,275.4836
2009-03-23,271.5460
2009-03-20,267.9446
2009-03-19,266.4693
2009-03-18,265.2976
2009-03-17,264.7237
2009-03-16,263.8725
2009-03-13,262.4138
2009-03-12,260.9826
2009-03-09,261.4366
2009-03-06,262.5183
2009-03-05,264.3971
2009-03-04,268.0231
2009-03-03,271.7813
2009-03-02,275.1172
2009-02-27,278.0359
2009-02-26,280.5828
2009-02-25,284.6094
2009-02-24,288.1599
2009-02-20,291.3557
2009-02-19,293.5268
2009-02-18,295.1054
2009-02-17,297.4470
2009-02-16,298.6004
2009-02-13,298.4973
2009-02-12,297.4833
2009-02-11,296.6721
2009-02-10,295.6965
2009-02-09,295.1362
2009-02-06,294.8105
2009-02-05,296.1022
2009-02-04,298.0150
2009-02-03,299.0176
2009-02-02,300.3332
2009-01-30,301.9798
2009-01-29,301.4146
2009-01-28,300.9371
2009-01-27,300.9389
2009-01-23,302.1662
2009-01-22,304.7437
2009-01-21,307.3441
2009-01-20,310.8066
2009-01-19,312.2957
2009-01-16,312.6111
2009-01-15,312.5607
2009-01-14,313.1565
2009-01-13,312.8341
2009-01-12,313.0597
2009-01-09,311.8702
2009-01-07,310.0176
2009-01-06,308.3753
2009-01-05,305.3780
2009-01-02,303.2419
2008-12-31,302.6369
2008-12-30,303.1766
2008-12-29,302.8888
2008-12-26,303.2077
2008-12-24,304.6537
2008-12-23,305.9120
2008-12-22,306.9985
2008-12-19,307.8679
2008-12-18,308.2592
2008-12-17,308.1318
2008-12-16,308.2940
2008-12-15,308.2113
2008-12-12,306.7188
2008-12-11,304.5692
2008-12-10,302.7986
2008-12-08,300.4816
2008-12-05,300.2965
2008-12-04,301.6688
2008-12-03,301.6476
2008-12-02,303.6358
2008-12-01,306.3080
2008-11-28,308.2709
2008-11-26,309.9015
2008-11-25,312.6996
2008-11-24,317.1901
2008-11-21,321.6606
2008-11-20,326.0607
2008-11-19,333.2292
2008-11-18,339.5459
2008-11-17,345.4087
2008-11-14,350.2243
2008-11-12,354.2858
2008-11-11,357.1001
2008-11-10,359.8149
2008-11-07,360.3427
2008-11-06,362.4735
2008-11-05,365.7487
2008-11-04,367.3864
2008-11-03,365.7134
2008-10-31,364.3853
2008-10-29,365.5933
2008-10-27,372.4547
2008-10-24,380.8952
2008-10-23,387.8662
2008-10-22,391.6816
2008-10-21,392.8049
2008-10-20,392.5339
2008-10-17,394.3090
2008-10-16,398.4142
2008-10-15,402.4336
2008-10-14,408.7403
2008-10-13,413.0403
2008-10-10,417.9182
2008-10-08,425.7159
2008-10-07,430.7629
2008-10-06,434.9432
2008-10-03,439.3604
2008-10-01,441.7867
2008-09-30,441.8832
2008-09-29,443.3204
2008-09-26,447.1910
2008-09-25,450.2890
2008-09-24,452.0973
2008-09-23,453.7896
2008-09-22,455.2822
2008-09-19,454.2256
2008-09-18,453.4399
2008-09-17,456.3030
2008-09-16,458.7381
2008-09-15,461.1621
2008-09-12,463.2960
2008-09-11,466.1882
2008-09-10,467.5543
2008-09-09,467.9369
2008-09-08,467.1387
2008-09-05,466.2722
2008-09-04,467.3325
2008-09-02,465.5601
2008-09-01,463.0896
2008-08-29,462.6516
2008-08-28,462.0118
2008-08-27,463.3225
2008-08-26,463.8186
2008-08-25,463.2984
2008-08-22,462.3109
2008-08-21,462.9615
2008-08-20,465.1774
2008-08-19,465.4793
2008-08-18,466.4087
2008-08-14,465.8254
2008-08-13,466.6838
2008-08-12,464.9853
2008-08-11,462.0027
2008-08-08,456.5272
2008-08-07,451.6700
2008-08-06,447.0753
2008-08-05,443.6980
2008-08-04,438.5041
2008-08-01,434.7087
2008-07-31,429.8949
2008-07-30,427.2164
2008-07-29,424.3140
2008-07-28,424.6491
2008-07-25,422.5817
2008-07-24,420.2945
2008-07-23,414.9623
2008-07-22,408.5331
2008-07-21,406.3618
2008-07-18,405.2346
2008-07-17,404.3635
2008-07-16,407.1660
2008-07-15,413.8046
2008-07-14,419.4619
2008-07-11,422.9231
2008-07-10,425.3245
2008-07-09,425.5176
2008-07-08,426.2026
2008-07-07,428.7303
2008-07-04,430.5966
2008-07-03,432.6499
2008-07-02,437.4447
2008-07-01,440.5610
2008-06-30,448.2947
2008-06-27,454.1700
2008-06-26,458.7626
2008-06-25,460.0039
2008-06-24,462.7643
2008-06-23,463.7669
2008-06-20,465.9571
2008-06-19,469.0326
2008-06-18,471.2908
2008-06-17,472.1824
2008-06-16,473.5058
2008-06-13,477.7044
2008-06-12,483.0774
2008-06-11,488.2024
2008-06-10,493.5490
2008-06-09,501.2700
2008-06-06,507.5794
2008-06-05,511.5930
2008-06-04,515.0786
2008-06-03,518.8722
2008-06-02,521.7240
2008-05-30,523.3644
2008-05-29,524.3680
2008-05-28,528.3394
2008-05-27,531.0162
2008-05-26,533.8652
2008-05-23,535.8868
2008-05-22,535.9107
2008-05-21,537.0234
2008-05-20,536.9585
2008-05-16,535.0584
2008-05-15,533.1298
2008-05-14,530.4424
2008-05-13,528.7816
2008-05-12,528.4807
2008-05-09,527.2997
2008-05-08,527.1270
2008-05-07,525.3383
2008-05-06,523.1897
2008-05-05,521.0381
2008-05-02,518.8305
2008-04-30,515.0495
2008-04-29,510.2168
2008-04-28,503.2618
2008-04-25,498.9788
2008-04-24,494.7871
2008-04-23,492.3573
2008-04-22,490.1991
2008-04-21,487.5517
2008-04-17,486.5781
2008-04-16,485.4327
2008-04-15,486.3351
2008-04-11,487.5367
2008-04-10,488.7268
2008-04-09,490.0549
2008-04-08,490.9554
2008-04-07,494.0139
2008-04-04,497.4596
2008-04-03,501.9090
2008-04-02,503.3121
2008-04-01,504.2870
2008-03-31,507.6878
2008-03-28,510.9444
2008-03-27,509.7069
2008-03-26,507.3277
2008-03-25,504.7232
2008-03-24,503.3309
2008-03-19,506.1226
2008-03-18,512.8102
2008-03-17,520.4282
2008-03-14,528.3564
2008-03-13,531.2886
2008-03-12,534.5632
2008-03-11,537.5109
2008-03-10,541.4300
2008-03-07,544.3205
2008-03-05,546.2627
2008-03-04,545.7588
2008-03-03,547.6986
2008-02-29,551.2174
2008-02-28,550.2361
2008-02-27,549.7273
2008-02-26,551.0796
2008-02-25,554.8911
2008-02-22,558.8439
2008-02-21,563.4780
2008-02-20,567.0325
2008-02-19,568.7907
2008-02-18,568.4634
2008-02-15,567.2290
2008-02-14,565.4352
2008-02-13,564.6936
2008-02-12,566.7677
2008-02-11,571.2191
2008-02-08,575.8021
2008-02-07,577.5455
2008-02-06,577.2871
2008-02-05,575.4047
2008-02-04,571.3494
2008-02-01,567.9988
2008-01-31,564.6661
2008-01-30,564.2415
2008-01-29,562.7079
2008-01-28,561.9298
2008-01-25,562.5172
2008-01-24,564.6064
2008-01-23,569.0176
2008-01-22,575.6120
2008-01-21,583.9859
2008-01-18,588.6402
2008-01-17,591.2382
2008-01-16,593.4790
2008-01-15,596.1147
2008-01-14,597.7320
2008-01-11,597.9722
2008-01-10,596.4799
2008-01-09,593.3946
2008-01-08,589.0308
2008-01-07,586.5236
2008-01-04,582.7450
2008-01-03,578.5855
2008-01-02,575.3724
2008-01-01,571.5685
2007-12-31,570.2862
2007-12-28,569.8437
2007-12-27,568.2715
2007-12-26,566.9453
2007-12-24,565.7932
2007-12-20,564.3536
2007-12-19,566.3950
2007-12-18,568.2555
2007-12-17,568.8656
2007-12-14,568.1661
2007-12-13,563.5773
2007-12-12,556.8507
2007-12-11,550.1203
2007-12-10,545.9908
2007-12-07,542.9972
2007-12-06,538.6622
2007-12-05,536.1340
2007-12-04,534.8576
2007-12-03,533.5753
2007-11-30,531.9253
2007-11-29,529.2974
2007-11-28,528.4245
2007-11-27,526.9966
2007-11-26,525.6299
2007-11-23,523.9709
2007-11-22,522.9931
2007-11-21,524.1324
2007-11-20,524.5642
2007-11-19,524.2342
2007-11-16,522.7209
2007-11-15,520.9021
2007-11-14,518.4791
2007-11-13,515.0380
2007-11-12,514.7809
2007-11-08,516.0716
2007-11-07,516.4559
2007-11-06,516.7039
2007-11-05,516.6022
2007-11-02,516.0940
2007-11-01,514.5671
2007-10-31,511.9573
2007-10-30,507.4644
2007-10-29,502.8554
2007-10-26,496.5654
2007-10-25,494.8144
2007-10-24,493.7444
2007-10-23,492.2017
2007-10-22,489.9956
2007-10-19,487.4151
2007-10-18,488.2356
2007-10-17,488.1236
2007-10-16,487.5145
2007-10-15,484.6939
2007-10-12,481.9480
2007-10-11,480.6615
2007-10-10,478.1785
2007-10-09,475.6951
2007-10-08,473.0104
2007-10-05,471.0473
2007-10-04,468.9460
2007-10-03,465.6877
2007-10-01,460.0927
2007-09-28,455.7151
2007-09-27,450.4798
2007-09-26,445.3387
2007-09-25,440.0712
2007-09-24,435.9871
2007-09-21,431.7532
2007-09-20,427.2651
2007-09-19,422.9993
2007-09-18,417.9645
2007-09-17,416.0449
2007-09-14,413.8876
2007-09-13,410.7841
2007-09-12,407.5930
2007-09-11,404.7281
2007-09-10,402.1089
2007-09-07,400.1520
2007-09-06,397.4269
2007-09-05,394.8181
2007-09-04,393.1548
2007-09-03,391.1806
2007-08-31,390.2469
2007-08-30,389.7256
2007-08-29,388.9388
2007-08-28,388.6344
2007-08-27,387.8475
2007-08-24,387.1294
2007-08-23,387.6988
2007-08-22,388.3355
2007-08-21,389.1824
2007-08-20,390.1153
2007-08-17,390.8632
2007-08-16,391.7951
2007-08-14,393.3420
2007-08-13,393.8769
2007-08-10,393.5776
2007-08-09,394.0111
2007-08-08,393.0544
2007-08-07,390.9348
2007-08-06,390.5364
2007-08-03,390.7465
2007-08-02,390.0104
2007-08-01,390.1125
2007-07-31,390.3243
2007-07-30,388.9585
2007-07-27,389.7173
2007-07-26,390.4275
2007-07-25,388.9704
2007-07-24,388.6262
2007-07-23,387.9616
2007-07-20,386.9881
2007-07-19,386.2890
2007-07-18,385.7562
2007-07-17,385.3021
2007-07-16,384.4855
2007-07-13,382.9651
2007-07-12,381.5624
2007-07-11,380.5827
2007-07-10,380.4830
2007-07-09,380.2296
2007-07-06,379.7611
2007-07-05,379.3981
2007-07-04,378.2832
2007-07-03,376.4256
2007-07-02,373.9820
2007-06-29,370.5969
2007-06-28,366.8661
2007-06-27,364.2530
2007-06-26,363.3365
2007-06-25,361.9014
2007-06-22,359.9068
2007-06-21,358.2212
2007-06-20,356.9992
2007-06-19,356.4655
2007-06-18,356.6008
2007-06-15,357.0904
2007-06-14,357.1104
2007-06-13,356.2746
2007-06-12,356.9151
2007-06-11,356.9862
2007-06-08,357.4963
2007-06-07,358.2865
2007-06-06,357.6819
2007-06-05,356.7916
2007-06-04,354.4043
2007-06-01,352.1943
2007-05-31,350.0726
2007-05-30,347.5371
2007-05-29,345.6179
2007-05-28,343.8208
2007-05-25,341.1682
2007-05-24,338.7912
2007-05-23,337.5071
2007-05-22,335.1121
2007-05-21,332.6092
2007-05-18,331.4480
2007-05-17,330.5236
2007-05-16,329.3219
2007-05-15,328.2484
2007-05-14,327.6250
2007-05-11,326.7435
2007-05-10,326.2659
2007-05-09,325.2413
2007-05-08,325.8751
2007-05-07,326.3367
2007-05-04,326.3848
2007-05-03,326.3316
2007-04-30,325.3307
2007-04-27,324.6350
2007-04-26,323.3092
2007-04-25,320.7965
2007-04-24,317.6793
2007-04-23,315.1150
2007-04-20,313.1250
2007-04-19,311.3371
2007-04-18,311.1779
2007-04-17,310.3619
2007-04-16,309.7568
2007-04-13,309.1165
2007-04-12,308.7898
2007-04-11,308.9371
2007-04-10,308.1274
2007-04-09,306.7092
2007-04-05,306.2470
2007-04-04,306.3183
2007-04-03,307.0413
2007-04-02,309.3835
2007-03-30,311.7881
2007-03-29,312.6005
2007-03-28,313.1869
2007-03-26,314.1855
2007-03-23,314.1250
2007-03-22,313.6245
2007-03-21,313.5249
2007-03-20,314.0349
2007-03-19,314.1239
2007-03-16,314.8064
2007-03-15,316.2513
2007-03-14,317.6767
2007-03-13,318.3774
2007-03-12,318.0529
2007-03-09,318.1911
2007-03-08,318.7028
2007-03-07,319.6220
2007-03-06,321.1264
2007-03-05,323.3303
2007-03-02,325.8882
2007-03-01,327.9838
2007-02-28,330.7600
2007-02-27,333.9579
2007-02-26,335.2598
2007-02-23,336.8040
2007-02-22,338.4707
2007-02-21,339.1024
2007-02-20,339.5858
2007-02-19,340.5348
2007-02-15,340.7511
2007-02-14,340.9459
2007-02-13,341.4044
2007-02-12,341.0754
2007-02-09,339.9950
2007-02-08,337.5460
2007-02-07,335.0203
2007-02-06,332.4319
2007-02-05,329.5427
2007-02-02,325.9735
2007-02-01,323.5760
2007-01-31,322.4271
2007-01-29,321.1931
2007-01-25,319.8577
2007-01-24,317.9711
2007-01-23,316.8596
2007-01-22,316.3943
2007-01-19,315.7643
2007-01-18,315.3163
2007-01-17,314.8980
2007-01-16,315.4578
2007-01-15,315.8239
2007-01-12,315.4653
2007-01-11,315.2743
2007-01-10,316.4085
2007-01-09,317.5736
2007-01-08,318.1455
2007-01-05,318.0745
2007-01-04,317.6371
2007-01-03,317.7873
2007-01-02,317.4165
2006-12-29,316.7235
2006-12-28,315.8617
2006-12-27,314.7640
2006-12-26,313.7381
2006-12-22,313.0716
2006-12-21,312.9308
2006-12-20,312.6771
2006-12-19,312.5084
2006-12-18,312.7819
2006-12-15,312.9537
2006-12-14,313.2710
2006-12-13,313.9879
2006-12-12,315.4603
2006-12-11,317.1530
2006-12-08,318.0228
2006-12-07,318.8662
2006-12-06,319.4721
2006-12-05,319.6376
2006-12-04,319.5132
2006-12-01,318.9567
2006-11-30,317.9289
2006-11-29,316.7015
2006-11-28,315.7606
2006-11-27,314.6511
2006-11-24,313.0155
2006-11-23,311.2718
2006-11-22,309.2552
2006-11-21,307.4263
2006-11-20,305.2080
2006-11-17,302.2804
2006-11-16,300.2552
2006-11-15,299.1052
2006-11-14,298.3605
2006-11-13,297.1490
2006-11-10,295.6815
2006-11-09,295.3248
2006-11-08,294.7600
2006-11-07,293.7653
2006-11-06,291.8490
2006-11-03,290.4321
2006-11-02,289.8565
2006-11-01,290.0088
2006-10-31,290.4708
2006-10-30,290.0887
2006-10-27,290.0654
2006-10-26,289.8765
2006-10-23,289.8699
2006-10-20,290.2898
2006-10-19,290.3288
2006-10-18,290.2486
2006-10-17,289.6285
2006-10-16,288.2283
2006-10-13,286.0250
2006-10-12,283.8687
2006-10-11,282.1728
2006-10-10,281.5667
2006-10-09,281.4264
2006-10-06,281.7429
2006-10-05,281.2589
2006-10-04,280.2767
2006-10-03,279.4490
2006-09-29,277.7637
2006-09-28,274.7009
2006-09-27,272.0273
2006-09-26,270.2049
2006-09-25,268.7570
2006-09-22,267.7556
2006-09-21,266.3246
2006-09-20,264.7293
2006-09-19,263.7577
2006-09-18,263.1606
2006-09-15,262.0954
2006-09-14,261.6749
2006-09-13,261.0807
2006-09-12,260.0934
2006-09-11,259.4495
2006-09-08,258.7842
2006-09-07,257.8405
2006-09-06,256.5026
2006-09-05,255.8734
2006-09-04,255.0043
