timestamp,open,high,low,close,volume
2020-03-31 01:50:00,1606.0000,1612.3000,1606.0000,1608.6000,2465
2020-03-31 01:45:00,1603.3000,1611.0000,1603.3000,1607.0000,2072
2020-03-31 01:40:00,1598.0000,1603.3000,1595.4500,1601.1500,1022
2020-03-31 01:35:00,1607.0000,1607.0000,1598.0500,1598.2000,1346
2020-03-31 01:30:00,1606.0000,1607.0000,1601.5500,1606.2000,485
2020-03-31 01:25:00,1599.0000,1609.0000,1598.1500,1606.1500,910
2020-03-31 01:20:00,1600.0000,1602.9500,1598.9500,1599.9500,866
2020-03-31 01:15:00,1610.0000,1612.2500,1596.9500,1601.0000,2524
2020-03-31 01:10:00,1610.0000,1612.0000,1605.0000,1609.2000,2633
2020-03-31 01:05:00,1610.0000,1614.0000,1606.5000,1610.0000,1575
2020-03-31 01:00:00,1604.0600,1614.8500,1602.2900,1609.8100,3807
2020-03-31 00:55:00,1605.6500,1606.0000,1601.0000,1603.0000,1223
2020-03-31 00:50:00,1603.0000,1607.9500,1595.0000,1605.0000,1254
2020-03-31 00:45:00,1592.7500,1605.2500,1592.7500,1605.2500,2176
2020-03-31 00:40:00,1591.2000,1594.5000,1586.9500,1590.9500,2166
2020-03-31 00:35:00,1593.0000,1597.8500,1591.3000,1591.9500,1534
2020-03-31 00:30:00,1600.0500,1603.5000,1583.0000,1593.0000,6417
2020-03-31 00:25:00,1614.9000,1618.0000,1602.0000,1602.5500,3217
2020-03-31 00:20:00,1613.0000,1614.4000,1603.0000,1612.4500,3902
2020-03-31 00:15:00,1618.0000,1624.0000,1613.0000,1615.0000,3205
2020-03-31 00:10:00,1605.6000,1619.0000,1604.0000,1617.8000,3292
2020-03-31 00:05:00,1601.0000,1607.0500,1598.0000,1605.6000,2588
2020-03-31 00:00:00,1604.0800,1607.5900,1598.0300,1601.0800,1807
2020-03-30 23:55:00,1605.0000,1608.0000,1593.9500,1603.7500,5497
2020-03-30 23:50:00,1621.7000,1621.7000,1600.8500,1602.9000,4621
2020-03-30 23:45:00,1625.5850,1643.1241,1616.9330,1622.3838,0
