timestamp,open,high,low,close,volume
2020-03-26 01:40:00,1740.0000,1782.6000,1732.8500,1767.0000,4135
2020-03-26 01:35:00,1748.0500,1752.5500,1738.0000,1740.0000,1723
2020-03-26 01:30:00,1761.6000,1775.0000,1744.0000,1750.0000,3877
2020-03-26 01:25:00,1783.2500,1783.2500,1746.9500,1762.5000,5453
2020-03-26 01:20:00,1792.1500,1804.0000,1778.0000,1784.0000,3414
2020-03-26 01:15:00,1817.4500,1817.4500,1787.1000,1791.0000,4034
2020-03-26 01:10:00,1822.9000,1841.4000,1810.8000,1818.0000,3439
2020-03-26 01:05:00,1800.0000,1832.3000,1800.0000,1821.8500,3315
2020-03-26 01:00:00,1808.0200,1809.0700,1779.1500,1791.0700,8697
2020-03-26 00:55:00,1807.9000,1807.9000,1807.9000,1807.9000,141
2020-03-26 00:50:00,1807.9000,1807.9000,1807.9000,1807.9000,865
2020-03-26 00:45:00,1798.0500,1807.9000,1797.6000,1807.9000,4374
2020-03-26 00:40:00,1767.4500,1803.0000,1767.4500,1798.5000,5561
2020-03-26 00:35:00,1766.1500,1772.4000,1754.4000,1767.5500,2640
2020-03-26 00:30:00,1751.5000,1775.0000,1745.0500,1765.9500,3403
2020-03-26 00:25:00,1722.0500,1754.0000,1721.3500,1751.5000,5089
2020-03-26 00:20:00,1702.8500,1727.9500,1701.6500,1720.3500,4143
2020-03-26 00:15:00,1717.3500,1723.0500,1698.3500,1703.1500,2184
2020-03-26 00:10:00,1714.5000,1727.3500,1712.0000,1720.0500,1605
2020-03-26 00:05:00,1721.4500,1727.4500,1712.6000,1716.2000,2033
2020-03-26 00:00:00,1725.5600,1732.0000,1720.0400,1721.6600,4163
2020-03-25 23:55:00,1708.0000,1732.7500,1697.9000,1725.0000,7125
2020-03-25 23:50:00,1683.0000,1708.9500,1677.0500,1706.9500,5644
2020-03-25 23:45:00,1691.5000,1701.0000,1674.4000,1686.4500,8033
2020-03-25 05:55:00,1651.9500,1651.9500,1643.5500,1643.5500,1021
2020-03-25 05:50:00,1651.9500,1651.9500,1651.9500,1651.9500,706
2020-03-25 05:45:00,1644.6000,1651.9500,1643.5500,1651.9500,3876
2020-03-25 05:40:00,1641.5000,1648.0000,1640.0000,1643.4500,1552
2020-03-25 05:35:00,1645.0000,1647.5500,1627.0500,1641.1500,4326
2020-03-25 05:30:00,1644.6000,1646.3000,1636.2000,1645.3500,1977
2020-03-25 05:25:00,1637.0000,1645.0000,1635.6000,1645.0000,1673
2020-03-25 05:20:00,1632.0000,1645.0000,1632.0000,1637.5000,3361
2020-03-25 05:15:00,1634.0000,1637.0000,1630.8000,1632.4500,981
2020-03-25 05:10:00,1628.6000,1633.1000,1623.4000,1633.1000,2068
2020-03-25 05:05:00,1615.8000,1633.4500,1615.8000,1628.9000,1332
2020-03-25 05:00:00,1638.1000,1640.8700,1612.0500,1615.5000,1251
2020-03-25 04:55:00,1632.2000,1635.0000,1629.3000,1635.0000,701
2020-03-25 04:50:00,1619.5500,1632.4500,1619.2000,1632.4500,791
2020-03-25 04:45:00,1609.3500,1623.0000,1605.8000,1618.9500,1544
2020-03-25 04:40:00,1620.0000,1624.2000,1605.0000,1607.2000,1059
2020-03-25 04:35:00,1625.0000,1630.2000,1616.0000,1620.8000,3130
2020-03-25 04:30:00,1629.1500,1632.3000,1615.0000,1624.0000,820
2020-03-25 04:25:00,1628.5000,1632.8500,1628.4500,1630.4000,259
2020-03-25 04:20:00,1636.0000,1636.7500,1629.0000,1632.7000,3420
2020-03-25 04:15:00,1630.1000,1634.5500,1626.0000,1632.0000,2585
2020-03-25 04:10:00,1614.0000,1633.0000,1609.9500,1629.6000,6395
2020-03-25 04:05:00,1610.5500,1622.7000,1608.0500,1615.3000,2321
2020-03-25 04:00:00,1624.0000,1624.7000,1613.0000,1613.0000,1308
2020-03-25 03:55:00,1619.7000,1625.0000,1616.0000,1623.0000,1799
2020-03-25 03:50:00,1626.0000,1626.9000,1613.3500,1619.7000,870
2020-03-25 03:45:00,1616.0500,1626.9000,1616.0500,1625.0000,1058
2020-03-25 03:40:00,1611.0000,1621.0500,1609.0500,1617.0500,891
2020-03-25 03:35:00,1621.0000,1621.0000,1606.8000,1609.0000,1148
2020-03-25 03:30:00,1611.6000,1623.9000,1611.5000,1619.9000,1550
2020-03-25 03:25:00,1629.1000,1634.0000,1611.0000,1611.0000,1714
2020-03-25 03:20:00,1629.6000,1640.6000,1621.8000,1629.6000,2960
2020-03-25 03:15:00,1618.1000,1637.0000,1615.8500,1629.6500,3752
2020-03-25 03:10:00,1602.0000,1621.2000,1598.5500,1615.5000,3744
2020-03-25 03:05:00,1563.9000,1603.1000,1563.9000,1601.0000,7296
2020-03-25 03:00:00,1534.0000,1564.0500,1534.0000,1561.6500,3782
2020-03-25 02:55:00,1534.7500,1534.9500,1528.8000,1534.4500,413
2020-03-25 02:50:00,1532.0500,1535.7500,1527.5500,1535.7500,362
2020-03-25 02:45:00,1528.0000,1537.0000,1528.0000,1533.1500,1736
2020-03-25 02:40:00,1521.9000,1532.0000,1521.6000,1528.0000,858
2020-03-25 02:35:00,1520.0000,1526.7000,1516.9500,1524.3000,770
2020-03-25 02:30:00,1528.8000,1529.9500,1521.9500,1521.9500,646
2020-03-25 02:25:00,1523.4500,1531.0000,1521.6000,1530.4500,1841
2020-03-25 02:20:00,1522.1000,1525.0000,1520.0000,1522.9500,294
2020-03-25 02:15:00,1524.1000,1526.6000,1516.9000,1521.7500,1069
2020-03-25 02:10:00,1520.0000,1525.4000,1520.0000,1523.0000,891
2020-03-25 02:05:00,1522.5000,1525.0000,1517.9500,1519.3000,2268
2020-03-25 02:00:00,1517.1000,1523.1900,1514.4300,1522.3000,2075
2020-03-25 01:55:00,1503.1500,1519.2500,1500.0000,1516.3500,2448
2020-03-25 01:50:00,1508.0000,1510.0000,1502.2000,1505.4000,1054
2020-03-25 01:45:00,1509.0000,1510.0000,1507.0000,1508.5000,339
2020-03-25 01:40:00,1506.4000,1510.3000,1498.6500,1507.0000,360
2020-03-25 01:35:00,1501.5500,1506.4000,1500.0000,1506.4000,706
2020-03-25 01:30:00,1500.7000,1504.0000,1497.0000,1500.0000,1127
2020-03-25 01:25:00,1498.5500,1502.0000,1494.0000,1501.0000,584
2020-03-25 01:20:00,1493.1000,1503.8000,1493.1000,1497.8500,766
2020-03-25 01:15:00,1506.5500,1507.4000,1493.1000,1494.0000,1736
2020-03-25 01:10:00,1518.7500,1523.1000,1505.0000,1507.0000,1934
2020-03-25 01:05:00,1517.0000,1528.0000,1516.1000,1518.0000,3458
2020-03-25 01:00:00,1510.1000,1522.0300,1508.7200,1520.0500,1892
2020-03-25 00:55:00,1492.0000,1509.3500,1490.0000,1509.3500,1372
2020-03-25 00:50:00,1489.2500,1500.9000,1484.0500,1491.6000,1508
2020-03-25 00:45:00,1494.8000,1494.8000,1480.7500,1488.0500,4519
2020-03-25 00:40:00,1510.1000,1511.0000,1488.0000,1497.0000,3809
2020-03-25 00:35:00,1503.0000,1517.0000,1501.0000,1510.4500,2227
2020-03-25 00:30:00,1499.0000,1527.2000,1498.0000,1503.7000,2189
2020-03-25 00:25:00,1493.2000,1499.9000,1484.0000,1497.6500,3334
2020-03-25 00:20:00,1496.4832,1517.8766,1492.4314,1494.4826,2422
2020-03-25 00:15:00,1512.0500,1518.8000,1486.5500,1494.3500,1704181
2020-03-25 00:10:00,1532.0000,1543.2000,1499.4000,1511.5500,3415
2020-03-25 00:05:00,1544.0000,1547.9500,1530.0000,1530.0000,1947
2020-03-25 00:00:00,1540.4100,1546.3600,1527.7500,1544.1100,3186
2020-03-24 23:55:00,1533.0500,1546.0000,1526.0000,1540.0000,2912
2020-03-24 23:50:00,1548.7775,1571.4882,1532.8798,1534.5722,5827
2020-03-24 23:45:00,1488.4000,1552.4500,1483.7000,1547.8500,7404
2020-03-24 05:55:00,1487.5500,1509.1500,1486.0000,1501.8000,4853
2020-03-24 05:50:00,1495.0000,1495.0000,1485.2500,1487.6000,15580
2020-03-24 05:45:00,1507.8000,1507.8000,1491.2000,1493.9500,25183
2020-03-24 05:40:00,1491.5500,1517.0000,1490.6000,1509.0000,22012
2020-03-24 05:35:00,1513.6500,1516.1500,1490.6000,1491.4000,5053
2020-03-24 05:30:00,1564.8000,1564.8000,1503.0000,1513.6500,8765
2020-03-24 05:25:00,1606.1618,1621.0679,1558.3797,1564.2549,10699
2020-03-24 05:20:00,1634.4000,1634.4000,1604.9000,1605.8000,1848
2020-03-24 05:15:00,1642.8500,1643.0000,1620.0000,1633.0500,23514
2020-03-24 05:10:00,1644.2000,1649.0000,1633.8000,1645.0000,3563
2020-03-24 05:05:00,1625.4500,1644.0000,1614.0500,1644.0000,23732
2020-03-24 05:00:00,1627.1300,1637.0400,1622.2900,1627.1300,2136
2020-03-24 04:55:00,1621.7000,1629.8500,1617.0000,1629.0000,3117
2020-03-24 04:50:00,1600.0000,1620.0000,1599.0000,1620.0000,3269
2020-03-24 04:45:00,1600.0500,1605.0000,1596.3000,1600.9500,469
2020-03-24 04:40:00,1600.4500,1603.0000,1592.4000,1602.5500,392
2020-03-24 04:35:00,1592.6000,1608.2500,1592.6000,1595.0500,563
2020-03-24 04:30:00,1594.3000,1602.0000,1593.1000,1593.1000,953
2020-03-24 04:25:00,1587.0000,1600.0000,1585.0000,1594.3000,1819
2020-03-24 04:20:00,1597.2000,1597.2000,1578.5000,1587.1500,10625
2020-03-24 04:15:00,1606.0000,1610.0000,1591.5000,1595.7000,2152
2020-03-24 04:10:00,1589.9500,1605.0000,1583.5500,1602.1500,1519
2020-03-24 04:05:00,1599.0000,1599.0000,1587.0000,1589.9500,2101
2020-03-24 04:00:00,1588.9300,1603.4800,1588.7200,1596.7300,1686
2020-03-24 03:55:00,1588.9000,1593.3500,1586.4000,1591.6500,1053
2020-03-24 03:50:00,1594.5000,1599.0000,1588.9000,1588.9000,434
2020-03-24 03:45:00,1595.0000,1603.3500,1594.6000,1595.0500,1384
2020-03-24 03:40:00,1590.7500,1595.0000,1586.4000,1595.0000,1058
2020-03-24 03:35:00,1591.0000,1602.0000,1591.0000,1591.2500,1802
2020-03-24 03:30:00,1592.0500,1601.2500,1585.8000,1590.6500,2255
2020-03-24 03:25:00,1588.2500,1595.9500,1588.0000,1594.0000,1615
2020-03-24 03:20:00,1586.5500,1599.6000,1584.8000,1590.8500,3210
2020-03-24 03:15:00,1576.0500,1586.4000,1574.0000,1586.0000,4624
2020-03-24 03:10:00,1578.9000,1584.0000,1568.0000,1575.6000,2746
2020-03-24 03:05:00,1553.3500,1577.2000,1553.3500,1575.1500,494
2020-03-24 03:00:00,1561.0000,1568.0000,1551.8000,1551.9500,248
2020-03-24 02:55:00,1566.0000,1566.0000,1555.0000,1559.0000,664
2020-03-24 02:50:00,1553.4000,1565.7000,1545.6500,1565.7000,1765
2020-03-24 02:45:00,1557.7000,1564.3000,1552.0500,1552.0500,1275
2020-03-24 02:40:00,1560.0000,1560.0000,1545.6500,1555.2000,1128
2020-03-24 02:35:00,1539.6000,1558.0000,1539.6000,1558.0000,636
2020-03-24 02:30:00,1534.7000,1549.0000,1523.0500,1543.2000,1039
2020-03-24 02:25:00,1546.1000,1546.1000,1525.0000,1534.2000,1562
2020-03-24 02:20:00,1546.0000,1549.6000,1542.7500,1542.8000,624
2020-03-24 02:15:00,1546.0000,1558.0000,1546.0000,1548.0000,1945
2020-03-24 02:10:00,1555.0000,1556.4500,1545.0500,1549.6000,1132
2020-03-24 02:05:00,1540.0000,1553.0000,1540.0000,1553.0000,473
2020-03-24 02:00:00,1537.0500,1548.5400,1536.8900,1539.0500,392
2020-03-24 01:55:00,1550.0000,1551.0000,1534.8500,1538.8500,352
2020-03-24 01:50:00,1545.0000,1553.3500,1536.0500,1548.0000,763
2020-03-24 01:45:00,1536.8000,1553.9500,1535.3000,1547.6500,540
2020-03-24 01:40:00,1529.9500,1545.7000,1529.9500,1536.1500,681
2020-03-24 01:35:00,1533.6500,1538.0000,1526.0000,1527.3000,1068
2020-03-24 01:30:00,1538.0000,1547.4500,1522.1000,1535.0000,1973
2020-03-24 01:25:00,1559.9500,1559.9500,1529.8000,1537.0000,3388
2020-03-24 01:20:00,1543.3500,1563.9000,1543.3500,1560.0500,2897
2020-03-24 01:15:00,1531.0000,1545.0000,1529.3000,1545.0000,2247
2020-03-24 01:10:00,1536.9500,1540.9000,1525.0000,1531.0000,2176
2020-03-24 01:05:00,1507.0000,1538.5500,1502.1000,1536.3000,2635
2020-03-24 01:00:00,1497.1100,1506.4800,1487.9200,1505.1100,1174
2020-03-24 00:55:00,1485.7500,1495.0000,1473.1000,1495.0000,2347
2020-03-24 00:50:00,1475.0000,1486.0000,1475.0000,1485.0000,2331
2020-03-24 00:45:00,1503.6000,1505.4000,1476.7000,1476.7000,2860
2020-03-24 00:40:00,1510.7500,1513.7500,1504.0000,1505.0000,640
2020-03-24 00:35:00,1506.8500,1514.8000,1501.0500,1514.8000,2259
2020-03-24 00:30:00,1507.0000,1515.9500,1500.0000,1502.6500,2533
2020-03-24 00:25:00,1497.9500,1514.5000,1495.2000,1507.0000,1422
2020-03-24 00:20:00,1507.9500,1511.0000,1492.3000,1495.6500,4881
2020-03-24 00:15:00,1507.6000,1524.0000,1505.6500,1505.7000,1578
2020-03-24 00:10:00,1528.4500,1542.4000,1507.2500,1508.0500,5393
2020-03-24 00:05:00,1538.3500,1558.7500,1521.0000,1525.3000,3900
2020-03-24 00:00:00,1565.6000,1565.6000,1539.1500,1539.1500,2625
2020-03-23 23:55:00,1580.1000,1598.3000,1565.1500,1565.3000,3687
2020-03-23 23:50:00,1612.5000,1612.5000,1576.8500,1581.1000,11221
2020-03-23 23:45:00,1559.6000,1615.0000,1559.6000,1611.0500,4180
2020-03-23 05:55:00,1516.8500,1539.8500,1510.0000,1522.0500,3088
2020-03-23 05:50:00,1511.4500,1521.0000,1508.0000,1516.9500,1293
2020-03-23 05:45:00,1526.4500,1526.4500,1505.5000,1511.8500,2141
2020-03-23 05:40:00,1517.0000,1542.5000,1516.9500,1526.6000,1532
2020-03-23 05:35:00,1515.5000,1517.5500,1501.6000,1512.0000,2814
2020-03-23 05:30:00,1562.2000,1565.0000,1511.9500,1513.7000,6518
2020-03-23 05:25:00,1570.3500,1570.4000,1553.6500,1564.2000,3859
2020-03-23 05:20:00,1590.0000,1594.0500,1571.8000,1571.8000,1609
2020-03-23 05:15:00,1590.0000,1594.1500,1582.4000,1590.9000,17341
2020-03-23 05:10:00,1607.9000,1607.9000,1585.3000,1590.6500,3914
2020-03-23 05:05:00,1608.9000,1629.4500,1605.0500,1609.3000,19940
2020-03-23 05:00:00,1623.0900,1626.8900,1603.2300,1607.1800,2246
2020-03-23 04:55:00,1600.2000,1639.8500,1597.3000,1625.4500,16563
2020-03-23 04:50:00,1597.1000,1609.0000,1597.0000,1600.3000,2517
2020-03-23 04:45:00,1585.2500,1598.3000,1584.2500,1596.0000,1539
2020-03-23 04:40:00,1583.3500,1588.9500,1575.0000,1586.0000,911
2020-03-23 04:35:00,1601.0000,1603.0000,1582.0000,1584.0000,2505
2020-03-23 04:30:00,1598.0000,1601.0000,1594.2500,1600.0000,1328
2020-03-23 04:25:00,1597.0000,1599.5000,1592.2500,1597.0000,1103
2020-03-23 04:20:00,1596.0000,1599.9500,1589.0000,1598.0000,590
2020-03-23 04:15:00,1608.0000,1608.0000,1591.0500,1597.2500,1773
2020-03-23 04:10:00,1613.0500,1615.5500,1605.2500,1607.4000,629
2020-03-23 04:05:00,1611.9500,1615.0000,1604.8000,1612.0500,1235
2020-03-23 04:00:00,1621.1500,1623.0500,1612.9500,1613.9000,963
2020-03-23 03:55:00,1603.6500,1626.1000,1603.1000,1620.0000,3549
2020-03-23 03:50:00,1591.0000,1605.7000,1590.0000,1603.6500,872
2020-03-23 03:45:00,1605.0000,1606.0500,1592.0000,1593.6500,933
2020-03-23 03:40:00,1601.5000,1605.0000,1594.5500,1605.0000,1472
2020-03-23 03:35:00,1592.0000,1601.0500,1588.6500,1600.8500,1269
2020-03-23 03:30:00,1594.9500,1597.6500,1584.0500,1585.4500,555
2020-03-23 03:25:00,1589.1000,1595.0000,1579.2500,1594.0000,761
2020-03-23 03:20:00,1593.9500,1596.9500,1585.0000,1588.4500,2567
2020-03-23 03:15:00,1611.0000,1612.0000,1593.0000,1593.0000,1061
2020-03-23 03:10:00,1597.5500,1612.0000,1597.5500,1609.3500,721
2020-03-23 03:05:00,1581.7000,1602.0000,1581.7000,1597.4000,715
2020-03-23 03:00:00,1573.8000,1583.5000,1573.8000,1582.0500,887
2020-03-23 02:55:00,1572.3000,1576.7000,1567.0000,1572.1000,1138
2020-03-23 02:50:00,1577.0000,1582.2000,1569.0000,1572.7000,1644
2020-03-23 02:45:00,1592.6000,1592.6000,1572.0000,1575.9000,2217
2020-03-23 02:40:00,1603.8500,1603.9500,1591.0000,1592.4000,710
2020-03-23 02:35:00,1603.5500,1610.0000,1602.5000,1603.5500,3744
2020-03-23 02:30:00,1611.0000,1612.7500,1601.2000,1605.0000,1047
2020-03-23 02:25:00,1590.0000,1608.4000,1589.0000,1608.4000,1105
2020-03-23 02:20:00,1599.4500,1613.8500,1593.6000,1594.7500,1875
2020-03-23 02:15:00,1588.0500,1609.9000,1585.9000,1598.0000,5043
2020-03-23 02:10:00,1589.8500,1600.8000,1582.2000,1591.8500,2254
2020-03-23 02:05:00,1579.0020,1602.2150,1571.2644,1584.5537,3299
2020-03-23 02:00:00,1589.0100,1591.7400,1579.6800,1580.1100,1701
2020-03-23 01:55:00,1578.1000,1588.8000,1572.0000,1585.0500,1316
2020-03-23 01:50:00,1587.5500,1591.0000,1576.0000,1577.9500,2653
2020-03-23 01:45:00,1598.1500,1598.1500,1587.0000,1587.0000,2229
2020-03-23 01:40:00,1589.9500,1601.0000,1589.1500,1599.9000,4749
2020-03-23 01:35:00,1606.1500,1609.0000,1590.0000,1590.0000,4898
2020-03-23 01:30:00,1610.9000,1625.9500,1606.0500,1608.0000,7015
2020-03-23 01:25:00,1610.0000,1625.0000,1604.0000,1608.4500,3345
2020-03-23 01:20:00,1610.0000,1610.0000,1610.0000,1610.0000,283
2020-03-23 00:25:00,1619.7500,1626.0000,1616.0000,1626.0000,1578
2020-03-23 00:20:00,1621.0000,1626.0000,1616.8000,1619.9000,1869
2020-03-23 00:15:00,1631.3000,1631.6500,1620.0000,1620.0500,2753
2020-03-23 00:10:00,1621.7000,1638.9000,1620.1500,1630.0000,1584
2020-03-23 00:05:00,1621.9500,1625.6500,1611.0000,1620.0000,1535
2020-03-23 00:00:00,1621.1100,1628.8500,1617.9000,1620.0100,1261
2020-03-22 23:55:00,1663.8500,1672.7500,1621.0000,1622.0000,5842
2020-03-22 23:50:00,1647.3500,1666.8000,1647.3500,1664.4000,5792
2020-03-22 23:45:00,1580.0000,1649.1000,1578.5500,1649.0000,8577
2020-03-20 05:55:00,1747.5500,1775.0000,1743.0000,1753.9000,2601
2020-03-20 05:50:00,1757.0000,1757.0000,1741.0000,1747.3000,2724
2020-03-20 05:45:00,1741.2500,1768.0000,1741.2500,1760.8500,3639
2020-03-20 05:40:00,1758.7000,1758.7000,1738.0500,1741.4000,5866
2020-03-20 05:35:00,1762.9000,1765.0000,1753.6500,1758.6500,3299
2020-03-20 05:30:00,1741.6500,1763.4000,1741.6500,1763.4000,3389
2020-03-20 05:25:00,1732.1500,1742.5500,1723.8500,1740.5500,1901
2020-03-20 05:20:00,1744.0000,1750.0000,1734.1000,1734.1000,2167
2020-03-20 05:15:00,1715.4000,1745.0000,1715.4000,1741.0500,3525
2020-03-20 05:10:00,1708.2284,1732.0710,1705.5432,1717.2799,2204
2020-03-20 05:05:00,1710.4000,1721.6000,1706.3000,1708.2500,1160
2020-03-20 05:00:00,1711.2700,1714.2600,1696.0500,1711.8700,1395
2020-03-20 04:55:00,1684.2500,1712.5000,1684.2500,1711.0500,1767
2020-03-20 04:50:00,1657.2000,1688.3000,1657.2000,1682.9500,3682
2020-03-20 04:45:00,1672.6000,1680.2000,1658.0500,1658.9500,1297
2020-03-20 04:40:00,1673.0000,1694.9000,1664.0000,1672.7000,3530
2020-03-20 04:35:00,1688.3500,1694.3500,1672.0000,1675.6500,4700
2020-03-20 04:30:00,1695.0000,1699.3500,1685.0000,1687.0000,3879
2020-03-20 04:25:00,1721.9600,1736.7700,1692.7300,1696.0000,9547
2020-03-20 04:20:00,1748.2500,1748.2500,1716.9000,1718.7500,2571
2020-03-20 04:15:00,1763.1000,1772.0000,1743.0000,1749.9000,6624
2020-03-20 04:10:00,1754.0000,1769.4000,1754.0000,1762.0500,3200
2020-03-20 04:05:00,1745.8500,1758.6500,1742.9500,1753.1000,1997
2020-03-20 04:00:00,1741.1300,1755.1500,1739.6400,1743.1300,1846
2020-03-20 03:55:00,1711.8500,1745.0000,1711.8500,1742.7000,9571
2020-03-20 03:50:00,1706.7500,1714.5000,1704.0000,1713.9000,1191
2020-03-20 03:45:00,1704.8000,1713.4000,1703.0000,1704.7500,770
2020-03-20 03:40:00,1705.9500,1708.0000,1700.0000,1706.0000,3405
2020-03-20 03:35:00,1697.1000,1707.4000,1687.4000,1704.0000,1764
2020-03-20 03:30:00,1707.0500,1707.8500,1696.4000,1700.0000,2426
2020-03-20 03:25:00,1695.4500,1714.2000,1695.4500,1707.7000,4233
2020-03-20 03:20:00,1686.0000,1696.1000,1680.6500,1695.2500,1422
2020-03-20 03:15:00,1685.0000,1696.8000,1685.0000,1691.6500,668
2020-03-20 03:10:00,1676.9000,1684.9500,1674.6000,1684.9500,944
2020-03-20 03:05:00,1678.5000,1684.8000,1669.6500,1675.4500,1675
2020-03-20 03:00:00,1693.7200,1700.8900,1675.4800,1677.3700,4504
2020-03-20 02:55:00,1675.0000,1693.0000,1665.6500,1693.0000,1654
2020-03-20 02:50:00,1674.9000,1680.7500,1664.0500,1675.4500,2257
2020-03-20 02:45:00,1650.1500,1685.6000,1650.1500,1676.4500,3366
2020-03-20 02:40:00,1643.6000,1654.3500,1643.6000,1648.8500,2165
2020-03-20 02:35:00,1639.4000,1646.9000,1636.0000,1645.0000,4049
2020-03-20 02:30:00,1635.0000,1648.0000,1634.0000,1640.0000,2073
2020-03-20 02:25:00,1625.9500,1634.9000,1624.4500,1634.4500,8706
2020-03-20 02:20:00,1632.5500,1634.8500,1620.5000,1625.4500,1570
2020-03-20 02:15:00,1635.0000,1642.0000,1628.0500,1632.0000,4507
2020-03-20 02:10:00,1622.9000,1636.1500,1620.0000,1636.1500,1425
2020-03-20 02:05:00,1619.0000,1635.0000,1619.0000,1621.0000,13505
2020-03-20 02:00:00,1624.0900,1625.8500,1613.0400,1620.0900,8242
2020-03-20 01:55:00,1614.0000,1625.0000,1611.0000,1622.8500,1746
2020-03-20 01:50:00,1610.0000,1618.6500,1610.0000,1614.0500,11280
2020-03-20 01:45:00,1604.9000,1614.6500,1604.6000,1610.0000,1016
2020-03-20 01:40:00,1617.5000,1617.5000,1602.0000,1603.0500,12627
2020-03-20 01:35:00,1608.6500,1622.0000,1606.0000,1617.5000,1353
2020-03-20 01:30:00,1606.2500,1610.3000,1603.1500,1608.6000,1011
2020-03-20 01:25:00,1603.3000,1611.1000,1601.9000,1608.0000,2295
2020-03-20 01:20:00,1597.2000,1604.4500,1592.0000,1601.3500,1053
2020-03-20 01:15:00,1592.3500,1598.2500,1585.0000,1598.2500,2593
2020-03-20 01:10:00,1598.0000,1600.0000,1593.9000,1593.9000,1241
2020-03-20 01:05:00,1610.9000,1610.9000,1591.5500,1601.8500,3587
2020-03-20 01:00:00,1604.8000,1619.8500,1604.8000,1609.9000,1335
2020-03-20 00:55:00,1593.4000,1607.0000,1590.1000,1605.6000,2193
2020-03-20 00:50:00,1601.5000,1609.3000,1587.8000,1589.4000,1320
2020-03-20 00:45:00,1606.0000,1608.6000,1600.0000,1603.0000,1387
2020-03-20 00:40:00,1601.5000,1613.2500,1599.5500,1607.3500,3405
2020-03-20 00:35:00,1590.0000,1605.0000,1590.0000,1603.0000,4800
2020-03-20 00:30:00,1581.0000,1587.0000,1569.8500,1587.0000,2105
2020-03-20 00:25:00,1554.5500,1583.0000,1552.4500,1582.0000,2490
2020-03-20 00:20:00,1545.0000,1557.5000,1541.4500,1552.6000,2068
2020-03-20 00:15:00,1553.6000,1561.9500,1536.4500,1546.0000,3558
2020-03-20 00:10:00,1556.4000,1566.0000,1542.0000,1552.6500,4964
2020-03-20 00:05:00,1550.0000,1567.5000,1542.0000,1555.6500,4815
2020-03-20 00:00:00,1581.0000,1589.0000,1549.5000,1549.5000,10415
2020-03-19 23:55:00,1619.5000,1619.7000,1576.1000,1581.1000,11044
2020-03-19 23:50:00,1602.4500,1628.9500,1599.0000,1619.7500,4317
2020-03-19 23:45:00,1617.5253,1636.2026,1581.1241,1599.4205,14062
2020-03-19 05:55:00,1606.4500,1626.0500,1601.0000,1621.2000,1037
2020-03-19 05:50:00,1601.0000,1608.0000,1598.4000,1606.0000,2490
2020-03-19 05:45:00,1618.1500,1618.1500,1597.0000,1601.9500,1769
2020-03-19 05:40:00,1633.0500,1634.9500,1617.6000,1617.8500,1470
2020-03-19 05:35:00,1644.1000,1644.1000,1625.0000,1633.5500,846
2020-03-19 05:30:00,1640.0000,1649.0000,1630.0000,1646.0000,3505
2020-03-19 05:25:00,1655.9000,1664.4500,1643.0000,1643.0000,2523
2020-03-19 05:20:00,1652.0000,1661.0000,1650.0000,1654.9500,1095
2020-03-19 05:15:00,1635.5500,1666.9000,1633.4000,1653.4500,3150
2020-03-19 05:10:00,1635.0500,1636.9000,1627.0500,1636.9000,1268
2020-03-19 05:05:00,1626.0000,1637.4000,1616.2500,1634.3000,6148
2020-03-19 05:00:00,1645.8100,1646.6100,1630.4500,1632.0600,6268
2020-03-19 04:55:00,1667.8000,1672.8000,1637.6000,1644.0000,4185
2020-03-19 04:50:00,1683.0000,1688.0000,1668.0000,1669.0000,6239
2020-03-19 04:45:00,1695.0000,1700.2000,1669.0000,1681.8500,4253
2020-03-19 04:40:00,1670.4000,1703.9000,1670.4000,1695.6500,4688
2020-03-19 04:35:00,1663.0000,1685.0000,1663.0000,1669.0000,5423
2020-03-19 04:30:00,1648.1000,1664.9500,1635.2000,1662.1500,2568
2020-03-19 04:25:00,1625.0500,1650.0000,1625.0000,1642.2500,4519
2020-03-19 04:20:00,1606.8500,1626.4000,1606.8500,1623.6500,6087
2020-03-19 04:15:00,1602.0000,1605.6000,1599.0000,1605.4000,603
2020-03-19 04:10:00,1604.5000,1607.0000,1592.7000,1599.0500,1033
2020-03-19 04:05:00,1600.0000,1604.9500,1592.4000,1603.8000,1782
2020-03-19 04:00:00,1602.0800,1610.0400,1599.0300,1600.8300,1308
2020-03-19 03:55:00,1597.0000,1602.5000,1597.0000,1599.3500,542
2020-03-19 03:50:00,1595.6500,1608.0000,1593.4000,1601.6500,1568
2020-03-19 03:45:00,1606.0000,1610.0000,1587.4000,1592.8000,1887
2020-03-19 03:40:00,1616.7000,1616.7000,1604.8000,1608.0500,1245
2020-03-19 03:35:00,1602.2500,1620.0000,1599.7500,1618.0000,2032
2020-03-19 03:30:00,1600.0000,1610.8500,1598.4000,1601.7500,2051
2020-03-19 03:25:00,1603.0000,1604.0500,1595.0000,1597.4500,1293
2020-03-19 03:20:00,1584.0000,1604.0000,1582.7500,1602.4000,3106
2020-03-19 03:15:00,1581.7500,1589.2500,1581.3000,1585.0000,1989
2020-03-19 03:10:00,1570.2500,1583.9000,1570.0000,1579.8000,3794
2020-03-19 03:05:00,1583.9000,1589.6500,1566.8000,1575.6000,2798
2020-03-19 03:00:00,1589.5100,1594.4300,1581.9300,1582.5100,641
2020-03-19 02:55:00,1577.1000,1595.8500,1576.0000,1588.7500,3338
