time,SMA
2011-03-07,705.7622
2011-03-04,708.9711
2011-03-03,712.6600
2011-03-01,712.1044
2011-02-28,712.7288
2011-02-25,718.6266
2011-02-24,720.5533
2011-02-23,719.3800
2011-02-22,714.2756
2011-02-21,709.7112
2011-02-18,704.8067
2011-02-17,701.8022
2011-02-16,698.9355
2011-02-15,695.4422
2011-02-14,693.4933
2011-02-11,692.6222
2011-02-10,694.8266
2011-02-09,701.6310
2011-02-08,709.7265
2011-02-07,716.6687
2011-02-04,721.9710
2011-02-03,725.9533
2011-02-02,728.3600
2011-02-01,733.3622
2011-01-31,737.8089
2011-01-28,740.8400
2011-01-27,747.1800
2011-01-25,752.0734
2011-01-24,757.2246
2011-01-21,762.5535
2011-01-20,770.8179
2011-01-19,780.4067
2011-01-18,791.3845
2011-01-17,804.1734
2011-01-14,817.4400
2011-01-13,829.4267
2011-01-12,839.3578
2011-01-11,848.0511
2011-01-10,855.3599
2011-01-07,862.8043
2011-01-06,867.6576
2011-01-05,870.2310
2011-01-04,871.4021
2011-01-03,871.5421
2010-12-31,871.4466
2010-12-30,871.6355
2010-12-29,872.6800
2010-12-28,874.5400
2010-12-27,875.3512
2010-12-24,875.0824
2010-12-23,874.4402
2010-12-22,878.1002
2010-12-21,880.8091
2010-12-20,882.4135
2010-12-16,884.3068
2010-12-15,885.5423
2010-12-14,887.0045
2010-12-13,884.8934
2010-12-10,884.8556
2010-12-09,884.5178
2010-12-08,884.4956
2010-12-07,884.2356
2010-12-06,885.2667
2010-12-03,886.6401
2010-12-02,887.7868
2010-12-01,889.0157
2010-11-30,888.0757
2010-11-29,893.8979
2010-11-26,898.8957
2010-11-25,907.5512
2010-11-24,917.2312
2010-11-23,924.3001
2010-11-22,929.5023
2010-11-19,935.2756
2010-11-18,939.7800
2010-11-16,943.9800
2010-11-15,947.2355
2010-11-12,944.6133
2010-11-11,941.2155
2010-11-10,936.0289
2010-11-09,930.7378
2010-11-08,924.6444
2010-11-04,918.5466
2010-11-03,912.6622
2010-11-02,906.3356
2010-11-01,900.1489
2010-10-29,897.1489
2010-10-28,895.7089
2010-10-27,896.1355
2010-10-26,899.0199
2010-10-25,897.1488
2010-10-22,897.3377
2010-10-21,898.2755
2010-10-20,898.2377
2010-10-19,901.2110
2010-10-18,903.8510
2010-10-15,906.2244
2010-10-14,911.0866
2010-10-13,912.4978
2010-10-12,911.0289
2010-10-11,913.1444
2010-10-08,912.6155
2010-10-07,911.4800
2010-10-06,909.7066
2010-10-05,906.2799
2010-10-04,905.4488
2010-10-01,902.4665
2010-09-30,896.3710
2010-09-29,891.4554
2010-09-28,885.6754
2010-09-27,880.0954
2010-09-24,874.6599
2010-09-23,868.7221
2010-09-22,862.7799
2010-09-21,857.5155
2010-09-20,848.5755
2010-09-17,841.2644
2010-09-16,835.9266
2010-09-15,831.4133
2010-09-14,826.8044
2010-09-13,822.2622
2010-09-09,819.0777
2010-09-08,818.1599
2010-09-07,817.5688
2010-09-06,816.8955
2010-09-03,818.6422
2010-09-02,820.1556
2010-09-01,819.1067
2010-08-31,817.3533
2010-08-30,815.7111
2010-08-27,814.3400
2010-08-26,813.3023
2010-08-25,810.7556
2010-08-24,809.0489
2010-08-23,807.5289
2010-08-20,804.7533
2010-08-19,801.7577
2010-08-18,801.3933
2010-08-17,801.9978
2010-08-16,802.4423
2010-08-13,803.5334
2010-08-12,803.0089
2010-08-11,803.6600
2010-08-10,804.1978
2010-08-09,805.8133
2010-08-06,810.6689
2010-08-05,816.7000
2010-08-04,821.9177
2010-08-03,826.7377
2010-08-02,831.9243
2010-07-30,835.4776
2010-07-29,838.7554
2010-07-28,841.1821
2010-07-27,843.7643
2010-07-26,842.6043
2010-07-23,838.4199
2010-07-22,833.1666
2010-07-21,828.3489
2010-07-20,822.6267
2010-07-19,818.0045
2010-07-16,813.4001
2010-07-15,809.6468
2010-07-14,806.0001
2010-07-13,802.5179
2010-07-12,800.5979
2010-07-09,799.0201
2010-07-08,796.4490
2010-07-07,795.0401
2010-07-06,794.0934
2010-07-05,795.1156
2010-07-02,797.2423
2010-07-01,797.7711
2010-06-30,797.0334
2010-06-29,793.2156
2010-06-28,790.1689
2010-06-25,786.3711
2010-06-24,782.6400
2010-06-23,777.5489
2010-06-22,772.1533
2010-06-21,763.5267
2010-06-18,754.7644
2010-06-17,748.9933
2010-06-16,743.8955
2010-06-15,739.9178
2010-06-14,734.0312
2010-06-11,730.6534
2010-06-10,728.3778
2010-06-09,726.4600
2010-06-08,724.6178
2010-06-07,721.5689
2010-06-04,721.0800
2010-06-03,718.3978
2010-06-02,717.6111
2010-06-01,717.9333
2010-05-31,720.8222
2010-05-28,719.7978
2010-05-27,715.5089
2010-05-26,712.9378
2010-05-25,710.9823
2010-05-24,710.3023
2010-05-21,706.6979
2010-05-20,702.7357
2010-05-19,697.4157
2010-05-18,692.9179
2010-05-17,688.3156
2010-05-14,687.7000
2010-05-13,691.2000
2010-05-12,692.4200
2010-05-11,693.9222
2010-05-10,697.5666
2010-05-07,700.7844
2010-05-06,705.1799
2010-05-05,707.3733
2010-05-04,709.0755
2010-05-03,710.5955
2010-04-30,709.8333
2010-04-29,708.1689
2010-04-28,706.9066
2010-04-27,707.2821
2010-04-26,706.5110
2010-04-23,707.4821
2010-04-22,707.7399
2010-04-21,710.8754
2010-04-20,714.2154
2010-04-19,716.8310
2010-04-16,720.1777
2010-04-15,722.6421
2010-04-13,725.6999
2010-04-12,728.2999
2010-04-09,729.5310
2010-04-08,729.4665
2010-04-07,728.9154
2010-04-06,727.7554
2010-04-05,726.5132
2010-04-01,725.1665
2010-03-31,724.0020
2010-03-30,722.7331
2010-03-29,718.9487
2010-03-26,714.7821
2010-03-25,712.0332
2010-03-23,709.1755
2010-03-22,708.1444
2010-03-19,707.5089
2010-03-18,705.9089
2010-03-17,704.5000
2010-03-16,702.3800
2010-03-15,701.6845
2010-03-12,702.2445
2010-03-11,700.9822
2010-03-10,697.6956
2010-03-09,693.7978
2010-03-08,689.3156
2010-03-05,683.6489
2010-03-04,678.8267
2010-03-03,673.9001
2010-03-02,668.1557
2010-02-26,661.5046
2010-02-25,656.2157
2010-02-24,651.7357
2010-02-23,650.0690
2010-02-22,648.1490
2010-02-19,646.0068
2010-02-18,643.6890
2010-02-17,642.3045
2010-02-16,641.2045
2010-02-15,638.9867
2010-02-11,638.2978
2010-02-10,637.2845
2010-02-09,637.0690
2010-02-08,636.9690
2010-02-06,639.0112
2010-02-05,640.4934
2010-02-04,644.9912
2010-02-03,653.4979
2010-02-02,662.1179
2010-02-01,673.5868
2010-01-29,683.9957
2010-01-28,694.7668
2010-01-27,705.5401
2010-01-25,715.2090
2010-01-22,723.5179
2010-01-21,732.6001
2010-01-20,738.9423
2010-01-19,740.6868
2010-01-18,742.8846
2010-01-15,744.5046
2010-01-14,746.5846
2010-01-13,747.7785
2010-01-12,748.8525
2010-01-11,749.5738
2010-01-08,749.8107
2010-01-07,747.1729
2010-01-06,744.6085
2010-01-05,743.4062
2010-01-04,741.7884
2009-12-31,741.2462
2009-12-30,740.4817
2009-12-29,740.7567
2009-12-24,740.2361
2009-12-23,739.9148
2009-12-22,738.6401
2009-12-21,740.3757
2009-12-18,741.6334
2009-12-17,740.2845
2009-12-16,738.6734
2009-12-15,736.1423
2009-12-14,733.8179
2009-12-11,729.9823
2009-12-10,725.5578
2009-12-09,723.0733
2009-12-08,722.9044
2009-12-07,722.5466
2009-12-04,722.4422
2009-12-03,723.0956
2009-12-02,722.8178
2009-12-01,723.0644
2009-11-30,724.2955
2009-11-27,725.9177
2009-11-26,728.4533
2009-11-25,728.9022
2009-11-24,728.2600
2009-11-23,725.8333
2009-11-20,724.2444
2009-11-19,721.6977
2009-11-18,718.4932
2009-11-17,714.8977
2009-11-16,709.0932
2009-11-13,705.3821
2009-11-12,702.2310
2009-11-11,699.8644
2009-11-10,696.3444
2009-11-09,695.7067
2009-11-06,694.4534
2009-11-05,695.9112
2009-11-04,701.7246
2009-11-03,707.3868
2009-10-30,714.9002
2009-10-29,720.4269
2009-10-28,725.6135
2009-10-27,765.5149
2009-10-26,769.9616
2009-10-23,772.3304
2009-10-22,775.8170
2009-10-21,778.8792
2009-10-20,779.2192
2009-10-16,778.3614
2009-10-15,777.0636
2009-10-14,776.6947
2009-10-13,774.8436
2009-10-12,737.5377
2009-10-09,737.5732
2009-10-08,737.6644
2009-10-07,738.4778
2009-10-06,737.3556
2009-10-05,735.7445
2009-10-01,734.6356
2009-09-30,733.0334
2009-09-29,729.6801
2009-09-25,728.8023
2009-09-24,726.8268
2009-09-23,724.3157
2009-09-22,723.5490
2009-09-18,720.3979
2009-09-17,716.6823
2009-09-16,710.9734
2009-09-15,706.6868
2009-09-14,703.1601
2009-09-11,701.3756
2009-09-10,700.7823
2009-09-09,700.7111
2009-09-08,699.5600
2009-09-07,697.6089
2009-09-04,695.5400
2009-09-03,691.7623
2009-09-02,690.2601
2009-09-01,687.9267
2009-08-31,684.7134
2009-08-28,677.7934
2009-08-27,672.0867
2009-08-26,667.4623
2009-08-25,660.6423
2009-08-24,654.9045
2009-08-21,649.9223
2009-08-20,649.1178
2009-08-19,649.2955
2009-08-18,650.7977
2009-08-17,652.6510
2009-08-14,657.4288
2009-08-13,658.3355
2009-08-12,658.0599
2009-08-11,659.8710
2009-08-10,662.0910
2009-08-07,664.7998
2009-08-06,666.2820
2009-08-05,666.3931
2009-08-04,663.3909
2009-08-03,661.2509
2009-07-31,658.5220
2009-07-30,654.6642
2009-07-29,649.7042
2009-07-28,648.2642
2009-07-27,642.8531
2009-07-24,635.3354
2009-07-23,629.1377
2009-07-22,624.7244
2009-07-21,623.2089
2009-07-20,624.5222
2009-07-17,624.7889
2009-07-16,633.1400
2009-07-15,641.3889
2009-07-14,647.7934
2009-07-13,656.4867
2009-07-10,669.1400
2009-07-09,680.3333
2009-07-08,686.4778
2009-07-07,690.7311
2009-07-06,690.0689
2009-07-03,692.1311
2009-07-02,687.1711
2009-07-01,680.5800
2009-06-30,675.7933
2009-06-29,673.9378
2009-06-26,669.1400
2009-06-25,667.8622
2009-06-24,672.1755
2009-06-23,677.7222
2009-06-22,681.6267
2009-06-19,680.2422
2009-06-18,681.2733
2009-06-17,683.0778
2009-06-16,680.5356
2009-06-15,675.4156
2009-06-12,670.5556
2009-06-11,662.6956
2009-06-10,650.1223
2009-06-09,635.8000
2009-06-08,621.6200
2009-06-05,613.8623
2009-06-04,604.1779
2009-06-03,594.6979
2009-06-02,592.4757
2009-06-01,589.5823
2009-05-29,582.4445
2009-05-28,563.8912
2009-05-27,546.3534
2009-05-26,531.2668
2009-05-25,519.1401
2009-05-22,503.9490
2009-05-21,490.1446
2009-05-20,478.7712
2009-05-19,461.4912
2009-05-18,445.1579
2009-05-15,432.5024
2009-05-14,447.2213
2009-05-13,444.2146
2009-05-12,439.8012
2009-05-11,436.5256
2009-05-08,433.1189
2009-05-07,427.4989
2009-05-06,420.4078
2009-05-05,415.2189
2009-05-04,411.0033
2009-04-30,407.1855
2009-04-29,385.5044
2009-04-28,385.4711
2009-04-27,383.3089
2009-04-24,379.7823
2009-04-23,376.2423
2009-04-22,372.0645
2009-04-21,367.1801
2009-04-20,359.1223
2009-04-17,349.7335
2009-04-16,340.1535
2009-04-15,333.4201
2009-04-13,323.7556
2009-04-09,314.8378
2009-04-08,305.0178
2009-04-06,296.0445
2009-04-02,287.8111
2009-04-01,283.0244
2009-03-31,281.3955
2009-03-30,278.9243
2009-03-27,277.8221
2009-03-26,274.9310
2009-03-25,271.1377
2009-03-24,268.4022
2009-03-23,267.1688
2009-03-20,265.5621
2009-03-19,265.3510
2009-03-18,263.8066
2009-03-17,261.5266
2009-03-16,261.2778
2009-03-13,260.5956
2009-03-12,260.4845
2009-03-09,262.6823
2009-03-06,265.3801
2009-03-05,268.0690
2009-03-04,271.8690
2009-03-03,275.3668
2009-03-02,279.4334
2009-02-27,284.6134
2009-02-26,287.7578
2009-02-25,291.2400
2009-02-24,295.0133
2009-02-20,297.1888
2009-02-19,297.9088
2009-02-18,297.7399
2009-02-17,297.7221
2009-02-16,297.6732
2009-02-13,297.4799
2009-02-12,296.9510
2009-02-11,295.9777
2009-02-10,295.1888
2009-02-09,292.5599
2009-02-06,291.0688
2009-02-05,292.1888
2009-02-04,294.4022
2009-02-03,296.7889
2009-02-02,299.9023
2009-01-30,302.3756
2009-01-29,303.0689
2009-01-28,305.2689
2009-01-27,306.5467
2009-01-23,309.0779
2009-01-22,312.6001
2009-01-21,317.5623
2009-01-20,324.7578
2009-01-19,331.2933
2009-01-16,335.4977
2009-01-15,338.0222
2009-01-14,340.9200
2009-01-13,342.3111
2009-01-12,344.2777
2009-01-09,347.3843
2009-01-07,349.8177
2009-01-06,351.5555
2009-01-05,350.2266
2009-01-02,348.2977
2008-12-31,346.5555
2008-12-30,348.1510
2008-12-29,350.3910
2008-12-26,352.4310
2008-12-24,354.0910
2008-12-23,354.7377
2008-12-22,353.1977
2008-12-19,349.3799
2008-12-18,346.2222
2008-12-17,340.8511
2008-12-16,336.2200
2008-12-15,331.4756
2008-12-12,327.3223
2008-12-11,325.7023
2008-12-10,324.3157
2008-12-08,322.3868
2008-12-05,323.2157
2008-12-04,324.6201
2008-12-03,323.0512
2008-12-02,324.9201
2008-12-01,328.6734
2008-11-28,332.5445
2008-11-27,335.4134
2008-11-26,338.8378
2008-11-25,343.8733
2008-11-24,352.1555
2008-11-21,357.1377
2008-11-20,361.5733
2008-11-19,368.3422
2008-11-18,376.8200
2008-11-17,382.5356
2008-11-14,383.1934
2008-11-12,381.9378
2008-11-11,377.3245
2008-11-10,373.5712
2008-11-07,369.6779
2008-11-06,367.1979
2008-11-05,367.2401
2008-11-04,364.8756
2008-11-03,359.3845
2008-10-31,356.4289
2008-10-29,360.3267
2008-10-27,371.0112
2008-10-24,383.2334
2008-10-23,388.1112
2008-10-22,393.9645
2008-10-21,402.5400
2008-10-20,412.4133
2008-10-17,427.8378
2008-10-16,446.3222
2008-10-15,463.9078
2008-10-14,476.3311
2008-10-13,486.5744
2008-10-10,499.2111
2008-10-08,516.3877
2008-10-07,529.6399
2008-10-06,542.0933
2008-10-03,552.7333
2008-10-01,557.6699
2008-09-30,559.2588
2008-09-29,561.0732
2008-09-26,565.4221
2008-09-25,569.1810
2008-09-24,571.3788
2008-09-23,575.0100
2008-09-22,579.6078
2008-09-19,583.1822
2008-09-18,582.5367
2008-09-17,585.4856
2008-09-16,589.4545
2008-09-15,590.2889
2008-09-12,591.3733
2008-09-11,588.3533
2008-09-10,586.3821
2008-09-09,584.2576
2008-09-08,581.3276
2008-09-05,578.3821
2008-09-04,578.6465
2008-09-02,579.5999
2008-09-01,579.4610
2008-08-29,582.4144
2008-08-28,583.9855
2008-08-27,590.5266
2008-08-26,596.5933
2008-08-25,602.6122
2008-08-22,607.7089
2008-08-21,611.1066
2008-08-20,614.1144
2008-08-19,613.7666
2008-08-18,613.3688
2008-08-14,613.3121
2008-08-13,612.0266
2008-08-12,607.4255
2008-08-11,600.6844
2008-08-08,596.9877
2008-08-07,592.3555
2008-08-06,591.3189
2008-08-05,591.3889
2008-08-04,588.5611
2008-08-01,585.3723
2008-07-31,582.0990
2008-07-30,578.4923
2008-07-29,571.4178
2008-07-28,565.4945
2008-07-25,558.1156
2008-07-24,552.1511
2008-07-23,548.1622
2008-07-22,542.5244
2008-07-21,538.7122
2008-07-18,535.4177
2008-07-17,531.7455
2008-07-16,527.1600
2008-07-15,527.7534
2008-07-14,524.6600
2008-07-11,520.0312
2008-07-10,518.0301
2008-07-09,514.1901
2008-07-08,509.7468
2008-07-07,507.7557
2008-07-04,508.4557
2008-07-03,512.5412
2008-07-02,521.0578
2008-07-01,531.1322
2008-06-30,546.6622
2008-06-27,558.9710
2008-06-26,568.8155
2008-06-25,576.4722
2008-06-24,584.0266
2008-06-23,590.2243
2008-06-20,594.7943
2008-06-19,597.4221
2008-06-18,599.7310
2008-06-17,600.0644
2008-06-16,600.2844
2008-06-13,604.2656
2008-06-12,610.2922
2008-06-11,614.4188
2008-06-10,615.6666
2008-06-09,619.0878
2008-06-06,622.3700
2008-06-05,625.9878
2008-06-04,630.3345
2008-06-03,635.4078
2008-06-02,638.1278
2008-05-30,639.9078
2008-05-29,639.4889
2008-05-28,638.1845
2008-05-27,640.5323
2008-05-26,642.5667
2008-05-23,644.4756
2008-05-22,645.3967
2008-05-21,646.9456
2008-05-20,648.4423
2008-05-16,652.0334
2008-05-15,655.2489
2008-05-14,656.1567
2008-05-13,660.0900
2008-05-12,663.0011
2008-05-09,666.0311
2008-05-08,668.3811
2008-05-07,668.7277
2008-05-06,667.2621
2008-05-05,662.4676
2008-05-02,654.5365
2008-04-30,646.9243
2008-04-29,642.5554
2008-04-28,637.3687
2008-04-25,631.4254
2008-04-24,624.0021
2008-04-23,616.0021
2008-04-22,611.9588
2008-04-21,606.7544
2008-04-17,606.8577
2008-04-16,608.8411
2008-04-15,610.9800
2008-04-11,615.8256
2008-04-10,624.1190
2008-04-09,630.4601
2008-04-08,639.5490
2008-04-07,650.0735
2008-04-04,654.9035
2008-04-03,658.2957
2008-04-02,656.3824
2008-04-01,652.7835
2008-03-31,653.0779
2008-03-28,648.1912
2008-03-27,643.5867
2008-03-26,642.5500
2008-03-25,635.4944
2008-03-24,634.0121
2008-03-19,639.8710
2008-03-18,648.4077
2008-03-17,661.2944
2008-03-14,679.5066
2008-03-13,695.8000
2008-03-12,714.1567
2008-03-11,727.0067
2008-03-10,739.8078
2008-03-07,755.4789
2008-03-05,765.9234
2008-03-04,771.7367
2008-03-03,779.0678
2008-02-29,782.7311
2008-02-28,783.0400
2008-02-27,780.0611
2008-02-26,772.1889
2008-02-25,766.6512
2008-02-22,762.6179
2008-02-21,764.6912
2008-02-20,768.5190
2008-02-19,775.5890
2008-02-18,782.3001
2008-02-15,788.9168
2008-02-14,793.0190
2008-02-13,796.8679
2008-02-12,806.4256
2008-02-11,817.5578
2008-02-08,829.4011
2008-02-07,837.4700
2008-02-06,835.4233
2008-02-05,834.7178
2008-02-04,830.2811
2008-02-01,827.6811
2008-01-31,832.3156
2008-01-30,841.1456
2008-01-29,847.4367
2008-01-28,853.9267
2008-01-25,861.0834
2008-01-24,867.4101
2008-01-23,882.2734
2008-01-22,895.1834
2008-01-21,910.2345
2008-01-18,923.3056
2008-01-17,930.2900
2008-01-16,929.9322
2008-01-15,933.2700
2008-01-14,935.1211
2008-01-11,935.2389
2008-01-10,934.6878
2008-01-09,933.6545
2008-01-08,930.6334
2008-01-07,925.2112
2008-01-04,918.6856
2008-01-03,913.2156
2008-01-02,911.1311
2008-01-01,909.8422
2007-12-31,910.4811
2007-12-28,911.8866
2007-12-27,914.8544
2007-12-26,917.6166
2007-12-24,918.6143
2007-12-20,922.4510
2007-12-19,929.4444
2007-12-18,936.3644
2007-12-17,942.1789
2007-12-14,944.3278
2007-12-13,943.3256
2007-12-12,940.1523
2007-12-11,936.3712
2007-12-10,933.8379
2007-12-07,932.4324
2007-12-06,928.8579
2007-12-05,920.9290
2007-12-04,916.4612
2007-12-03,918.8367
2007-11-30,923.0445
2007-11-29,928.5300
2007-11-28,937.7120
2007-11-27,946.1242
2007-11-26,950.5242
2007-11-23,950.3420
2007-11-22,951.0165
2007-11-21,954.8520
2007-11-20,955.2320
2007-11-19,954.1420
2007-11-16,956.2064
2007-11-15,957.3342
2007-11-14,951.5355
2007-11-13,947.7744
2007-11-12,945.7399
2007-11-08,939.2843
2007-11-07,924.2965
2007-11-06,908.4810
2007-11-05,890.8210
2007-11-02,864.3855
2007-11-01,832.4300
2007-10-31,804.0544
2007-10-30,782.9200
2007-10-29,761.2144
2007-10-26,742.0533
2007-10-25,730.5855
2007-10-24,731.2577
2007-10-23,730.5732
2007-10-22,726.8443
2007-10-19,725.1276
2007-10-18,726.5987
2007-10-17,720.9665
2007-10-16,712.1398
2007-10-15,700.3254
2007-10-12,686.9343
2007-10-11,675.2966
2007-10-10,660.9911
2007-10-09,649.7145
2007-10-08,643.7956
2007-10-05,638.5223
2007-10-04,630.9023
2007-10-03,625.8690
2007-10-01,619.7390
2007-09-28,614.7679
2007-09-27,609.8657
2007-09-26,603.9090
2007-09-25,597.7423
2007-09-24,591.6045
2007-09-21,584.5123
2007-09-20,580.0689
2007-09-19,576.7911
2007-09-18,574.9922
2007-09-17,575.0567
2007-09-14,574.9711
2007-09-13,574.7655
2007-09-12,575.0166
2007-09-11,575.5277
2007-09-10,574.6610
2007-09-07,573.7244
2007-09-06,570.6267
2007-09-05,566.1278
2007-09-04,561.5822
2007-09-03,554.5966
2007-08-31,549.4210
2007-08-30,543.2522
2007-08-29,537.4544
2007-08-28,533.7288
2007-08-27,531.1955
2007-08-24,528.8955
2007-08-23,529.0432
2007-08-22,531.1810
2007-08-21,532.7033
2007-08-20,535.8033
2007-08-17,539.5022
2007-08-16,543.5577
2007-08-14,547.2388
2007-08-13,551.3666
2007-08-10,551.5955
2007-08-09,551.4510
2007-08-08,553.4855
2007-08-07,555.2722
2007-08-06,560.0455
2007-08-03,563.7322
2007-08-02,562.7256
2007-08-01,560.2601
2007-07-31,556.8046
2007-07-30,552.0457
2007-07-27,551.3235
2007-07-26,550.7557
2007-07-25,547.0957
2007-07-24,542.7823
2007-07-23,536.5845
2007-07-20,532.1711
2007-07-19,529.7100
2007-07-18,528.6977
2007-07-17,527.8510
2007-07-16,524.8866
2007-07-13,520.9254
2007-07-12,516.3932
2007-07-11,511.4276
2007-07-10,506.2565
2007-07-09,501.0087
2007-07-06,495.4587
2007-07-05,489.7509
2007-07-04,484.7609
2007-07-03,478.9054
2007-07-02,473.0554
2007-06-29,466.2166
2007-06-28,460.6988
2007-06-27,455.5677
2007-06-26,449.4488
2007-06-25,443.9722
2007-06-22,437.8356
2007-06-21,432.8711
2007-06-20,428.2089
2007-06-19,425.8000
2007-06-18,424.6744
2007-06-15,425.6255
2007-06-14,426.8522
2007-06-13,428.5344
2007-06-12,431.2633
2007-06-11,430.1622
2007-06-08,427.8322
2007-06-07,424.6033
2007-06-06,420.2655
2007-06-05,416.0588
2007-06-04,411.2855
2007-06-01,406.0810
2007-05-31,399.9466
2007-05-30,393.8000
2007-05-29,387.5300
2007-05-28,383.4555
2007-05-25,381.2933
2007-05-24,380.1700
2007-05-23,379.9289
2007-05-22,379.4922
2007-05-21,378.7600
2007-05-18,377.8411
2007-05-17,377.1955
2007-05-16,377.6244
2007-05-15,377.2889
2007-05-14,377.4900
2007-05-11,377.9300
2007-05-10,377.9300
2007-05-09,378.2067
2007-05-08,378.0056
2007-05-07,377.9489
2007-05-04,377.1889
2007-05-03,376.3367
2007-04-30,374.7356
2007-04-27,373.9278
2007-04-26,372.3600
2007-04-25,369.2211
2007-04-24,366.8189
2007-04-23,364.1322
2007-04-20,361.8156
2007-04-19,358.5467
2007-04-18,356.0945
2007-04-17,353.1589
2007-04-16,349.9511
2007-04-13,349.0422
2007-04-12,349.1411
2007-04-11,349.1388
2007-04-10,349.9299
2007-04-09,351.0444
2007-04-05,350.5021
2007-04-04,349.4888
2007-04-03,347.8855
2007-04-02,346.5522
2007-03-30,344.8611
2007-03-29,342.0822
2007-03-28,339.1867
2007-03-26,338.3767
2007-03-23,336.0145
2007-03-22,332.6645
2007-03-21,331.5123
2007-03-20,330.4501
2007-03-19,329.3367
2007-03-16,327.4778
2007-03-15,327.8278
2007-03-14,328.8600
2007-03-13,328.8978
2007-03-12,329.6945
2007-03-09,331.5334
2007-03-08,334.4034
2007-03-07,337.2234
2007-03-06,341.7356
2007-03-05,347.0734
2007-03-02,353.9501
2007-03-01,359.0056
2007-02-28,360.6512
2007-02-27,363.4389
2007-02-26,365.5222
2007-02-23,368.2677
2007-02-22,371.4166
2007-02-21,373.5544
2007-02-20,374.5233
2007-02-19,375.0711
2007-02-15,374.7200
2007-02-14,372.6911
2007-02-13,372.0867
2007-02-12,372.1112
2007-02-09,371.0846
2007-02-08,367.9924
2007-02-07,363.1146
2007-02-06,358.8279
2007-02-05,355.9212
2007-02-02,353.5579
2007-02-01,350.7967
2007-01-31,349.0067
2007-01-29,347.0589
2007-01-25,343.8055
2007-01-24,339.9488
2007-01-23,336.2221
2007-01-22,333.9587
2007-01-19,331.9543
2007-01-18,329.6921
2007-01-17,327.6276
2007-01-16,325.9176
2007-01-15,324.5565
2007-01-12,323.2943
2007-01-11,322.6177
2007-01-10,322.7744
2007-01-09,323.7122
2007-01-08,323.7378
2007-01-05,322.3622
2007-01-04,321.0422
2007-01-03,319.3211
2007-01-02,319.2256
2006-12-29,319.2467
2006-12-28,319.4533
2006-12-27,319.0877
2006-12-26,317.9188
2006-12-22,317.5855
2006-12-21,318.0122
2006-12-20,319.5867
2006-12-19,320.7856
2006-12-18,321.8189
2006-12-15,320.7100
2006-12-14,318.9089
2006-12-13,317.0678
2006-12-12,316.1589
2006-12-11,315.9133
2006-12-08,315.0222
2006-12-07,313.5866
2006-12-06,312.0910
2006-12-05,310.0988
2006-12-04,307.5633
2006-12-01,305.4522
2006-11-30,304.9122
2006-11-29,304.5311
2006-11-28,303.8400
2006-11-27,303.0356
2006-11-24,301.7211
2006-11-23,300.6144
2006-11-22,298.5689
2006-11-21,297.2166
2006-11-20,296.6444
2006-11-17,296.9622
2006-11-16,296.5733
2006-11-15,296.2789
2006-11-14,295.6645
2006-11-13,294.9089
2006-11-10,294.0645
2006-11-09,292.5768
2006-11-08,291.6923
2006-11-07,290.8457
2006-11-06,289.8968
2006-11-03,288.4534
2006-11-02,287.7212
2006-11-01,286.6367
2006-10-31,286.3067
2006-10-30,285.2956
2006-10-27,284.6922
2006-10-26,284.4333
2006-10-23,284.6500
2006-10-20,285.0311
2006-10-19,284.7389
2006-10-18,284.4278
2006-10-17,282.8667
2006-10-16,282.0245
2006-10-13,281.2867
2006-10-12,281.2912
2006-10-11,281.7957
2006-10-10,282.9207
2006-10-09,283.4657
2006-10-06,284.2873
2006-10-05,285.9800
2006-10-04,287.8911
2006-10-03,289.8833
2006-09-29,291.9911
2006-09-28,293.0339
2006-09-27,293.0794
2006-09-26,292.3283
2006-09-25,290.5144
2006-09-22,288.8683
2006-09-21,287.7750
2006-09-20,286.5206
2006-09-19,284.9412
2006-09-18,282.9346
2006-09-15,280.6007
2006-09-14,278.2462
2006-09-13,276.7123
2006-09-12,275.5995
2006-09-11,275.2834
2006-09-08,274.7545
2006-09-07,272.4584
2006-09-06,270.0645
2006-09-05,267.8812
2006-09-04,267.0456
2006-09-01,265.7811
2006-08-31,265.0684
2006-08-30,265.0423
2006-08-29,264.6056
2006-08-28,263.2656
2006-08-25,262.1011
2006-08-24,261.7172
2006-08-23,261.3272
2006-08-22,260.5222
2006-08-21,258.5072
2006-08-18,257.0667
2006-08-17,256.0733
2006-08-16,254.6544
2006-08-14,253.1722
2006-08-11,252.1155
2006-08-10,250.6922
2006-08-09,249.3778
2006-08-08,247.4895
2006-08-07,245.6056
2006-08-04,243.9756
2006-08-03,241.5484
2006-08-02,239.9873
2006-08-01,237.5251
2006-07-31,235.5451
2006-07-28,234.6118
2006-07-27,234.7129
2006-07-26,235.3001
2006-07-25,236.5123
2006-07-24,237.1056
2006-07-21,238.4217
2006-07-20,240.0405
2006-07-19,240.8950
2006-07-18,243.3211
2006-07-17,244.6594
2006-07-14,246.1710
2006-07-13,246.7532
2006-07-12,245.3832
2006-07-11,243.2537
2006-07-10,242.2959
2006-07-07,241.1798
2006-07-06,241.0987
2006-07-05,240.9364
2006-07-04,238.2753
2006-07-03,235.6553
2006-06-30,233.3598
2006-06-29,231.9354
2006-06-28,230.9654
2006-06-27,228.3310
2006-06-26,225.6616
2006-06-23,224.3655
2006-06-22,222.8389
2006-06-21,219.3428
2006-06-20,218.8989
