timestamp,open,high,low,close,volume
2020-05-22 09:55:00,316.6900,317.2300,316.2700,317.2000,341630
2020-05-22 09:50:00,315.6000,316.8800,315.5000,316.7200,302490
2020-05-22 09:45:00,315.7100,316.4000,315.5400,315.6100,292880
2020-05-22 09:40:00,316.6977,316.6977,315.3500,315.6900,441187
2020-05-22 09:35:00,315.7700,316.9100,315.7200,316.7100,918759
2020-05-21 16:00:00,317.0900,317.5300,316.5800,316.9600,836354
2020-05-21 15:55:00,317.7900,318.0000,317.0100,317.0662,355895
2020-05-21 15:50:00,318.1040,318.1040,317.4800,317.7600,240174
2020-05-21 15:45:00,318.0100,318.3300,317.6819,318.1002,242233
2020-05-21 15:40:00,317.6100,318.1500,317.3000,318.0350,229214
2020-05-21 15:35:00,317.8300,318.1200,317.4600,317.6000,182459
2020-05-21 15:30:00,318.1500,318.2050,317.7300,317.8600,165249
2020-05-21 15:25:00,318.2710,318.2900,318.0400,318.1000,135093
2020-05-21 15:20:00,318.1400,318.4000,317.8100,318.2900,228154
2020-05-21 15:15:00,318.0100,318.2000,317.7000,318.1500,189555
2020-05-21 15:10:00,318.1100,318.1626,317.7900,317.9900,153199
2020-05-21 15:05:00,317.8200,318.6700,317.7850,318.1100,253056
2020-05-21 15:00:00,317.8400,318.1600,317.6900,317.7800,157527
2020-05-21 14:55:00,317.5226,317.8299,317.0500,317.8200,276827
2020-05-21 14:50:00,317.9900,318.0600,317.3700,317.5300,277719
2020-05-21 14:45:00,317.8200,318.1000,317.7400,317.9900,148421
2020-05-21 14:40:00,318.8400,318.8600,317.6600,317.8072,326239
2020-05-21 14:35:00,318.8300,319.0600,318.7100,318.8375,186243
2020-05-21 14:30:00,318.8400,318.8400,318.6100,318.8183,114328
2020-05-21 14:25:00,318.5400,318.8900,318.5295,318.8519,157091
2020-05-21 14:20:00,318.7450,318.8800,318.4575,318.5400,130565
2020-05-21 14:15:00,318.7400,318.8500,318.4600,318.7100,153682
2020-05-21 14:10:00,318.7900,318.8400,318.6000,318.7058,150817
2020-05-21 14:05:00,318.3800,318.8500,318.2300,318.7950,191349
2020-05-21 14:00:00,318.4700,318.6600,318.2800,318.3771,143038
2020-05-21 13:55:00,318.4400,318.6400,318.3700,318.4550,118725
2020-05-21 13:50:00,318.4200,318.6500,318.2400,318.4300,146583
2020-05-21 13:45:00,318.2100,318.5500,317.8700,318.4400,137790
2020-05-21 13:40:00,318.1600,318.3900,317.7600,318.1800,175875
2020-05-21 13:35:00,318.0800,318.2200,317.7600,318.1900,143797
2020-05-21 13:30:00,317.9800,318.1100,317.6700,318.1000,105967
2020-05-21 13:25:00,317.9300,318.0500,317.6300,318.0100,136373
2020-05-21 13:20:00,318.3800,318.5299,317.8300,317.9000,141529
2020-05-21 13:15:00,318.2700,318.7200,318.1800,318.4000,182663
2020-05-21 13:10:00,318.4500,318.7099,318.0400,318.2100,278117
2020-05-21 13:05:00,317.7000,318.5000,317.2800,318.4600,371450
2020-05-21 13:00:00,317.6400,317.7800,317.4200,317.6500,140869
2020-05-21 12:55:00,317.5000,317.6900,317.3000,317.6400,197585
2020-05-21 12:50:00,317.2800,317.6669,317.1401,317.4800,177404
2020-05-21 12:45:00,316.7600,317.4200,316.7400,317.3100,120427
2020-05-21 12:40:00,317.2000,317.4200,316.6296,316.7900,208216
2020-05-21 12:35:00,317.4000,317.4965,317.0100,317.1828,135065
2020-05-21 12:30:00,317.3700,317.8200,317.3400,317.3950,173039
2020-05-21 12:25:00,317.2500,317.3900,317.0300,317.3544,96189
2020-05-21 12:20:00,317.5600,317.6065,317.2000,317.2900,122149
2020-05-21 12:15:00,317.6303,317.6800,317.2000,317.5600,139742
2020-05-21 12:10:00,317.4800,317.8799,317.4300,317.6201,180645
2020-05-21 12:05:00,317.1000,317.6100,317.0800,317.4928,180277
2020-05-21 12:00:00,317.3000,317.6000,317.0500,317.1000,135256
2020-05-21 11:55:00,317.2208,317.6600,317.1300,317.3049,175496
2020-05-21 11:50:00,317.0500,317.5000,316.9700,317.2200,198238
2020-05-21 11:45:00,317.1424,317.4000,316.9700,317.0728,221978
2020-05-21 11:40:00,316.7600,317.2300,316.6300,317.1600,204799
2020-05-21 11:35:00,316.8800,317.1300,316.6300,316.7600,195985
2020-05-21 11:30:00,316.4600,316.9300,315.8700,316.9000,334551
2020-05-21 11:25:00,316.8200,317.0700,316.3100,316.4700,252981
2020-05-21 11:20:00,317.4400,317.4761,316.5800,316.8263,263817
2020-05-21 11:15:00,317.3839,317.7100,317.1601,317.4100,217146
2020-05-21 11:10:00,317.5900,317.8000,317.0200,317.4000,309698
2020-05-21 11:05:00,318.3200,318.3200,317.3900,317.5900,300605
2020-05-21 11:00:00,318.2700,318.6700,318.1310,318.3600,258989
2020-05-21 10:55:00,318.1400,318.5200,317.9901,318.2800,224864
2020-05-21 10:50:00,318.0329,318.3600,317.7100,318.1600,242629
2020-05-21 10:45:00,317.1200,318.2653,317.0800,318.0350,320924
2020-05-21 10:40:00,318.0100,318.0200,317.0330,317.1399,436025
2020-05-21 10:35:00,319.0101,319.0101,317.8100,318.0101,374588
2020-05-21 10:30:00,319.4900,319.4900,318.7950,319.0269,229474
2020-05-21 10:25:00,318.9600,319.5300,318.7900,319.5000,266804
2020-05-21 10:20:00,318.5300,319.0900,318.1800,318.8900,250772
2020-05-21 10:15:00,318.9160,319.4400,318.2200,318.5200,401545
2020-05-21 10:10:00,318.9500,319.2900,318.6200,318.8901,358055
2020-05-21 10:05:00,319.6600,320.0400,318.9200,318.9410,474617
2020-05-21 10:00:00,319.5300,319.7300,319.1500,319.6900,393070
2020-05-21 09:55:00,320.5000,320.6200,319.4300,319.5000,574634
2020-05-21 09:50:00,320.7000,320.7538,320.2201,320.5027,341812
2020-05-21 09:45:00,320.4700,320.8900,320.0900,320.6842,647057
2020-05-21 09:40:00,319.0396,320.7300,318.8300,320.4714,990097
2020-05-21 09:35:00,318.6600,319.3300,318.5400,319.0000,984332
2020-05-20 16:00:00,319.1200,319.3600,318.8900,319.1900,695653
2020-05-20 15:55:00,318.5900,319.2000,318.2800,319.0900,428038
2020-05-20 15:50:00,319.0000,319.0700,318.4500,318.5739,283545
2020-05-20 15:45:00,318.9300,319.0050,318.6600,319.0000,221242
2020-05-20 15:40:00,318.6000,319.0000,318.5729,318.9450,244577
2020-05-20 15:35:00,318.9900,319.0000,318.4900,318.5498,272136
2020-05-20 15:30:00,318.8202,319.0050,318.5200,318.9800,241298
2020-05-20 15:25:00,318.5900,318.9800,318.5600,318.8229,226386
2020-05-20 15:20:00,318.3600,318.6678,318.2906,318.5800,214979
2020-05-20 15:15:00,318.7314,318.9000,318.0200,318.3502,256810
2020-05-20 15:10:00,318.9800,318.9800,318.5700,318.6987,204315
2020-05-20 15:05:00,318.8000,319.2000,318.6400,318.9647,341127
2020-05-20 15:00:00,318.9150,318.9500,318.6800,318.8000,182296
2020-05-20 14:55:00,318.5601,318.9500,318.3400,318.9201,293832
2020-05-20 14:50:00,318.4701,318.7100,318.2500,318.5714,200387
2020-05-20 14:45:00,318.1552,318.5000,318.0200,318.4840,193894
2020-05-20 14:40:00,318.2099,318.2500,317.9800,318.1600,176268
2020-05-20 14:35:00,317.7400,318.3400,317.5600,318.2037,200192
2020-05-20 14:30:00,317.9589,317.9900,317.3200,317.7501,156136
2020-05-20 14:25:00,317.7400,318.1400,317.6300,317.9606,165426
2020-05-20 14:20:00,317.6700,317.9200,317.3200,317.7300,192842
2020-05-20 14:15:00,317.6325,317.9800,317.5000,317.6700,223935
2020-05-20 14:10:00,318.1850,318.5190,317.6161,317.6400,215366
2020-05-20 14:05:00,318.1400,318.3900,317.5900,318.1943,254104
2020-05-20 14:00:00,318.0300,318.2500,318.0100,318.1250,109279
2020-05-20 13:55:00,318.3500,318.4416,317.9600,318.0198,203297
2020-05-20 13:50:00,318.5100,318.5800,318.2400,318.3400,153180
2020-05-20 13:45:00,318.2700,318.5700,318.2400,318.5300,254997
2020-05-20 13:40:00,317.8900,318.4400,317.7600,317.9900,50011
2020-05-20 13:35:00,317.8700,318.1500,317.7200,317.8700,153334
2020-05-20 13:30:00,317.6600,317.9550,317.4500,317.8200,184268
2020-05-20 13:25:00,318.0400,318.1000,317.4200,317.6450,180616
2020-05-20 13:20:00,318.1800,318.2200,317.7500,318.0500,170594
2020-05-20 13:15:00,318.0599,318.4200,318.0200,318.2000,161619
2020-05-20 13:10:00,318.5800,318.6887,317.9600,318.0300,197204
2020-05-20 13:05:00,318.6200,318.8600,318.4500,318.5600,184155
2020-05-20 13:00:00,318.1300,318.6257,318.0300,318.6200,174057
2020-05-20 12:55:00,317.9200,318.3800,317.9200,318.1400,185483
2020-05-20 12:50:00,317.6668,318.1000,317.1100,317.9299,322977
2020-05-20 12:45:00,318.2600,318.3900,317.3700,317.6900,301313
2020-05-20 12:40:00,318.4619,318.4700,318.0500,318.2500,130816
2020-05-20 12:35:00,318.3700,318.5800,318.1900,318.4600,193856
2020-05-20 12:30:00,318.3500,318.5200,318.0500,318.3500,206458
2020-05-20 12:25:00,318.5418,318.6390,317.9100,318.3400,356358
2020-05-20 12:20:00,319.0100,319.1100,318.3450,318.5400,306332
2020-05-20 12:15:00,318.7864,319.0500,318.6900,319.0300,236662
2020-05-20 12:10:00,318.9500,319.3100,318.7400,318.7800,224798
2020-05-20 12:05:00,319.2700,319.4800,318.8100,318.9200,204067
2020-05-20 12:00:00,319.2700,319.3495,319.0600,319.2700,164160
2020-05-20 11:55:00,319.3400,319.4600,319.1500,319.2462,184408
2020-05-20 11:50:00,319.2850,319.4000,319.2101,319.3344,163749
2020-05-20 11:45:00,319.1500,319.2900,318.9603,319.2900,194893
2020-05-20 11:40:00,319.3090,319.4700,319.1400,319.1700,175913
2020-05-20 11:35:00,319.4100,319.5100,319.0600,319.2968,218043
2020-05-20 11:30:00,319.3000,319.5200,319.0368,319.4150,343899
2020-05-20 11:25:00,319.1199,319.3399,318.9200,319.2800,276800
2020-05-20 11:20:00,319.1600,319.2200,318.8500,319.1300,293360
2020-05-20 11:15:00,319.0000,319.1600,318.6700,319.1500,285634
2020-05-20 11:10:00,318.5000,319.0100,318.4700,318.9900,347781
2020-05-20 11:05:00,318.4900,318.6300,318.2900,318.5074,255476
2020-05-20 11:00:00,318.2500,318.5400,318.1800,318.4850,188028
2020-05-20 10:55:00,318.2300,318.4580,318.0700,318.2355,175657
2020-05-20 10:50:00,318.3300,318.3999,317.9500,318.2100,247343
2020-05-20 10:45:00,318.4200,318.6200,318.1400,318.2900,192403
2020-05-20 10:40:00,318.0100,318.5700,318.0000,318.4400,297464
2020-05-20 10:35:00,317.9400,318.0700,317.5202,318.0100,354056
2020-05-20 10:30:00,318.5300,318.6000,317.8537,317.9300,334424
2020-05-20 10:25:00,318.5600,318.7800,318.2300,318.5300,241655
2020-05-20 10:20:00,318.6700,318.7900,318.1500,318.4500,273138
2020-05-20 10:15:00,318.8800,318.8900,318.2800,318.7109,279167
2020-05-20 10:10:00,318.3442,318.9300,318.2000,318.8800,341814
2020-05-20 10:05:00,318.8900,319.0600,318.2400,318.3310,463046
2020-05-20 10:00:00,318.4700,318.9300,318.0500,318.8800,447122
2020-05-20 09:55:00,318.8040,319.0300,318.3101,318.4600,576465
2020-05-20 09:50:00,318.4200,318.8700,318.1200,318.8300,504356
2020-05-20 09:45:00,318.2600,318.6699,317.9300,318.4300,546926
2020-05-20 09:40:00,317.8250,318.3700,317.4100,318.2700,656541
2020-05-20 09:35:00,316.9800,318.0600,316.2000,317.8250,1542959
2020-05-19 16:00:00,313.7500,313.9100,313.0100,313.0100,1019635
2020-05-19 15:55:00,314.7500,314.8790,313.5300,313.7100,629165
2020-05-19 15:50:00,315.2801,315.7200,314.6200,314.8000,365950
2020-05-19 15:45:00,315.2200,315.7800,314.9400,315.3100,294366
2020-05-19 15:40:00,315.3100,315.5000,314.6000,315.2300,359045
2020-05-19 15:35:00,315.9400,315.9400,315.0300,315.2983,298738
2020-05-19 15:30:00,315.3600,316.0200,315.0401,315.9500,272542
2020-05-19 15:25:00,316.0300,316.1500,315.0200,315.3500,314182
2020-05-19 15:20:00,316.6290,316.6600,316.0000,316.0400,173930
2020-05-19 15:15:00,316.2400,316.9800,315.9600,316.6394,289589
2020-05-19 15:10:00,315.7800,316.3800,315.6600,316.2650,280909
2020-05-19 15:05:00,314.8900,316.1800,314.5101,315.7400,472036
2020-05-19 15:00:00,316.8600,316.9500,314.5700,314.8800,591728
2020-05-19 14:55:00,317.0800,317.2200,316.8200,316.8500,156585
2020-05-19 14:50:00,316.6559,317.2500,316.5500,317.0802,206139
2020-05-19 14:45:00,316.8322,316.9000,316.5900,316.6700,106717
2020-05-19 14:40:00,316.8800,316.9600,316.7500,316.8300,114148
2020-05-19 14:35:00,316.5800,316.9500,316.5000,316.8800,163656
2020-05-19 14:30:00,316.8200,316.8600,316.5700,316.5800,154928
2020-05-19 14:25:00,317.0100,317.1200,316.8100,316.8200,144193
2020-05-19 14:20:00,317.2300,317.3099,316.9800,317.0200,125021
2020-05-19 14:15:00,317.1799,317.3700,317.1000,317.2220,130431
2020-05-19 14:10:00,317.0300,317.5900,316.9400,317.1600,202838
2020-05-19 14:05:00,317.2300,317.4100,316.7500,317.0500,174471
2020-05-19 14:00:00,317.3935,317.5700,317.2000,317.2400,99888
2020-05-19 13:55:00,317.3600,317.4720,317.1091,317.3900,128511
2020-05-19 13:50:00,317.8500,317.8500,317.3100,317.3651,114348
2020-05-19 13:45:00,317.7600,317.8600,317.6500,317.8200,88412
2020-05-19 13:40:00,317.6800,317.8400,317.6200,317.7452,90635
2020-05-19 13:35:00,317.5600,317.7500,317.4750,317.6900,104043
2020-05-19 13:30:00,317.6660,317.6900,317.4800,317.5600,116367
2020-05-19 13:25:00,317.6700,317.7900,317.5500,317.6600,112393
2020-05-19 13:20:00,317.5900,317.6700,317.3800,317.6500,142374
2020-05-19 13:15:00,317.5500,317.6750,317.4300,317.5701,133469
2020-05-19 13:10:00,317.2200,317.6031,317.2200,317.5330,110722
2020-05-19 13:05:00,317.5200,317.6800,317.1400,317.1900,140624
2020-05-19 13:00:00,317.2700,317.6500,317.1708,317.5200,122771
2020-05-19 12:55:00,317.4200,317.6100,317.2500,317.2900,144528
2020-05-19 12:50:00,317.3000,317.5000,317.2200,317.4200,151451
2020-05-19 12:45:00,317.0500,317.4200,316.9800,317.3200,126460
2020-05-19 12:40:00,316.8900,317.2500,316.8550,317.0300,140499
2020-05-19 12:35:00,316.8399,317.1000,316.6400,316.8950,213622
2020-05-19 12:30:00,316.9000,317.1400,316.8000,316.8200,155874
2020-05-19 12:25:00,316.4250,316.9400,316.4234,316.8900,168458
2020-05-19 12:20:00,317.2547,317.4000,316.2800,316.4162,236548
2020-05-19 12:15:00,317.3300,317.3700,317.1800,317.2700,97580
2020-05-19 12:10:00,317.4400,317.5000,317.1200,317.3400,124371
2020-05-19 12:05:00,317.3100,317.4897,317.1500,317.4500,140143
2020-05-19 12:00:00,317.5300,317.5641,317.1100,317.3000,148234
2020-05-19 11:55:00,317.2000,317.5495,317.2000,317.5300,154167
2020-05-19 11:50:00,316.8500,317.4100,316.8500,317.1800,168830
2020-05-19 11:45:00,317.2026,317.3200,316.6600,316.8300,240453
2020-05-19 11:40:00,317.3900,317.5299,317.0707,317.1900,176372
2020-05-19 11:35:00,317.6800,317.8800,317.3400,317.4300,221087
2020-05-19 11:30:00,317.5000,317.7000,316.9400,317.7000,220328
2020-05-19 11:25:00,317.6400,317.6400,317.2100,317.5200,175998
2020-05-19 11:20:00,317.2800,317.7990,317.2800,317.6200,239947
2020-05-19 11:15:00,317.2900,317.4400,317.1000,317.2900,229294
2020-05-19 11:10:00,317.3600,317.4100,317.0200,317.2900,255464
2020-05-19 11:05:00,317.8100,317.9550,317.3450,317.3450,231795
2020-05-19 11:00:00,317.9400,318.1400,317.7900,317.8600,212492
2020-05-19 10:55:00,317.3225,318.0000,317.3200,317.9388,283341
2020-05-19 10:50:00,316.7200,317.4186,316.6690,317.3300,259414
2020-05-19 10:45:00,317.5400,317.5400,316.6200,316.7299,328692
2020-05-19 10:40:00,317.3600,317.8600,317.3200,317.5900,229573
2020-05-19 10:35:00,317.7900,318.0000,317.1900,317.3550,246665
2020-05-19 10:30:00,318.2650,318.3099,317.3100,317.7800,366846
2020-05-19 10:25:00,318.0500,318.5200,317.8950,318.2800,401610
2020-05-19 10:20:00,317.7800,318.0699,317.3900,318.0350,331974
2020-05-19 10:15:00,317.9300,318.1157,317.6000,317.7800,349061
2020-05-19 10:10:00,317.4600,318.3800,317.4100,317.9500,542546
2020-05-19 10:05:00,317.4700,317.9600,317.1300,317.4300,467097
2020-05-19 10:00:00,316.8700,317.6000,316.8700,317.4800,524087
2020-05-19 09:55:00,315.8000,316.8800,315.7506,316.8550,387203
2020-05-19 09:50:00,316.2500,316.4300,315.5700,315.8000,340345
2020-05-19 09:45:00,316.4700,316.9000,316.2000,316.2000,391798
2020-05-19 09:40:00,315.7800,317.0100,315.7000,316.5000,531782
2020-05-19 09:35:00,315.0300,316.9000,314.7500,315.7750,1203367
2020-05-18 16:00:00,316.1700,316.3400,314.7600,314.9700,1116756
2020-05-18 15:55:00,316.1100,316.5000,315.2800,316.1600,611790
2020-05-18 15:50:00,316.2200,316.4000,315.8901,316.0971,513639
2020-05-18 15:45:00,315.8250,316.2500,315.7200,316.2000,473199
2020-05-18 15:40:00,315.5200,315.9500,315.3000,315.8317,405750
2020-05-18 15:35:00,315.0271,315.6400,315.0200,315.4600,374945
2020-05-18 15:30:00,315.0500,315.1800,314.8610,315.0350,254335
2020-05-18 15:25:00,314.3900,315.0720,314.3600,315.0550,293094
2020-05-18 15:20:00,314.4400,314.4800,314.0800,314.4050,261473
2020-05-18 15:15:00,314.9210,314.9210,314.0329,314.4200,326545
2020-05-18 15:10:00,315.0700,315.1200,314.7700,314.9301,187849
2020-05-18 15:05:00,314.9300,315.2500,314.8000,315.0647,221164
2020-05-18 15:00:00,314.9300,315.1800,314.8400,314.9200,206684
2020-05-18 14:55:00,314.5576,314.9800,314.4700,314.9300,244217
2020-05-18 14:50:00,315.0700,315.1200,314.6600,314.7600,174818
2020-05-18 14:45:00,314.7300,315.2000,314.6900,315.0700,207207
2020-05-18 14:40:00,314.7700,314.8900,314.5100,314.7325,173077
2020-05-18 14:35:00,314.9600,315.1500,314.6400,314.7401,177621
2020-05-18 14:30:00,314.7600,315.1100,314.5350,314.9750,202771
2020-05-18 14:25:00,315.2100,315.3600,314.7500,314.7528,210686
2020-05-18 14:20:00,315.4300,315.5400,315.1000,315.2300,158317
2020-05-18 14:15:00,315.1800,315.5200,315.0200,315.4343,161549
2020-05-18 14:10:00,315.6800,315.7400,315.0600,315.1700,161809
2020-05-18 14:05:00,315.3900,315.7100,315.2900,315.6700,170515
2020-05-18 14:00:00,315.4999,315.6200,315.2200,315.3700,150146
2020-05-18 13:55:00,315.6000,315.7300,315.1550,315.4950,226784
2020-05-18 13:50:00,315.0600,315.7600,315.0300,315.6000,286575
2020-05-18 13:45:00,315.8501,315.9607,315.0000,315.0390,346666
2020-05-18 13:40:00,315.7150,316.1000,315.6600,315.8550,220857
2020-05-18 13:35:00,316.1700,316.1900,315.7100,315.7100,242968
2020-05-18 13:30:00,315.9200,316.2000,315.7800,316.1900,326701
2020-05-18 13:25:00,315.8400,315.9900,315.6950,315.9300,207668
2020-05-18 13:20:00,315.4800,315.9100,315.3400,315.8400,262187
2020-05-18 13:15:00,315.3500,315.4900,315.1900,315.4700,185842
2020-05-18 13:10:00,315.1342,315.4300,315.0450,315.3474,262484
2020-05-18 13:05:00,314.8900,315.2100,314.7700,315.1470,446470
2020-05-18 13:00:00,314.7137,315.0000,314.6800,314.8779,208374
2020-05-18 12:55:00,314.7200,314.8900,314.6200,314.7200,201812
2020-05-18 12:50:00,314.3300,314.7200,314.1900,314.7180,192898
2020-05-18 12:45:00,314.9001,314.9700,314.1316,314.3200,294714
2020-05-18 12:40:00,314.5950,314.9400,314.5200,314.8929,211031
2020-05-18 12:35:00,314.7900,314.8300,314.5300,314.6000,174079
2020-05-18 12:30:00,314.5400,314.8100,314.4300,314.7753,265594
2020-05-18 12:25:00,314.1100,314.5800,314.1100,314.5259,211100
2020-05-18 12:20:00,314.3800,314.6800,314.0300,314.1000,333311
2020-05-18 12:15:00,313.9800,314.4600,313.8800,314.3500,225020
2020-05-18 12:10:00,313.8900,314.2300,313.7500,314.0042,256343
2020-05-18 12:05:00,313.9700,314.4200,313.7500,313.8850,313718
2020-05-18 12:00:00,313.6007,314.0200,313.5900,313.9800,188932
2020-05-18 11:55:00,313.9200,314.0800,313.3200,313.6100,217790
2020-05-18 11:50:00,313.8800,314.0000,313.5600,313.9300,182495
2020-05-18 11:45:00,313.7800,314.0700,313.7400,313.8800,226746
2020-05-18 11:40:00,313.9000,314.0700,313.6501,313.8000,230486
2020-05-18 11:35:00,313.6350,313.9600,313.3800,313.8600,278556
2020-05-18 11:30:00,313.9490,314.1400,313.5300,313.6000,278601
2020-05-18 11:25:00,313.8300,314.0600,313.6101,313.9500,267319
2020-05-18 11:20:00,313.4100,313.8800,313.4100,313.8328,231562
2020-05-18 11:15:00,313.7300,313.8000,313.1400,313.4199,299630
2020-05-18 11:10:00,313.9400,314.0500,313.6600,313.7300,331368
2020-05-18 11:05:00,313.6300,313.9500,313.4300,313.9200,305796
2020-05-18 11:00:00,313.3700,313.7401,313.2800,313.6400,242880
2020-05-18 10:55:00,313.3000,313.6800,313.2987,313.3671,314590
2020-05-18 10:50:00,313.2300,313.4000,312.7200,313.2600,252503
2020-05-18 10:45:00,312.9000,313.3800,312.8000,313.2322,278066
2020-05-18 10:40:00,312.6900,312.9900,312.0701,312.9000,286973
2020-05-18 10:35:00,312.5800,313.0000,312.3646,312.6700,304622
2020-05-18 10:30:00,313.3900,313.5100,312.5200,312.5900,346915
2020-05-18 10:25:00,313.0800,313.8100,312.8700,313.3500,676169
2020-05-18 10:20:00,312.0600,313.0900,311.9700,313.0700,503599
2020-05-18 10:15:00,312.3000,312.4200,311.4100,312.0400,337419
2020-05-18 10:10:00,312.4900,312.5800,311.8400,312.3100,328895
2020-05-18 10:05:00,312.4440,312.6200,312.0800,312.4850,511759
2020-05-18 10:00:00,311.4200,312.4200,311.2200,311.9700,371657
2020-05-18 09:55:00,311.5300,311.7500,311.0300,311.4200,487213
2020-05-18 09:50:00,312.3862,312.6198,311.1300,311.5196,626222
2020-05-18 09:45:00,311.2300,312.4308,310.9600,311.9700,506972
2020-05-18 09:40:00,311.3900,312.3300,310.3241,311.2600,870915
2020-05-18 09:35:00,313.0400,313.2800,310.8800,311.0600,1931450
2020-05-15 16:00:00,307.5500,307.9000,307.3700,307.6900,712032
2020-05-15 15:55:00,307.7100,307.8700,307.2200,307.5400,526692
2020-05-15 15:50:00,307.2200,307.9000,306.9900,307.7500,513465
2020-05-15 15:45:00,306.7100,307.2400,306.2200,307.2201,515270
2020-05-15 15:40:00,307.5100,307.7500,306.4700,306.7011,514957
2020-05-15 15:35:00,306.8400,307.6900,306.8000,307.5100,558334
2020-05-15 15:30:00,306.4800,306.9900,306.4800,306.8500,353231
2020-05-15 15:25:00,306.5400,306.9400,306.3800,306.5000,302131
2020-05-15 15:20:00,306.6000,306.7600,305.8300,306.5400,377547
2020-05-15 15:15:00,306.9100,306.9100,306.3500,306.5800,317657
2020-05-15 15:10:00,306.7478,307.1600,306.5200,306.9000,362346
2020-05-15 15:05:00,306.1000,306.9100,305.6644,306.7710,387067
2020-05-15 15:00:00,306.5400,306.6000,305.8785,306.1000,247961
2020-05-15 14:55:00,306.3200,306.7500,306.2230,306.5001,361043
2020-05-15 14:50:00,305.6800,306.4662,305.5300,306.2900,286799
2020-05-15 14:45:00,305.7800,306.0100,305.5000,305.6900,297902
2020-05-15 14:40:00,306.4275,306.5500,305.4700,305.7801,347761
2020-05-15 14:35:00,307.2100,307.3500,306.2800,306.4300,118030
2020-05-15 14:30:00,306.9800,307.4400,306.9694,307.2100,206302
2020-05-15 14:25:00,306.4500,307.0000,306.4244,306.9798,371666
2020-05-15 14:20:00,306.0300,306.5300,305.9800,306.4000,200588
2020-05-15 14:15:00,306.3500,306.3800,305.8000,305.9900,706272
2020-05-15 14:10:00,306.2500,306.5000,306.0900,306.3600,289266
2020-05-15 14:05:00,305.4900,306.3853,305.4000,306.2550,887820
2020-05-15 14:00:00,305.3000,305.7099,305.2700,305.5000,196477
2020-05-15 13:55:00,304.9200,305.5200,304.7000,305.3200,223249
2020-05-15 13:50:00,305.2200,305.3899,304.6400,304.9000,194018
2020-05-15 13:45:00,305.3100,305.4800,305.0200,305.2300,158385
2020-05-15 13:40:00,305.3000,305.8300,304.9200,305.2700,313224
2020-05-15 13:35:00,305.6000,305.6300,304.8800,305.3199,279675
2020-05-15 13:30:00,305.6990,305.8400,305.2500,305.6310,231098
2020-05-15 13:25:00,305.5300,305.8700,305.5000,305.6900,182715
2020-05-15 13:20:00,305.9900,305.9978,305.4323,305.5600,325851
2020-05-15 13:15:00,305.3294,306.1100,305.3100,306.0000,405198
2020-05-15 13:10:00,305.4700,305.4900,305.0500,305.3139,279335
2020-05-15 13:05:00,304.9300,305.5700,304.8700,305.4601,362090
2020-05-15 13:00:00,304.8000,305.1500,304.4300,304.9700,269213
2020-05-15 12:55:00,304.3800,304.8400,304.2600,304.7600,208937
2020-05-15 12:50:00,304.6299,304.7400,303.8900,304.3802,323600
2020-05-15 12:45:00,304.7800,305.3600,304.6100,304.6200,414099
2020-05-15 12:40:00,304.9649,304.9800,304.5600,304.7550,172297
2020-05-15 12:35:00,304.7000,304.9700,304.1200,304.9600,275855
2020-05-15 12:30:00,304.7900,304.8000,304.5000,304.7000,380056
2020-05-15 12:25:00,304.3900,305.0000,304.3900,304.7700,371496
2020-05-15 12:20:00,304.4800,304.5600,303.9400,304.3700,300958
2020-05-15 12:15:00,304.1800,304.5700,304.0500,304.4559,288503
2020-05-15 12:10:00,303.9700,304.2600,303.8900,304.1900,307346
2020-05-15 12:05:00,303.0850,303.9800,302.8800,303.9700,331998
2020-05-15 12:00:00,302.6650,303.2400,302.6500,303.0850,234492
2020-05-15 11:55:00,302.6900,303.0500,302.4600,302.6500,218453
2020-05-15 11:50:00,302.9600,303.1400,302.5800,302.6850,221041
2020-05-15 11:45:00,302.8950,303.1500,302.4600,302.9600,258417
2020-05-15 11:40:00,303.3200,303.4300,302.7500,302.8400,201649
2020-05-15 11:35:00,303.1700,303.4100,302.7501,303.2900,242873
2020-05-15 11:30:00,303.4350,303.6200,303.0500,303.1926,209164
2020-05-15 11:25:00,303.0294,303.5800,302.7300,303.4200,366276
2020-05-15 11:20:00,303.1700,303.1995,302.6500,303.0400,267900
2020-05-15 11:15:00,303.2600,303.4300,302.8950,303.1800,237857
2020-05-15 11:10:00,302.8848,303.3800,302.4300,303.2600,400835
2020-05-15 11:05:00,304.1055,304.1055,302.2900,302.8600,749721
2020-05-15 11:00:00,304.3000,304.3900,303.8200,304.1400,430830
2020-05-15 10:55:00,305.1800,305.3400,304.0806,304.2700,385640
2020-05-15 10:50:00,305.1200,305.6700,304.7431,305.2000,327216
2020-05-15 10:45:00,305.2300,305.6050,304.7300,305.1214,289863
2020-05-15 10:40:00,304.8600,305.8100,304.4600,305.2200,440607
2020-05-15 10:35:00,304.9200,305.8594,304.5000,304.8600,434773
2020-05-15 10:30:00,304.4300,305.3000,304.3700,304.9100,349083
2020-05-15 10:25:00,304.4300,305.0000,304.3700,304.4400,426727
2020-05-15 10:20:00,305.7400,305.9900,304.2750,304.4057,556003
2020-05-15 10:15:00,305.2100,306.1200,305.0400,305.7700,639659
2020-05-15 10:10:00,303.9425,305.2798,303.9000,305.2400,700114
